"created_at","data"
2018-05-08 12:31:37,40.8
2018-05-08 12:31:49,40.81
2018-05-08 12:32:01,40.83
2018-05-08 12:32:13,40.83
2018-05-08 12:32:26,40.81
2018-05-08 12:32:38,40.8
2018-05-08 12:32:50,40.82
2018-05-08 12:33:02,40.82
2018-05-08 12:33:14,40.83
2018-05-08 12:33:26,40.85
2018-05-08 12:33:38,40.86
2018-05-08 12:33:49,40.86
2018-05-08 12:34:01,40.87
2018-05-08 12:34:13,40.9
2018-05-08 12:34:25,40.88
2018-05-08 12:34:36,40.88
2018-05-08 12:34:50,40.88
2018-05-08 12:35:02,40.89
2018-05-08 12:35:14,40.89
2018-05-08 12:35:27,40.89
2018-05-08 12:35:40,40.93
2018-05-08 12:35:52,40.91
2018-05-08 12:36:04,40.9
2018-05-08 12:36:16,40.93
2018-05-08 12:36:28,40.94
2018-05-08 12:36:39,40.94
2018-05-08 12:36:51,40.95
2018-05-08 12:37:02,40.94
2018-05-08 12:37:14,40.94
2018-05-08 12:37:26,40.95
2018-05-08 12:37:38,40.98
2018-05-08 12:37:49,40.96
2018-05-08 12:38:01,40.96
2018-05-08 12:38:13,40.96
2018-05-08 12:38:25,40.98
2018-05-08 12:38:37,40.99
2018-05-08 12:38:48,41.03
2018-05-08 12:39:01,41.03
2018-05-08 12:39:14,41.04
2018-05-08 12:39:27,41.04
2018-05-08 12:39:41,41.05
2018-05-08 12:39:53,41.05
2018-05-08 12:40:05,41.07
2018-05-08 12:40:17,41.09
2018-05-08 12:40:29,41.09
2018-05-08 12:40:40,41.08
2018-05-08 12:40:52,41.1
2018-05-08 12:41:03,41.09
2018-05-08 12:41:16,41.09
2018-05-08 12:41:28,41.1
2018-05-08 12:41:40,41.09
2018-05-08 12:41:51,41.12
2018-05-08 12:42:04,41.15
2018-05-08 12:42:16,41.18
2018-05-08 12:42:28,41.14
2018-05-08 12:42:40,41.18
2018-05-08 12:42:51,41.17
2018-05-08 12:43:03,41.17
2018-05-08 12:43:14,41.2
2018-05-08 12:43:26,41.2
2018-05-08 12:43:38,41.22
2018-05-08 12:43:50,41.23
2018-05-08 12:44:02,41.26
2018-05-08 12:44:13,41.29
2018-05-08 12:44:25,41.27
2018-05-08 12:44:36,41.28
2018-05-08 12:44:48,41.29
2018-05-08 12:45:00,41.29
2018-05-08 12:45:12,41.31
2018-05-08 12:45:27,41.3
2018-05-08 12:45:38,41.32
2018-05-08 12:45:50,41.33
2018-05-08 12:46:02,41.33
2018-05-08 12:46:13,41.31
2018-05-08 12:46:25,41.32
2018-05-08 12:46:36,41.36
2018-05-08 12:46:47,41.39
2018-05-08 12:46:59,41.39
2018-05-08 12:47:11,41.4
2018-05-08 12:47:23,41.4
2018-05-08 12:47:35,41.37
2018-05-08 12:47:46,41.39
2018-05-08 12:47:58,41.38
2018-05-08 12:48:11,41.36
2018-05-08 12:48:22,41.39
2018-05-08 12:48:34,41.41
2018-05-08 12:48:46,41.4
2018-05-08 12:48:58,41.43
2018-05-08 12:49:10,41.45
2018-05-08 12:49:21,41.44
2018-05-08 12:49:33,41.42
2018-05-08 12:49:45,41.42
2018-05-08 12:49:57,41.44
2018-05-08 12:50:09,41.44
2018-05-08 12:50:21,41.44
2018-05-08 12:50:33,41.44
2018-05-08 12:50:45,41.44
2018-05-08 12:50:58,41.43
2018-05-08 12:51:10,41.44
2018-05-08 12:51:22,41.44
2018-05-08 12:51:34,41.45
2018-05-08 12:51:47,41.45
2018-05-08 12:51:59,41.46
2018-05-08 12:52:11,41.45
2018-05-08 12:52:23,41.46
2018-05-08 12:52:35,41.46
2018-05-08 12:52:50,41.45
2018-05-08 12:53:02,41.44
2018-05-08 12:53:14,41.44
2018-05-08 12:53:25,41.45
2018-05-08 12:53:37,41.45
2018-05-08 12:53:48,41.47
2018-05-08 12:54:00,41.45
2018-05-08 12:54:12,41.45
2018-05-08 12:54:24,41.44
2018-05-08 12:54:37,41.45
2018-05-08 12:54:49,41.46
2018-05-08 12:55:00,41.43
2018-05-08 12:55:12,41.42
2018-05-08 12:55:24,41.41
2018-05-08 12:55:37,41.41
2018-05-08 12:55:49,41.42
2018-05-08 12:56:01,41.43
2018-05-08 12:56:13,41.43
2018-05-08 12:56:24,41.41
2018-05-08 12:56:36,41.41
2018-05-08 12:56:47,41.41
2018-05-08 12:56:59,41.41
2018-05-08 12:57:10,41.41
2018-05-08 12:57:22,41.42
2018-05-08 12:57:33,41.42
2018-05-08 12:57:45,41.42
2018-05-08 12:57:56,41.39
2018-05-08 12:58:08,41.41
2018-05-08 12:58:20,41.41
2018-05-08 12:58:33,41.42
2018-05-08 12:58:45,41.4
2018-05-08 12:58:57,41.41
2018-05-08 12:59:09,41.39
2018-05-08 12:59:20,41.39
2018-05-08 12:59:32,41.38
2018-05-08 12:59:44,41.38
2018-05-08 12:59:55,41.39
2018-05-08 13:00:08,41.39
2018-05-08 13:00:20,41.39
2018-05-08 13:00:32,41.41
2018-05-08 13:00:44,41.39
2018-05-08 13:00:56,41.39
2018-05-08 13:01:07,41.39
2018-05-08 13:01:19,41.39
2018-05-08 13:01:31,41.39
2018-05-08 13:01:43,41.41
2018-05-08 13:01:55,41.4
2018-05-08 13:02:07,41.4
2018-05-08 13:02:19,41.41
2018-05-08 13:02:31,41.4
2018-05-08 13:02:53,41.43
2018-05-08 13:03:06,41.43
2018-05-08 13:03:22,41.41
2018-05-08 13:03:37,41.41
2018-05-08 13:03:51,41.43
2018-05-08 13:04:02,41.41
2018-05-08 13:04:14,41.44
2018-05-08 13:04:27,41.44
2018-05-08 13:04:38,41.43
2018-05-08 13:04:50,41.44
2018-05-08 13:05:02,41.44
2018-05-08 13:05:14,41.44
2018-05-08 13:05:26,41.43
2018-05-08 13:05:39,41.43
2018-05-08 13:05:52,41.43
2018-05-08 13:06:09,41.43
2018-05-08 13:06:21,41.43
2018-05-08 13:06:34,41.44
2018-05-08 13:06:46,41.42
2018-05-08 13:06:58,41.42
2018-05-08 13:07:10,41.42
2018-05-08 13:07:22,41.43
2018-05-08 13:07:34,41.41
2018-05-08 13:07:46,41.39
2018-05-08 13:07:58,41.42
2018-05-08 13:08:10,41.41
2018-05-08 13:08:22,41.42
2018-05-08 13:08:34,41.42
2018-05-08 13:08:47,41.41
2018-05-08 13:08:58,41.41
2018-05-08 13:09:11,41.4
2018-05-08 13:09:23,41.41
2018-05-08 13:09:35,41.41
2018-05-08 13:09:47,41.4
2018-05-08 13:10:02,41.42
2018-05-08 13:10:14,41.4
2018-05-08 13:10:26,41.4
2018-05-08 13:10:37,41.4
2018-05-08 13:10:49,41.41
2018-05-08 13:11:01,41.41
2018-05-08 13:11:14,41.4
2018-05-08 13:11:26,41.4
2018-05-08 13:11:38,41.4
2018-05-08 13:11:50,41.4
2018-05-08 13:12:02,41.4
2018-05-08 13:12:13,41.4
2018-05-08 13:12:25,41.41
2018-05-08 13:12:37,41.41
2018-05-08 13:12:49,41.42
2018-05-08 13:13:01,41.42
2018-05-08 13:13:13,41.43
2018-05-08 13:13:24,41.42
2018-05-08 13:13:36,41.42
2018-05-08 13:13:47,41.42
2018-05-08 13:13:59,41.43
2018-05-08 13:14:10,41.44
2018-05-08 13:14:22,41.42
2018-05-08 13:14:33,41.42
2018-05-08 13:14:44,41.42
2018-05-08 13:14:56,41.43
2018-05-08 13:15:07,41.44
2018-05-08 13:15:18,41.44
2018-05-08 13:15:29,41.45
2018-05-08 13:15:41,41.47
2018-05-08 13:15:53,41.44
2018-05-08 13:16:04,41.44
2018-05-08 13:16:15,41.4
2018-05-08 13:16:29,41.41
2018-05-08 13:16:40,41.4
2018-05-08 13:16:53,41.39
2018-05-08 13:17:04,41.38
2018-05-08 13:17:15,41.39
2018-05-08 13:17:27,41.38
2018-05-08 13:17:39,41.38
2018-05-08 13:17:50,41.35
2018-05-08 13:18:02,41.36
2018-05-08 13:18:15,41.36
2018-05-08 13:18:26,41.34
2018-05-08 13:18:38,41.35
2018-05-08 13:18:49,41.36
2018-05-08 13:19:07,41.34
2018-05-08 13:19:19,41.36
2018-05-08 13:19:30,41.36
2018-05-08 13:19:41,41.34
2018-05-08 13:19:53,41.33
2018-05-08 13:20:05,41.33
2018-05-08 13:20:17,41.32
2018-05-08 13:20:29,41.32
2018-05-08 13:20:41,41.32
2018-05-08 13:20:53,41.33
2018-05-08 13:21:06,41.33
2018-05-08 13:21:20,41.34
2018-05-08 13:21:32,41.34
2018-05-08 13:21:44,41.34
2018-05-08 13:21:57,41.34
2018-05-08 13:22:09,41.33
2018-05-08 13:22:21,41.32
2018-05-08 13:22:32,41.32
2018-05-08 13:22:45,41.32
2018-05-08 13:22:57,41.33
2018-05-08 13:23:09,41.33
2018-05-08 13:23:21,41.32
2018-05-08 13:23:32,41.33
2018-05-08 13:23:44,41.33
2018-05-08 13:23:56,41.34
2018-05-08 13:24:08,41.34
2018-05-08 13:24:20,41.33
2018-05-08 13:24:35,41.34
2018-05-08 13:24:48,41.32
2018-05-08 13:25:01,41.34
2018-05-08 13:25:17,41.35
2018-05-08 13:25:30,41.35
2018-05-08 13:25:42,41.35
2018-05-08 13:25:54,41.37
2018-05-08 13:26:05,41.37
2018-05-08 13:26:17,41.37
2018-05-08 13:26:30,41.39
2018-05-08 13:26:42,41.37
2018-05-08 13:26:54,41.4
2018-05-08 13:27:06,41.4
2018-05-08 13:27:17,41.41
2018-05-08 13:27:29,41.42
2018-05-08 13:27:41,41.42
2018-05-08 13:27:54,41.43
2018-05-08 13:28:05,41.44
2018-05-08 13:28:17,41.45
2018-05-08 13:28:29,41.44
2018-05-08 13:28:41,41.44
2018-05-08 13:28:53,41.46
2018-05-08 13:29:05,41.46
2018-05-08 13:29:19,41.45
2018-05-08 13:29:31,41.47
2018-05-08 13:29:43,41.48
2018-05-08 13:29:55,41.48
2018-05-08 13:30:07,41.48
2018-05-08 13:30:18,41.49
2018-05-08 13:30:31,41.47
2018-05-08 13:30:42,41.49
2018-05-08 13:30:57,41.5
2018-05-08 13:31:08,41.5
2018-05-08 13:31:20,41.51
2018-05-08 13:31:32,41.51
2018-05-08 13:31:43,41.54
2018-05-08 13:31:57,41.54
2018-05-08 13:32:09,41.52
2018-05-08 13:32:21,41.54
2018-05-08 13:32:33,41.55
2018-05-08 13:32:47,41.57
2018-05-08 13:32:59,41.57
2018-05-08 13:33:11,41.58
2018-05-08 13:33:23,41.59
2018-05-08 13:34:10,41.6
2018-05-08 13:34:35,41.62
2018-05-08 13:35:03,41.62
2018-05-08 13:35:15,41.6
2018-05-08 13:35:26,41.61
2018-05-08 13:35:38,41.61
2018-05-08 13:35:49,41.62
2018-05-08 13:36:00,41.63
2018-05-08 13:36:12,41.66
2018-05-08 13:36:23,41.67
2018-05-08 13:36:35,41.68
2018-05-08 13:36:46,41.68
2018-05-08 13:36:58,41.7
2018-05-08 13:37:09,41.7
2018-05-08 13:37:21,41.7
2018-05-08 13:37:32,41.7
2018-05-08 13:37:44,41.7
2018-05-08 13:37:56,41.71
2018-05-08 13:38:07,41.72
2018-05-08 13:38:19,41.73
2018-05-08 13:38:30,41.71
2018-05-08 13:38:42,41.73
2018-05-08 13:38:53,41.75
2018-05-08 13:39:11,41.78
2018-05-08 13:39:22,41.78
2018-05-08 13:39:35,41.79
2018-05-08 13:39:47,41.81
2018-05-08 13:39:59,41.8
2018-05-08 13:40:10,41.82
2018-05-08 13:40:21,41.82
2018-05-08 13:40:40,41.84
2018-05-08 13:40:51,41.86
2018-05-08 13:41:03,41.86
2018-05-08 13:41:15,41.85
2018-05-08 13:41:28,41.85
2018-05-08 13:41:40,41.85
2018-05-08 13:41:51,41.85
2018-05-08 13:42:05,41.86
2018-05-08 13:42:16,41.86
2018-05-08 13:42:29,41.85
2018-05-08 13:42:41,41.86
2018-05-08 13:42:53,41.87
2018-05-08 13:43:08,41.87
2018-05-08 13:43:21,41.89
2018-05-08 13:43:33,41.91
2018-05-08 13:43:45,41.9
2018-05-08 13:43:57,41.92
2018-05-08 13:44:10,41.95
2018-05-08 13:44:24,41.92
2018-05-08 13:44:37,41.94
2018-05-08 13:44:49,41.92
2018-05-08 13:45:00,41.93
2018-05-08 13:45:13,41.94
2018-05-08 13:45:25,41.95
2018-05-08 13:45:37,41.93
2018-05-08 13:45:49,41.96
2018-05-08 13:46:00,41.97
2018-05-08 13:46:11,41.97
2018-05-08 13:46:23,41.95
2018-05-08 13:46:34,42.01
2018-05-08 13:46:46,42.01
2018-05-08 13:46:58,42.02
2018-05-08 13:47:09,42.01
2018-05-08 13:47:21,42.02
2018-05-08 13:47:33,42.04
2018-05-08 13:47:44,42.04
2018-05-08 13:47:56,42.04
2018-05-08 13:48:10,42.06
2018-05-08 13:48:24,42.08
2018-05-08 13:48:36,42.08
2018-05-08 13:48:49,42.08
2018-05-08 13:49:01,42.11
2018-05-08 13:49:12,42.13
2018-05-08 13:49:24,42.13
2018-05-08 13:49:43,42.13
2018-05-08 13:49:55,42.13
2018-05-08 13:50:07,42.18
2018-05-08 13:50:18,42.16
2018-05-08 13:50:30,42.18
2018-05-08 13:50:41,42.18
2018-05-08 13:50:54,42.2
2018-05-08 13:51:06,42.19
2018-05-08 13:51:19,42.2
2018-05-08 13:51:30,42.24
2018-05-08 13:51:41,42.24
2018-05-08 13:51:52,42.22
2018-05-08 13:52:05,42.21
2018-05-08 13:52:17,42.24
2018-05-08 13:52:29,42.22
2018-05-08 13:52:41,42.24
2018-05-08 13:52:52,42.23
2018-05-08 13:53:05,42.26
2018-05-08 13:53:16,42.27
2018-05-08 13:53:29,42.27
2018-05-08 13:53:42,42.29
2018-05-08 13:53:54,42.29
2018-05-08 13:54:05,42.28
2018-05-08 13:54:17,42.31
2018-05-08 13:54:28,42.34
2018-05-08 13:54:40,42.34
2018-05-08 13:54:51,42.34
2018-05-08 13:55:02,42.32
2018-05-08 13:55:13,42.34
2018-05-08 13:55:25,42.37
2018-05-08 13:55:36,42.37
2018-05-08 13:55:47,42.38
2018-05-08 13:55:59,42.36
2018-05-08 13:56:11,42.36
2018-05-08 13:56:23,42.38
2018-05-08 13:56:34,42.38
2018-05-08 13:56:46,42.38
2018-05-08 13:56:58,42.39
2018-05-08 13:57:10,42.41
2018-05-08 13:57:22,42.42
2018-05-08 13:57:35,42.44
2018-05-08 13:57:49,42.42
2018-05-08 13:58:01,42.42
2018-05-08 13:58:14,42.45
2018-05-08 13:58:26,42.46
2018-05-08 13:58:37,42.45
2018-05-08 13:58:49,42.48
2018-05-08 13:59:01,42.47
2018-05-08 13:59:12,42.48
2018-05-08 13:59:24,42.51
2018-05-08 13:59:36,42.54
2018-05-08 13:59:47,42.53
2018-05-08 13:59:59,42.54
2018-05-08 14:00:10,42.56
2018-05-08 14:00:22,42.56
2018-05-08 14:00:33,42.56
2018-05-08 14:00:45,42.55
2018-05-08 14:00:57,42.57
2018-05-08 14:01:09,42.56
2018-05-08 14:01:20,42.58
2018-05-08 14:01:32,42.59
2018-05-08 14:01:43,42.59
2018-05-08 14:01:59,42.58
2018-05-08 14:02:14,42.6
2018-05-08 14:02:31,42.62
2018-05-08 14:02:46,42.63
2018-05-08 14:02:59,42.62
2018-05-08 14:03:11,42.66
2018-05-08 14:03:24,42.65
2018-05-08 14:03:36,42.67
2018-05-08 14:03:47,42.67
2018-05-08 14:03:59,42.69
2018-05-08 14:04:11,42.65
2018-05-08 14:04:24,42.67
2018-05-08 14:04:35,42.67
2018-05-08 14:04:47,42.68
2018-05-08 14:04:58,42.7
2018-05-08 14:05:09,42.73
2018-05-08 14:05:21,42.72
2018-05-08 14:05:34,42.71
2018-05-08 14:05:46,42.72
2018-05-08 14:05:59,42.71
2018-05-08 14:06:11,42.7
2018-05-08 14:06:23,42.72
2018-05-08 14:06:34,42.73
2018-05-08 14:06:46,42.73
2018-05-08 14:06:58,42.73
2018-05-08 14:07:11,42.73
2018-05-08 14:07:23,42.75
2018-05-08 14:07:34,42.75
2018-05-08 14:07:46,42.74
2018-05-08 14:07:57,42.72
2018-05-08 14:08:09,42.75
2018-05-08 14:08:21,42.77
2018-05-08 14:08:33,42.77
2018-05-08 14:08:44,42.74
2018-05-08 14:08:57,42.73
2018-05-08 14:09:08,42.73
2018-05-08 14:09:20,42.74
2018-05-08 14:09:32,42.74
2018-05-08 14:09:44,42.74
2018-05-08 14:09:56,42.76
2018-05-08 14:10:07,42.78
2018-05-08 14:10:18,42.76
2018-05-08 14:10:30,42.76
2018-05-08 14:10:41,42.77
2018-05-08 14:10:54,42.77
2018-05-08 14:11:05,42.78
2018-05-08 14:11:17,42.77
2018-05-08 14:11:30,42.76
2018-05-08 14:11:43,42.75
2018-05-08 14:11:55,42.76
2018-05-08 14:12:06,42.75
2018-05-08 14:12:18,42.76
2018-05-08 14:12:29,42.74
2018-05-08 14:12:41,42.75
2018-05-08 14:12:53,42.74
2018-05-08 14:13:05,42.74
2018-05-08 14:13:17,42.74
2018-05-08 14:13:28,42.73
2018-05-08 14:13:40,42.74
2018-05-08 14:13:52,42.74
2018-05-08 14:14:04,42.71
2018-05-08 14:14:16,42.7
2018-05-08 14:14:27,42.7
2018-05-08 14:14:39,42.7
2018-05-08 14:14:51,42.68
2018-05-08 14:15:02,42.68
2018-05-08 14:15:13,42.69
2018-05-08 14:15:24,42.68
2018-05-08 14:15:37,42.67
2018-05-08 14:15:50,42.66
2018-05-08 14:16:01,42.65
2018-05-08 14:16:13,42.64
2018-05-08 14:16:24,42.64
2018-05-08 14:16:40,42.64
2018-05-08 14:16:51,42.63
2018-05-08 14:17:02,42.62
2018-05-08 14:17:14,42.6
2018-05-08 14:17:26,42.61
2018-05-08 14:17:38,42.62
2018-05-08 14:17:49,42.61
2018-05-08 14:18:01,42.61
2018-05-08 14:18:12,42.61
2018-05-08 14:18:23,42.58
2018-05-08 14:18:35,42.59
2018-05-08 14:18:47,42.61
2018-05-08 14:18:58,42.61
2018-05-08 14:19:10,42.62
2018-05-08 14:19:21,42.61
2018-05-08 14:19:33,42.61
2018-05-08 14:19:44,42.62
2018-05-08 14:19:57,42.61
2018-05-08 14:20:10,42.61
2018-05-08 14:20:22,42.61
2018-05-08 14:20:38,42.62
2018-05-08 14:20:49,42.61
2018-05-08 14:21:01,42.62
2018-05-08 14:21:12,42.61
2018-05-08 14:21:25,42.59
2018-05-08 14:21:36,42.61
2018-05-08 14:21:48,42.6
2018-05-08 14:22:00,42.61
2018-05-08 14:22:11,42.61
2018-05-08 14:22:23,42.62
2018-05-08 14:22:35,42.6
2018-05-08 14:22:48,42.6
2018-05-08 14:22:59,42.6
2018-05-08 14:23:12,42.6
2018-05-08 14:23:25,42.59
2018-05-08 14:23:37,42.58
2018-05-08 14:23:50,42.59
2018-05-08 14:24:01,42.58
2018-05-08 14:24:13,42.59
2018-05-08 14:24:24,42.6
2018-05-08 14:24:36,42.6
2018-05-08 14:24:47,42.58
2018-05-08 14:24:59,42.57
2018-05-08 14:25:11,42.56
2018-05-08 14:25:23,42.57
2018-05-08 14:25:35,42.58
2018-05-08 14:25:47,42.55
2018-05-08 14:25:59,42.55
2018-05-08 14:26:11,42.53
2018-05-08 14:26:22,42.54
2018-05-08 14:26:33,42.54
2018-05-08 14:26:45,42.55
2018-05-08 14:26:56,42.54
2018-05-08 14:27:07,42.54
2018-05-08 14:27:19,42.54
2018-05-08 14:27:30,42.52
2018-05-08 14:27:41,42.52
2018-05-08 14:27:53,42.51
2018-05-08 14:28:05,42.51
2018-05-08 14:28:16,42.5
2018-05-08 14:28:28,42.5
2018-05-08 14:28:40,42.51
2018-05-08 14:28:52,42.5
2018-05-08 14:29:04,42.5
2018-05-08 14:29:15,42.5
2018-05-08 14:29:28,42.5
2018-05-08 14:29:40,42.5
2018-05-08 14:29:51,42.49
2018-05-08 14:30:03,42.49
2018-05-08 14:30:14,42.48
2018-05-08 14:30:25,42.48
2018-05-08 14:30:37,42.49
2018-05-08 14:30:48,42.49
2018-05-08 14:30:59,42.49
2018-05-08 14:31:11,42.5
2018-05-08 14:31:23,42.49
2018-05-08 14:31:34,42.5
2018-05-08 14:31:45,42.49
2018-05-08 14:31:56,42.5
2018-05-08 14:32:08,42.51
2018-05-08 14:32:19,42.49
2018-05-08 14:32:31,42.49
2018-05-08 14:32:42,42.48
2018-05-08 14:32:54,42.48
2018-05-08 14:33:06,42.49
2018-05-08 14:33:17,42.5
2018-05-08 14:33:29,42.49
2018-05-08 14:33:41,42.47
2018-05-08 14:33:53,42.47
2018-05-08 14:34:04,42.47
2018-05-08 14:34:16,42.48
2018-05-08 14:34:28,42.48
2018-05-08 14:34:39,42.48
2018-05-08 14:34:51,42.45
2018-05-08 14:35:04,42.45
2018-05-08 14:35:16,42.47
2018-05-08 14:35:28,42.47
2018-05-08 14:35:41,42.47
2018-05-08 14:35:52,42.46
2018-05-08 14:36:04,42.46
2018-05-08 14:36:16,42.47
2018-05-08 14:36:28,42.47
2018-05-08 14:36:40,42.47
2018-05-08 14:36:52,42.47
2018-05-08 14:37:04,42.48
2018-05-08 14:37:15,42.47
2018-05-08 14:37:26,42.48
2018-05-08 14:37:38,42.47
2018-05-08 14:37:50,42.47
2018-05-08 14:38:03,42.47
2018-05-08 14:38:14,42.47
2018-05-08 14:38:26,42.47
2018-05-08 14:38:37,42.47
2018-05-08 14:38:49,42.46
2018-05-08 14:39:00,42.47
2018-05-08 14:39:11,42.45
2018-05-08 14:39:22,42.43
2018-05-08 14:39:34,42.43
2018-05-08 14:39:50,42.43
2018-05-08 14:40:02,42.42
2018-05-08 14:40:14,42.43
2018-05-08 14:40:25,42.42
2018-05-08 14:40:36,42.4
2018-05-08 14:40:48,42.39
2018-05-08 14:41:00,42.37
2018-05-08 14:41:11,42.37
2018-05-08 14:41:23,42.34
2018-05-08 14:41:34,42.34
2018-05-08 14:41:46,42.33
2018-05-08 14:41:59,42.32
2018-05-08 14:42:11,42.31
2018-05-08 14:42:23,42.29
2018-05-08 14:42:36,42.28
2018-05-08 14:42:47,42.27
2018-05-08 14:42:59,42.24
2018-05-08 14:43:10,42.24
2018-05-08 14:43:22,42.23
2018-05-08 14:43:34,42.21
2018-05-08 14:43:46,42.21
2018-05-08 14:43:57,42.2
2018-05-08 14:44:09,42.18
2018-05-08 14:44:21,42.16
2018-05-08 14:44:32,42.16
2018-05-08 14:44:44,42.14
2018-05-08 14:44:55,42.13
2018-05-08 14:45:07,42.12
2018-05-08 14:45:18,42.11
2018-05-08 14:45:29,42.09
2018-05-08 14:45:40,42.08
2018-05-08 14:45:52,42.07
2018-05-08 14:46:03,42.05
2018-05-08 14:46:15,42.03
2018-05-08 14:46:27,42.02
2018-05-08 14:46:39,42.01
2018-05-08 14:46:50,42
2018-05-08 14:47:02,41.98
2018-05-08 14:47:14,41.97
2018-05-08 14:47:26,41.97
2018-05-08 14:47:38,41.95
2018-05-08 14:47:49,41.96
2018-05-08 14:48:00,41.95
2018-05-08 14:48:12,41.93
2018-05-08 14:48:23,41.91
2018-05-08 14:48:34,41.91
2018-05-08 14:48:46,41.89
2018-05-08 14:48:58,41.88
2018-05-08 14:49:10,41.86
2018-05-08 14:49:22,41.84
2018-05-08 14:49:35,41.83
2018-05-08 14:49:46,41.81
2018-05-08 14:49:58,41.79
2018-05-08 14:50:09,41.78
2018-05-08 14:50:21,41.77
2018-05-08 14:50:33,41.75
2018-05-08 14:50:44,41.73
2018-05-08 14:50:56,41.72
2018-05-08 14:51:07,41.71
2018-05-08 14:51:18,41.69
2018-05-08 14:51:30,41.68
2018-05-08 14:51:42,41.67
2018-05-08 14:51:54,41.67
2018-05-08 14:52:05,41.67
2018-05-08 14:52:17,41.66
2018-05-08 14:52:29,41.66
2018-05-08 14:52:41,41.66
2018-05-08 14:52:53,41.63
2018-05-08 14:53:04,41.63
2018-05-08 14:53:16,41.62
2018-05-08 14:53:28,41.62
2018-05-08 14:53:40,41.61
2018-05-08 14:53:52,41.6
2018-05-08 14:54:03,41.6
2018-05-08 14:54:15,41.6
2018-05-08 14:54:26,41.58
2018-05-08 14:54:37,41.58
2018-05-08 14:54:49,41.57
2018-05-08 14:55:01,41.55
2018-05-08 14:55:13,41.55
2018-05-08 14:55:25,41.55
2018-05-08 14:55:36,41.53
2018-05-08 14:55:48,41.53
2018-05-08 14:55:59,41.52
2018-05-08 14:56:11,41.52
2018-05-08 14:56:23,41.52
2018-05-08 14:56:35,41.5
2018-05-08 14:56:46,41.49
2018-05-08 14:56:58,41.47
2018-05-08 14:57:10,41.47
2018-05-08 14:57:37,41.46
2018-05-08 14:57:44,41.43
2018-05-08 14:57:55,41.42
2018-05-08 14:58:06,41.4
2018-05-08 14:58:18,41.38
2018-05-08 14:58:29,41.36
2018-05-08 14:58:40,41.34
2018-05-08 14:58:51,41.34
2018-05-08 14:59:03,41.32
2018-05-08 14:59:14,41.3
2018-05-08 14:59:25,41.29
2018-05-08 14:59:37,41.29
2018-05-08 14:59:48,41.27
2018-05-08 15:00:04,41.26
2018-05-08 15:00:15,41.25
2018-05-08 15:00:26,41.24
2018-05-08 15:00:37,41.23
2018-05-08 15:00:49,41.2
2018-05-08 15:01:01,41.19
2018-05-08 15:01:12,41.18
2018-05-08 15:01:23,41.17
2018-05-08 15:01:35,41.15
2018-05-08 15:01:46,41.14
2018-05-08 15:01:58,41.13
2018-05-08 15:02:09,41.13
2018-05-08 15:02:21,41.1
2018-05-08 15:02:32,41.09
2018-05-08 15:02:43,41.08
2018-05-08 15:02:54,41.08
2018-05-08 15:03:05,41.08
2018-05-08 15:03:17,41.07
2018-05-08 15:03:28,41.07
2018-05-08 15:03:39,41.07
2018-05-08 15:03:50,41.06
2018-05-08 15:04:02,41.06
2018-05-08 15:04:13,41.06
2018-05-08 15:04:24,41.05
2018-05-08 15:04:36,41.05
2018-05-08 15:04:48,41.04
2018-05-08 15:04:59,41.03
2018-05-08 15:05:10,41.02
2018-05-08 15:05:22,41.02
2018-05-08 15:05:34,41.04
2018-05-08 15:05:45,41.04
2018-05-08 15:05:56,41.02
2018-05-08 15:06:08,41.02
2018-05-08 15:06:19,41.02
2018-05-08 15:06:30,41.01
2018-05-08 15:06:41,41.01
2018-05-08 15:06:53,41.01
2018-05-08 15:07:04,41.01
2018-05-08 15:07:15,41.01
2018-05-08 15:07:27,41
2018-05-08 15:07:38,41.01
2018-05-08 15:07:49,41
2018-05-08 15:08:01,41
2018-05-08 15:08:12,41
2018-05-08 15:08:23,41
2018-05-08 15:08:34,41
2018-05-08 15:08:46,41
2018-05-08 15:08:57,41
2018-05-08 15:09:10,41
2018-05-08 15:09:21,41
2018-05-08 15:09:33,40.99
2018-05-08 15:09:44,40.99
2018-05-08 15:09:56,40.99
2018-05-08 15:10:07,40.98
2018-05-08 15:10:19,40.98
2018-05-08 15:10:30,40.98
2018-05-08 15:10:42,40.98
2018-05-08 15:10:53,40.97
2018-05-08 15:11:05,40.95
2018-05-08 15:11:16,40.95
2018-05-08 15:11:28,40.95
2018-05-08 15:11:39,40.94
2018-05-08 15:11:50,40.94
2018-05-08 15:12:02,40.94
2018-05-08 15:12:13,40.94
2018-05-08 15:12:25,40.94
2018-05-08 15:12:36,40.94
2018-05-08 15:12:49,40.95
2018-05-08 15:13:00,40.96
2018-05-08 15:13:11,40.98
2018-05-08 15:13:22,40.99
2018-05-08 15:13:34,40.99
2018-05-08 15:13:45,40.99
2018-05-08 15:13:56,40.99
2018-05-08 15:14:07,41
2018-05-08 15:14:18,41.04
2018-05-08 15:14:30,41
2018-05-08 15:14:41,41
2018-05-08 15:14:52,41.01
2018-05-08 15:15:04,41.01
2018-05-08 15:15:15,41.01
2018-05-08 15:15:26,41.02
2018-05-08 15:15:37,41.03
2018-05-08 15:15:49,41.03
2018-05-08 15:16:00,41.03
2018-05-08 15:16:11,41.04
2018-05-08 15:16:22,41.04
