"created","tp","pre","hum","amb"
2018-04-24 07:51:49,28.34,724.26,46.02,34.04
2018-04-24 07:52:01,28.3,724.26,46.02,34.04
2018-04-24 07:52:13,0,724.26,46,34.05
2018-04-24 07:52:14,28.4,0,0,0
2018-04-24 07:52:25,28.4,724.26,45.98,34.05
2018-04-24 07:52:37,28.44,724.26,45.98,34.05
2018-04-24 07:52:48,0,724.26,45.97,0
2018-04-24 07:52:49,28.37,0,0,34.05
2018-04-24 07:53:00,0,724.26,45.97,34.06
2018-04-24 07:53:01,28.37,0,0,0
2018-04-24 07:53:12,0,724.26,45.95,0
2018-04-24 07:53:13,28.47,0,0,34.07
2018-04-24 07:53:25,28.47,724.26,45.92,34.07
2018-04-24 07:53:37,28.47,724.26,45.9,34.08
2018-04-24 07:53:49,0,724.33,45.88,0
2018-04-24 07:53:50,28.54,0,0,34.09
2018-04-24 07:54:02,28.4,724.26,45.88,34.09
2018-04-24 07:54:14,28.4,724.26,45.87,34.11
2018-04-24 07:54:26,28.5,724.33,45.83,34.12
2018-04-24 07:54:38,28.34,724.26,45.84,34.12
2018-04-24 07:54:49,0,724.26,45.83,0
2018-04-24 07:54:50,28.54,0,0,34.12
2018-04-24 07:55:01,0,724.26,45.81,34.13
2018-04-24 07:55:02,28.44,0,0,0
2018-04-24 07:55:13,0,724.33,45.81,0
2018-04-24 07:55:14,28.54,0,0,34.14
2018-04-24 07:55:26,28.44,724.26,45.82,34.14
2018-04-24 07:55:38,28.5,724.33,45.8,34.15
2018-04-24 07:55:50,28.5,724.26,45.76,34.15
2018-04-24 07:56:01,0,724.33,45.73,34.16
2018-04-24 07:56:02,28.44,0,0,0
2018-04-24 07:56:13,0,724.33,45.71,34.16
2018-04-24 07:56:14,28.4,0,0,0
2018-04-24 07:56:25,0,0,45.7,0
2018-04-24 07:56:26,28.54,724.33,0,34.18
2018-04-24 07:56:37,0,0,45.67,0
2018-04-24 07:56:38,28.44,724.26,0,34.18
2018-04-24 07:56:49,28.57,724.26,45.64,34.18
2018-04-24 07:57:03,28.47,724.26,45.62,34.18
2018-04-24 07:57:15,28.54,724.33,45.6,34.18
2018-04-24 07:57:27,0,0,45.59,0
2018-04-24 07:57:28,28.47,724.33,0,34.18
2018-04-24 07:57:39,0,0,45.57,0
2018-04-24 07:57:40,28.5,724.33,0,34.18
2018-04-24 07:57:51,0,0,45.56,0
2018-04-24 07:57:52,28.5,724.26,0,34.18
2018-04-24 07:58:04,28.44,724.33,45.52,34.18
2018-04-24 07:58:15,0,0,45.54,0
2018-04-24 07:58:16,28.4,724.33,0,34.18
2018-04-24 07:58:28,28.47,724.26,45.52,34.18
2018-04-24 07:58:40,28.47,724.26,45.51,34.18
2018-04-24 07:58:54,0,0,45.5,0
2018-04-24 07:58:55,28.57,724.26,0,34.18
2018-04-24 07:59:07,28.5,724.26,45.48,34.18
2018-04-24 07:59:19,0,724.33,45.48,34.18
2018-04-24 07:59:20,28.34,0,0,0
2018-04-24 07:59:32,28.44,724.26,45.46,34.18
2018-04-24 07:59:44,28.44,724.26,45.44,34.18
2018-04-24 07:59:57,28.44,724.33,45.42,34.2
2018-04-24 08:00:09,0,724.26,45.41,0
2018-04-24 08:00:10,28.47,0,0,34.2
2018-04-24 08:00:22,28.4,724.26,45.4,34.2
2018-04-24 08:00:34,0,724.26,45.38,0
2018-04-24 08:00:35,28.37,0,0,34.21
2018-04-24 08:00:47,28.34,724.26,45.37,34.2
2018-04-24 08:00:59,28.47,724.26,45.34,34.2
2018-04-24 08:01:10,0,0,45.34,0
2018-04-24 08:01:11,28.5,724.33,0,34.2
2018-04-24 08:01:22,0,724.26,45.33,0
2018-04-24 08:01:23,28.4,0,0,34.2
2018-04-24 08:01:34,0,0,45.33,0
2018-04-24 08:01:35,28.37,724.33,0,34.2
2018-04-24 08:01:47,28.4,724.26,45.35,34.2
2018-04-24 08:02:00,28.4,724.26,45.34,34.2
2018-04-24 08:02:12,28.5,724.26,45.34,34.2
2018-04-24 08:02:24,28.4,724.26,45.36,34.2
2018-04-24 08:02:36,28.4,724.26,45.36,34.18
2018-04-24 08:02:48,28.47,724.26,45.35,34.18
2018-04-24 08:03:00,28.44,724.26,45.35,34.18
2018-04-24 08:03:12,28.4,724.26,45.34,34.18
2018-04-24 08:03:24,28.47,724.26,45.32,34.18
2018-04-24 08:03:35,0,724.26,45.3,0
2018-04-24 08:03:36,28.4,0,0,34.18
2018-04-24 08:03:47,28.44,724.26,45.3,34.18
2018-04-24 08:03:59,28.37,724.26,45.29,34.18
2018-04-24 08:04:11,28.37,724.26,45.29,34.18
2018-04-24 08:04:23,28.5,724.26,45.27,34.16
2018-04-24 08:04:35,28.47,724.26,45.26,34.16
2018-04-24 08:04:47,28.4,724.26,45.25,34.16
2018-04-24 08:04:59,0,0,45.22,0
2018-04-24 08:05:00,28.47,724.26,0,34.15
2018-04-24 08:05:12,28.37,724.26,45.22,34.15
2018-04-24 08:05:24,0,0,45.21,0
2018-04-24 08:05:25,28.4,724.26,0,34.14
2018-04-24 08:05:36,0,0,45.23,0
2018-04-24 08:05:37,28.34,724.26,0,34.14
2018-04-24 08:05:49,28.44,724.26,45.23,34.12
2018-04-24 08:06:01,28.44,724.26,45.22,34.12
2018-04-24 08:06:13,28.47,724.26,45.23,34.11
2018-04-24 08:06:25,28.4,724.26,45.23,34.11
2018-04-24 08:06:38,28.44,724.18,45.24,34.09
2018-04-24 08:06:50,28.37,724.18,45.25,34.09
2018-04-24 08:07:02,28.37,724.26,45.26,34.08
2018-04-24 08:07:14,0,724.18,45.28,0
2018-04-24 08:07:15,28.4,0,0,34.07
2018-04-24 08:07:26,0,724.18,45.29,0
2018-04-24 08:07:27,28.44,0,0,34.06
2018-04-24 08:07:39,28.4,724.18,45.29,34.05
2018-04-24 08:07:50,0,724.18,45.3,0
2018-04-24 08:07:51,28.5,0,0,34.04
2018-04-24 08:08:03,28.47,724.18,45.3,34.04
2018-04-24 08:08:15,28.37,724.18,45.31,34.04
2018-04-24 08:08:27,28.37,724.18,45.32,34.03
2018-04-24 08:08:40,28.44,724.18,45.32,34.02
2018-04-24 08:08:52,0,724.18,45.34,34
2018-04-24 08:08:53,28.47,0,0,0
2018-04-24 08:09:04,28.5,724.18,45.36,34
2018-04-24 08:09:16,28.44,724.18,45.37,34
2018-04-24 08:09:28,28.44,724.18,45.38,34
2018-04-24 08:09:40,28.4,724.18,45.38,34
2018-04-24 08:09:51,0,724.11,45.39,0
2018-04-24 08:09:52,28.54,0,0,34
2018-04-24 08:10:03,28.5,724.18,45.39,34
2018-04-24 08:10:15,28.4,724.18,45.39,34
2018-04-24 08:10:26,0,0,45.4,0
2018-04-24 08:10:27,28.47,724.18,0,33.99
2018-04-24 08:10:39,0,724.18,45.4,33.99
2018-04-24 08:10:40,28.37,0,0,0
2018-04-24 08:10:51,28.5,724.18,45.4,33.98
2018-04-24 08:11:03,28.47,724.11,45.4,33.97
2018-04-24 08:11:15,28.44,724.11,45.4,33.97
2018-04-24 08:11:28,28.47,724.18,45.4,33.97
2018-04-24 08:11:39,0,0,45.4,0
2018-04-24 08:11:40,28.47,724.18,0,33.96
2018-04-24 08:11:51,0,0,45.41,0
2018-04-24 08:11:52,28.4,724.18,0,33.96
2018-04-24 08:12:04,28.5,724.18,45.41,33.96
2018-04-24 08:12:15,0,0,45.41,0
2018-04-24 08:12:16,0,724.11,0,0
2018-04-24 08:12:17,28.54,0,0,33.95
2018-04-24 08:12:28,0,0,45.43,0
2018-04-24 08:12:29,28.47,724.11,0,33.95
2018-04-24 08:12:40,0,724.18,45.46,33.93
2018-04-24 08:12:41,28.5,0,0,0
2018-04-24 08:12:52,0,724.11,45.47,33.93
2018-04-24 08:12:53,28.4,0,0,0
2018-04-24 08:13:04,28.47,724.11,45.5,33.93
2018-04-24 08:13:16,28.54,724.18,45.51,33.93
2018-04-24 08:13:28,28.5,724.11,45.5,33.91
2018-04-24 08:13:39,0,0,45.5,0
2018-04-24 08:13:40,28.47,724.18,0,33.91
2018-04-24 08:13:51,0,724.11,45.51,0
2018-04-24 08:13:52,28.37,0,0,33.91
2018-04-24 08:14:03,0,724.18,45.51,33.91
2018-04-24 08:14:04,28.47,0,0,0
2018-04-24 08:14:15,0,724.11,45.49,0
2018-04-24 08:14:16,28.47,0,0,33.91
2018-04-24 08:14:27,0,724.18,45.49,0
2018-04-24 08:14:28,28.5,0,0,33.9
2018-04-24 08:14:39,0,0,45.49,0
2018-04-24 08:14:40,28.37,724.18,0,33.91
2018-04-24 08:14:52,28.47,724.18,45.49,33.9
2018-04-24 08:15:04,28.44,724.11,45.5,33.89
2018-04-24 08:15:17,28.44,724.11,45.49,33.9
2018-04-24 08:15:28,0,724.11,45.5,0
2018-04-24 08:15:29,28.5,0,0,33.89
2018-04-24 08:15:40,0,724.18,45.52,33.89
2018-04-24 08:15:41,28.47,0,0,0
2018-04-24 08:15:52,28.47,724.11,45.5,33.89
2018-04-24 08:16:04,28.5,724.11,45.5,33.89
2018-04-24 08:16:16,0,724.18,45.53,33.88
2018-04-24 08:16:17,28.44,0,0,0
2018-04-24 08:16:28,0,0,45.54,0
2018-04-24 08:16:29,28.4,724.18,0,33.88
2018-04-24 08:16:41,28.5,724.11,45.54,33.88
2018-04-24 08:16:53,28.54,724.11,45.54,33.87
2018-04-24 08:17:04,0,0,45.53,0
2018-04-24 08:17:05,28.4,724.11,0,33.87
2018-04-24 08:17:17,28.47,724.11,45.54,33.87
2018-04-24 08:17:29,0,724.11,45.53,33.88
2018-04-24 08:17:30,28.37,0,0,0
2018-04-24 08:17:42,28.47,724.11,45.51,33.88
2018-04-24 08:17:53,0,0,45.5,0
2018-04-24 08:17:54,28.44,724.11,0,33.87
2018-04-24 08:18:05,0,724.11,45.49,0
2018-04-24 08:18:06,28.4,0,0,33.87
2018-04-24 08:18:17,0,0,45.48,0
2018-04-24 08:18:18,28.37,724.18,0,33.87
2018-04-24 08:18:30,28.4,724.11,45.48,33.86
2018-04-24 08:18:41,0,724.18,45.47,33.84
2018-04-24 08:18:42,28.3,0,0,0
2018-04-24 08:18:53,0,724.18,45.48,33.84
2018-04-24 08:18:54,28.44,0,0,0
2018-04-24 08:19:05,28.44,724.18,45.49,33.84
2018-04-24 08:19:17,28.34,724.11,45.52,33.84
2018-04-24 08:19:28,0,724.11,45.51,33.83
2018-04-24 08:19:29,28.34,0,0,0
2018-04-24 08:19:40,28.37,724.18,45.51,33.82
2018-04-24 08:19:51,0,0,45.54,0
2018-04-24 08:19:52,28.3,724.11,0,33.82
2018-04-24 08:20:03,0,0,45.54,0
2018-04-24 08:20:04,28.37,724.18,0,33.8
2018-04-24 08:20:16,28.34,724.11,45.54,33.8
2018-04-24 08:20:28,28.34,724.11,45.53,33.78
2018-04-24 08:20:40,28.37,724.11,45.54,33.78
2018-04-24 08:20:55,28.4,724.18,45.55,33.77
2018-04-24 08:21:09,0,724.11,45.56,33.75
2018-04-24 08:21:10,28.3,0,0,0
2018-04-24 08:21:21,28.3,724.11,45.56,33.74
2018-04-24 08:21:33,28.3,724.11,45.57,33.73
2018-04-24 08:21:45,28.34,724.11,45.58,33.72
2018-04-24 08:21:58,28.34,724.11,45.59,33.71
2018-04-24 08:22:09,0,0,45.6,0
2018-04-24 08:22:10,0,724.11,0,33.7
2018-04-24 08:22:11,28.23,0,0,0
2018-04-24 08:22:23,0,724.11,45.62,33.68
2018-04-24 08:22:24,28.23,0,0,0
2018-04-24 08:22:36,0,724.11,45.64,33.68
2018-04-24 08:22:37,28.27,0,0,0
2018-04-24 08:22:48,0,724.11,45.65,33.68
2018-04-24 08:22:49,28.23,0,0,0
2018-04-24 08:23:00,0,724.11,45.69,33.66
2018-04-24 08:23:01,28.3,0,0,0
2018-04-24 08:23:13,28.3,724.11,45.71,33.66
2018-04-24 08:23:27,0,724.11,45.71,33.65
2018-04-24 08:23:28,28.23,0,0,0
2018-04-24 08:23:40,28.23,724.11,45.72,33.65
2018-04-24 08:23:57,28.34,724.11,45.73,33.65
2018-04-24 08:24:09,28.23,724.11,45.74,33.63
2018-04-24 08:24:21,0,724.11,45.75,33.63
2018-04-24 08:24:22,28.27,0,0,0
2018-04-24 08:24:33,0,724.03,45.76,0
2018-04-24 08:24:34,28.37,0,0,33.63
2018-04-24 08:24:45,0,724.11,45.78,33.63
2018-04-24 08:24:46,28.27,0,0,0
2018-04-24 08:24:57,28.2,724.11,45.8,33.62
2018-04-24 08:25:09,28.3,724.11,45.8,33.62
2018-04-24 08:25:21,0,724.03,45.81,33.62
2018-04-24 08:25:22,28.27,0,0,0
2018-04-24 08:25:33,0,724.11,45.81,0
2018-04-24 08:25:34,28.23,0,0,33.62
2018-04-24 08:25:45,0,724.03,45.81,33.62
2018-04-24 08:25:46,28.3,0,0,0
2018-04-24 08:25:57,28.17,724.11,45.81,33.61
2018-04-24 08:26:10,28.3,724.03,45.82,33.61
2018-04-24 08:26:22,28.13,724.03,45.84,33.61
2018-04-24 08:26:34,28.23,724.03,45.84,33.61
2018-04-24 08:26:46,0,724.03,45.85,33.61
2018-04-24 08:26:47,28.23,0,0,0
2018-04-24 08:26:58,0,0,45.85,0
2018-04-24 08:26:59,28.2,724.03,0,33.61
2018-04-24 08:27:10,0,0,45.84,0
2018-04-24 08:27:11,28.17,724.03,0,33.61
2018-04-24 08:27:22,0,0,45.85,0
2018-04-24 08:27:23,28.23,724.03,0,33.61
2018-04-24 08:27:35,0,724.03,45.87,0
2018-04-24 08:27:36,28.2,0,0,33.61
2018-04-24 08:27:47,0,724.03,45.85,0
2018-04-24 08:27:48,28.17,0,0,33.61
2018-04-24 08:27:59,0,724.03,45.87,33.59
2018-04-24 08:28:00,28.2,0,0,0
2018-04-24 08:28:12,0,724.03,45.9,33.59
2018-04-24 08:28:13,28.2,0,0,0
2018-04-24 08:28:24,0,724.03,45.89,33.59
2018-04-24 08:28:25,28.17,0,0,0
2018-04-24 08:28:37,28.2,724.03,45.87,33.59
2018-04-24 08:28:49,28.23,724.03,45.89,33.59
2018-04-24 08:29:01,0,724.03,45.9,0
2018-04-24 08:29:02,28.17,0,0,33.59
2018-04-24 08:29:14,28.17,724.03,45.9,33.58
2018-04-24 08:29:26,28.3,724.03,45.91,33.58
2018-04-24 08:29:38,28.23,724.03,45.91,33.59
2018-04-24 08:29:49,0,0,45.91,0
2018-04-24 08:29:50,28.27,724.03,0,33.58
2018-04-24 08:30:02,0,724.03,45.9,33.58
2018-04-24 08:30:03,28.2,0,0,0
2018-04-24 08:30:14,0,724.03,45.9,33.58
2018-04-24 08:30:15,28.2,0,0,0
2018-04-24 08:30:26,0,724.03,45.9,0
2018-04-24 08:30:27,28.27,0,0,33.57
2018-04-24 08:30:38,0,0,45.9,0
2018-04-24 08:30:39,28.27,724.03,0,33.57
2018-04-24 08:30:50,28.2,724.03,45.94,33.56
2018-04-24 08:31:02,0,724.03,45.94,33.56
2018-04-24 08:31:03,28.2,0,0,0
2018-04-24 08:31:14,28.2,724.03,45.94,33.55
2018-04-24 08:31:26,28.23,724.03,45.94,33.55
2018-04-24 08:31:38,28.13,724.03,45.95,33.54
2018-04-24 08:31:50,28.17,723.96,45.94,33.54
2018-04-24 08:32:02,28.03,723.96,45.94,33.53
2018-04-24 08:32:14,0,723.96,45.94,0
2018-04-24 08:32:15,28.2,0,0,33.53
2018-04-24 08:32:27,28.2,723.96,45.95,33.52
2018-04-24 08:32:39,0,723.96,45.95,0
2018-04-24 08:32:40,28.2,0,0,33.5
2018-04-24 08:32:52,0,723.96,45.95,0
2018-04-24 08:32:53,28.13,0,0,33.5
2018-04-24 08:33:05,28.2,723.96,45.96,33.5
2018-04-24 08:33:17,0,723.96,45.95,33.49
2018-04-24 08:33:18,28.06,0,0,0
2018-04-24 08:33:29,28.13,723.96,45.98,33.48
2018-04-24 08:33:41,28.1,723.96,45.99,33.47
2018-04-24 08:33:55,0,0,46,0
2018-04-24 08:33:56,28.13,723.96,0,33.46
2018-04-24 08:34:08,0,723.96,46.02,33.45
2018-04-24 08:34:09,28.1,0,0,0
2018-04-24 08:34:20,0,0,46.04,0
2018-04-24 08:34:21,28.03,723.88,0,33.45
2018-04-24 08:34:33,28.13,723.96,46.1,33.43
2018-04-24 08:34:45,28.17,723.88,46.07,33.41
2018-04-24 08:34:57,28.13,723.96,46.1,33.41
2018-04-24 08:35:09,28.17,723.96,46.11,33.4
2018-04-24 08:35:21,0,723.88,46.11,33.39
2018-04-24 08:35:22,28.13,0,0,0
2018-04-24 08:35:33,0,0,46.12,0
2018-04-24 08:35:34,28.1,723.88,0,33.38
2018-04-24 08:35:46,0,0,46.13,0
2018-04-24 08:35:47,28.1,723.88,0,33.37
2018-04-24 08:35:59,28.13,723.88,46.16,33.36
2018-04-24 08:36:11,0,723.88,46.18,0
2018-04-24 08:36:12,28.2,0,0,33.34
2018-04-24 08:36:23,0,723.88,46.2,0
2018-04-24 08:36:24,28.13,0,0,33.34
2018-04-24 08:36:36,28.13,723.96,46.21,33.33
2018-04-24 08:36:49,0,0,46.24,0
2018-04-24 08:36:50,28.2,723.88,0,33.32
2018-04-24 08:37:02,28.17,723.88,46.27,33.31
2018-04-24 08:37:14,28.13,723.96,46.31,33.3
2018-04-24 08:37:26,0,723.88,46.32,0
2018-04-24 08:37:27,28.17,0,0,33.29
2018-04-24 08:37:38,0,723.96,46.36,33.29
2018-04-24 08:37:39,28.23,0,0,0
2018-04-24 08:37:50,0,723.88,46.38,33.27
2018-04-24 08:37:51,28.17,0,0,0
2018-04-24 08:38:02,0,723.88,46.38,0
2018-04-24 08:38:03,28.23,0,0,33.27
2018-04-24 08:38:14,0,723.88,46.39,33.25
2018-04-24 08:38:15,28.1,0,0,0
2018-04-24 08:38:26,0,723.88,46.4,33.25
2018-04-24 08:38:27,28.1,0,0,0
2018-04-24 08:38:38,0,0,46.41,0
2018-04-24 08:38:39,28.13,723.88,0,33.24
2018-04-24 08:38:51,28.13,723.88,46.44,33.23
2018-04-24 08:39:03,0,723.88,46.44,33.22
2018-04-24 08:39:04,28.1,0,0,0
2018-04-24 08:39:16,28.13,723.88,46.49,33.21
2018-04-24 08:39:28,28.23,723.88,46.5,33.21
2018-04-24 08:39:40,0,723.88,46.52,33.18
2018-04-24 08:39:41,28.13,0,0,0
2018-04-24 08:39:52,0,723.88,46.53,33.18
2018-04-24 08:39:53,28.17,0,0,0
2018-04-24 08:40:04,0,723.88,46.53,33.18
2018-04-24 08:40:05,28.13,0,0,0
2018-04-24 08:40:17,28.17,723.88,46.59,33.18
2018-04-24 08:40:28,0,723.88,46.62,0
2018-04-24 08:40:29,28.1,0,0,33.16
2018-04-24 08:40:41,28.13,723.88,46.63,33.16
2018-04-24 08:40:53,28.06,723.88,46.63,33.16
2018-04-24 08:41:05,28.17,723.88,46.65,33.15
2018-04-24 08:41:17,28.06,723.88,46.67,33.15
2018-04-24 08:41:28,0,0,46.69,0
2018-04-24 08:41:29,28.17,723.88,0,33.14
2018-04-24 08:41:41,28.03,723.88,46.75,33.13
2018-04-24 08:41:52,0,0,46.75,0
2018-04-24 08:41:53,28,723.88,0,33.13
2018-04-24 08:42:04,0,0,46.75,0
2018-04-24 08:42:05,28.17,723.88,0,33.13
2018-04-24 08:42:17,0,723.88,46.74,33.13
2018-04-24 08:42:18,28.06,0,0,0
2018-04-24 08:42:29,0,723.88,46.75,0
2018-04-24 08:42:30,27.96,0,0,33.12
2018-04-24 08:42:41,0,0,46.75,0
2018-04-24 08:42:42,28.03,723.81,0,33.12
2018-04-24 08:42:55,28.03,723.88,46.75,33.12
2018-04-24 08:43:08,28.17,723.88,46.77,33.11
2018-04-24 08:43:23,28.06,723.88,46.77,33.11
2018-04-24 08:43:35,0,723.88,46.8,33.11
2018-04-24 08:43:36,28.13,0,0,0
2018-04-24 08:43:47,28.06,723.88,46.81,33.09
2018-04-24 08:43:59,0,0,46.81,0
2018-04-24 08:44:00,28.1,723.88,0,33.09
2018-04-24 08:44:14,28,723.88,46.82,33.09
2018-04-24 08:44:26,28.13,723.81,46.84,33.09
2018-04-24 08:44:38,28.06,723.88,46.84,33.09
2018-04-24 08:44:50,0,723.88,46.85,33.09
2018-04-24 08:44:51,28.13,0,0,0
2018-04-24 08:45:39,0,0,46.83,0
2018-04-24 08:45:40,28,723.88,0,33.09
2018-04-24 08:45:51,0,0,46.84,0
2018-04-24 08:45:52,28.2,723.88,0,33.08
2018-04-24 08:46:03,0,0,46.84,0
2018-04-24 08:46:04,28.06,723.88,0,33.08
2018-04-24 08:46:15,0,0,46.83,0
2018-04-24 08:46:16,28.06,723.88,0,33.08
2018-04-24 08:46:28,28.06,723.88,46.84,33.08
2018-04-24 08:46:40,28.03,723.88,46.84,33.08
2018-04-24 08:46:52,28.03,723.88,46.87,33.07
2018-04-24 08:47:03,0,0,46.87,0
2018-04-24 08:47:04,28.1,723.81,0,33.06
2018-04-24 08:47:15,0,0,46.88,0
2018-04-24 08:47:16,28.03,723.81,0,33.06
2018-04-24 08:47:27,28.06,723.81,46.89,33.06
2018-04-24 08:47:39,28.03,723.81,46.89,33.06
2018-04-24 08:47:51,28.06,723.88,46.89,33.06
2018-04-24 08:48:03,28,723.88,46.89,33.06
2018-04-24 08:48:15,28.03,723.81,46.91,33.05
2018-04-24 08:48:27,28.1,723.88,46.91,33.05
2018-04-24 08:48:38,0,0,46.92,0
2018-04-24 08:48:39,28.03,723.88,0,33.05
2018-04-24 08:48:51,28.17,723.88,46.92,33.05
2018-04-24 08:49:03,28.03,723.88,46.91,33.05
2018-04-24 08:49:14,0,723.88,46.92,0
2018-04-24 08:49:15,28.03,0,0,33.04
2018-04-24 08:49:26,28.06,723.88,46.93,33.04
2018-04-24 08:49:38,28.06,723.88,46.94,33.04
2018-04-24 08:49:49,0,0,46.95,0
2018-04-24 08:49:50,28.1,723.88,0,33.04
2018-04-24 08:50:02,0,723.88,46.97,0
2018-04-24 08:50:03,28,0,0,33.03
2018-04-24 08:50:14,0,723.88,46.98,0
2018-04-24 08:50:15,28.03,0,0,33.03
2018-04-24 08:50:26,0,0,46.98,0
2018-04-24 08:50:27,27.96,723.88,0,33.03
2018-04-24 08:50:38,28.06,723.88,46.98,33.03
2018-04-24 08:50:50,28.03,723.88,46.98,33.03
2018-04-24 08:51:02,28,723.88,46.99,33.02
2018-04-24 08:51:14,28.03,723.88,46.99,33.02
2018-04-24 08:51:25,0,723.88,47.02,0
2018-04-24 08:51:26,28.1,0,0,33.02
2018-04-24 08:51:37,0,723.88,47.04,0
2018-04-24 08:51:38,28.03,0,0,33.02
2018-04-24 08:51:49,0,0,47.04,0
2018-04-24 08:51:50,28.03,723.88,0,33.02
2018-04-24 08:52:02,27.96,723.88,47.06,33
2018-04-24 08:52:14,28.03,723.88,47.06,33
2018-04-24 08:52:26,0,0,47.07,0
2018-04-24 08:52:27,28,723.96,0,33
2018-04-24 08:52:38,0,723.88,47.07,0
2018-04-24 08:52:39,28,0,0,33
2018-04-24 08:52:51,28.06,723.96,47.09,33
2018-04-24 08:53:02,0,0,47.11,0
2018-04-24 08:53:03,28.03,723.96,0,33
2018-04-24 08:53:14,0,723.88,47.12,33
2018-04-24 08:53:15,28.03,0,0,0
2018-04-24 08:53:26,0,723.88,47.13,0
2018-04-24 08:53:27,28.03,0,0,33
2018-04-24 08:53:38,0,0,47.12,0
2018-04-24 08:53:39,27.96,723.96,0,33
2018-04-24 08:53:50,0,723.96,47.14,0
2018-04-24 08:53:51,28.03,0,0,33
2018-04-24 08:54:02,0,723.88,47.14,33
2018-04-24 08:54:03,28.03,0,0,0
2018-04-24 08:54:14,28,723.88,47.14,33
2018-04-24 08:54:26,27.9,723.88,47.14,33
2018-04-24 08:54:37,0,0,47.13,0
2018-04-24 08:54:38,28.03,723.96,0,33
2018-04-24 08:54:49,0,0,47.15,0
2018-04-24 08:54:50,28.03,723.96,0,33
2018-04-24 08:55:01,0,0,47.14,0
2018-04-24 08:55:02,28,723.96,0,33
2018-04-24 08:55:13,0,0,47.14,0
2018-04-24 08:55:14,28,723.88,0,33
2018-04-24 08:55:26,27.96,723.96,47.13,33
2018-04-24 08:55:37,0,723.88,47.13,33
2018-04-24 08:55:38,27.96,0,0,0
2018-04-24 08:55:49,0,0,47.14,0
2018-04-24 08:55:50,28,723.88,0,33
2018-04-24 08:56:02,27.93,723.88,47.14,33
2018-04-24 08:56:14,0,723.96,47.14,33
2018-04-24 08:56:15,27.96,0,0,0
2018-04-24 08:56:26,27.96,723.96,47.14,33.02
2018-04-24 08:56:38,27.96,723.96,47.13,33.02
2018-04-24 08:56:50,0,723.88,47.14,0
2018-04-24 08:56:51,27.93,0,0,33
2018-04-24 08:57:07,0,0,47.14,0
2018-04-24 08:57:08,27.96,723.88,0,33
2018-04-24 08:57:20,28.03,723.88,47.13,33
2018-04-24 08:57:32,27.93,723.96,47.12,33.02
2018-04-24 08:57:43,27.93,723.88,47.12,33
2018-04-24 08:57:55,0,723.96,47.12,0
2018-04-24 08:57:56,28,0,0,33.02
2018-04-24 08:58:07,0,723.88,47.13,0
2018-04-24 08:58:08,27.96,0,0,33
2018-04-24 08:58:20,27.9,723.88,47.13,33
2018-04-24 08:58:32,27.9,723.96,47.13,33.02
2018-04-24 08:58:43,0,0,47.13,0
2018-04-24 08:58:44,27.96,723.88,0,33
2018-04-24 08:58:56,27.9,723.88,47.13,33.02
2018-04-24 08:59:07,0,723.88,47.13,0
2018-04-24 08:59:08,27.96,0,0,33.02
2018-04-24 08:59:19,0,723.96,47.13,0
2018-04-24 08:59:20,27.96,0,0,33
2018-04-24 08:59:31,0,723.88,47.12,0
2018-04-24 08:59:32,27.96,0,0,33
2018-04-24 08:59:44,27.9,723.88,47.12,33
2018-04-24 08:59:56,27.96,723.88,47.12,33
2018-04-24 09:00:07,0,0,47.11,0
2018-04-24 09:00:08,28,723.96,0,33
2018-04-24 09:00:19,0,0,47.11,0
2018-04-24 09:00:20,28,723.88,0,33
2018-04-24 09:00:31,0,0,47.11,0
2018-04-24 09:00:32,27.93,723.88,0,33
2018-04-24 09:00:43,0,723.88,47.09,33
2018-04-24 09:00:44,27.9,0,0,0
2018-04-24 09:00:55,27.96,723.88,47.11,33
2018-04-24 09:01:07,27.96,723.88,47.11,33
2018-04-24 09:01:19,0,0,47.11,0
2018-04-24 09:01:20,27.96,723.88,0,33
2018-04-24 09:01:32,27.9,723.88,47.1,32.99
2018-04-24 09:01:44,27.93,723.88,47.1,33
2018-04-24 09:01:56,0,723.88,47.1,0
2018-04-24 09:01:57,27.93,0,0,33
2018-04-24 09:02:08,0,0,47.1,0
2018-04-24 09:02:09,27.96,723.88,0,32.99
2018-04-24 09:02:23,0,723.88,47.12,32.99
2018-04-24 09:02:24,27.9,0,0,0
2018-04-24 09:02:35,27.79,723.88,47.14,32.99
2018-04-24 09:02:47,0,0,47.16,0
2018-04-24 09:02:48,27.96,723.88,0,32.98
2018-04-24 09:02:59,0,0,47.16,0
2018-04-24 09:03:00,0,723.88,0,32.98
2018-04-24 09:03:01,28,0,0,0
2018-04-24 09:03:13,27.86,723.88,47.16,32.98
2018-04-24 09:03:25,27.96,723.88,47.15,32.97
2018-04-24 09:03:37,27.86,723.96,47.15,32.97
2018-04-24 09:03:48,27.86,723.88,47.15,32.97
2018-04-24 09:04:00,27.83,723.96,47.16,32.97
2018-04-24 09:04:12,0,723.88,47.17,32.96
2018-04-24 09:04:13,27.79,0,0,0
2018-04-24 09:04:24,0,723.88,47.17,32.96
2018-04-24 09:04:25,27.9,0,0,0
2018-04-24 09:04:37,27.86,723.96,47.18,32.96
2018-04-24 09:04:49,27.9,723.96,47.18,32.95
2018-04-24 09:05:00,0,723.96,47.19,32.95
2018-04-24 09:05:01,27.79,0,0,0
