"created","tp","pre","hum","amb"
2018-05-08 11:01:31,27.79,0,0,32.7
2018-05-08 11:01:43,0,0,39,0
2018-05-08 11:01:44,0,725.54,0,0
2018-05-08 11:01:45,0,0,0,32.7
2018-05-08 11:01:46,27.73,0,0,0
2018-05-08 11:01:59,0,725.46,39,0
2018-05-08 11:02:00,27.83,0,0,32.7
2018-05-08 11:02:13,0,725.54,39.02,0
2018-05-08 11:02:14,0,0,0,32.7
2018-05-08 11:02:15,27.73,0,0,0
2018-05-08 11:02:28,0,725.54,39.03,0
2018-05-08 11:02:29,0,0,0,32.7
2018-05-08 11:02:30,27.73,0,0,0
2018-05-08 11:02:43,0,0,39.05,0
2018-05-08 11:02:44,0,725.54,0,0
2018-05-08 11:02:45,0,0,0,32.7
2018-05-08 11:02:46,27.83,0,0,0
2018-05-08 11:02:58,0,725.54,39.05,0
2018-05-08 11:02:59,27.76,0,0,32.71
2018-05-08 11:03:11,0,725.54,39.05,0
2018-05-08 11:03:12,27.83,0,0,32.7
2018-05-08 11:03:23,27.73,725.54,39.06,32.7
2018-05-08 11:03:35,27.9,725.54,39.05,32.7
2018-05-08 11:03:47,0,725.54,39.06,0
2018-05-08 11:03:48,27.69,0,0,32.7
2018-05-08 11:03:59,0,725.46,39.06,0
2018-05-08 11:04:00,27.69,0,0,32.7
2018-05-08 11:04:11,0,0,39.06,0
2018-05-08 11:04:12,27.86,725.54,0,32.7
2018-05-08 11:04:24,27.83,725.54,39.07,32.7
2018-05-08 11:04:35,27.79,725.54,39.07,32.7
2018-05-08 11:04:46,0,725.54,39.07,0
2018-05-08 11:04:47,27.76,0,0,32.7
2018-05-08 11:04:58,27.9,725.54,39.08,32.7
2018-05-08 11:05:09,0,0,39.07,0
2018-05-08 11:05:10,27.86,725.54,0,32.7
2018-05-08 11:05:21,0,725.54,39.08,32.7
2018-05-08 11:05:22,27.79,0,0,0
2018-05-08 11:05:33,27.83,725.46,39.07,32.7
2018-05-08 11:05:44,0,725.46,39.07,0
2018-05-08 11:05:45,27.86,0,0,32.7
2018-05-08 11:05:57,0,0,39.07,0
2018-05-08 11:05:58,0,725.54,0,32.7
2018-05-08 11:05:59,27.79,0,0,0
2018-05-08 11:06:12,0,725.54,39.08,0
2018-05-08 11:06:13,0,0,0,32.7
2018-05-08 11:06:14,27.83,0,0,0
2018-05-08 11:06:26,0,0,39.11,0
2018-05-08 11:06:27,0,725.46,0,32.7
2018-05-08 11:06:28,27.9,0,0,0
2018-05-08 11:06:39,0,0,39.11,0
2018-05-08 11:06:40,0,725.54,0,32.7
2018-05-08 11:06:41,27.83,0,0,0
2018-05-08 11:06:52,0,725.54,39.09,32.7
2018-05-08 11:06:53,27.79,0,0,0
2018-05-08 11:07:04,27.76,725.54,39.11,32.7
2018-05-08 11:07:16,27.79,725.54,39.12,32.7
2018-05-08 11:07:28,27.73,725.54,39.13,32.7
2018-05-08 11:07:39,27.79,725.54,39.12,32.7
2018-05-08 11:07:51,27.73,725.46,39.12,32.68
2018-05-08 11:08:02,0,0,39.12,0
2018-05-08 11:08:03,27.66,725.54,0,32.68
2018-05-08 11:08:14,27.83,725.54,39.12,32.68
2018-05-08 11:08:26,0,0,39.13,0
2018-05-08 11:08:27,0,725.54,0,32.68
2018-05-08 11:08:28,27.83,0,0,0
2018-05-08 11:08:41,0,0,39.13,0
2018-05-08 11:08:42,0,725.54,0,0
2018-05-08 11:08:43,0,0,0,32.68
2018-05-08 11:08:44,27.83,0,0,0
2018-05-08 11:09:04,0,0,39.13,0
2018-05-08 11:09:05,0,725.46,0,0
2018-05-08 11:09:06,0,0,0,32.68
2018-05-08 11:09:08,27.76,0,0,0
2018-05-08 11:09:26,0,0,39.13,0
2018-05-08 11:09:27,0,725.54,0,0
2018-05-08 11:09:28,27.79,0,0,32.68
2018-05-08 11:09:40,0,725.46,39.16,0
2018-05-08 11:09:41,27.76,0,0,32.68
2018-05-08 11:09:53,27.76,725.54,39.15,32.68
2018-05-08 11:10:04,27.83,725.54,39.15,32.68
2018-05-08 11:10:15,0,725.54,39.14,0
2018-05-08 11:10:16,27.76,0,0,32.68
2018-05-08 11:10:27,27.76,725.54,39.15,32.68
2018-05-08 11:10:39,27.73,725.46,39.16,32.68
2018-05-08 11:10:50,27.86,725.54,39.16,32.68
2018-05-08 11:11:02,27.79,725.54,39.17,32.68
2018-05-08 11:11:14,27.69,725.54,39.17,32.68
2018-05-08 11:11:26,0,725.54,39.17,32.68
2018-05-08 11:11:27,27.83,0,0,0
2018-05-08 11:11:38,27.9,725.54,39.18,32.68
2018-05-08 11:11:50,27.83,725.54,39.17,32.68
2018-05-08 11:12:02,0,725.54,39.17,32.68
2018-05-08 11:12:03,27.73,0,0,0
2018-05-08 11:12:14,0,725.54,39.18,32.68
2018-05-08 11:12:15,27.66,0,0,0
2018-05-08 11:12:26,27.59,725.54,39.17,32.68
2018-05-08 11:12:37,0,0,39.17,0
2018-05-08 11:12:38,27.52,725.54,0,32.68
2018-05-08 11:12:50,27.69,725.54,39.19,32.68
2018-05-08 11:13:02,27.73,725.54,39.2,32.68
2018-05-08 11:13:13,0,725.54,39.2,32.68
2018-05-08 11:13:14,27.76,0,0,0
2018-05-08 11:13:25,0,725.46,39.2,0
2018-05-08 11:13:26,27.93,0,0,32.68
2018-05-08 11:13:38,27.76,725.46,39.2,32.68
2018-05-08 11:13:49,0,725.54,39.21,32.68
2018-05-08 11:13:50,27.73,0,0,0
2018-05-08 11:14:01,27.73,725.54,39.21,32.68
2018-05-08 11:14:13,27.93,725.54,39.22,32.68
2018-05-08 11:14:24,0,725.54,39.23,32.68
2018-05-08 11:14:25,27.76,0,0,0
2018-05-08 11:14:36,0,725.54,39.23,32.68
2018-05-08 11:14:37,27.69,0,0,0
2018-05-08 11:14:48,27.79,725.54,39.24,32.68
2018-05-08 11:15:00,27.79,725.54,39.24,32.68
2018-05-08 11:15:12,27.79,725.54,39.23,32.68
2018-05-08 11:15:23,0,725.61,39.24,0
2018-05-08 11:15:24,27.66,0,0,32.68
2018-05-08 11:15:35,27.76,725.54,39.25,32.68
2018-05-08 11:15:47,27.69,725.54,39.25,32.7
2018-05-08 11:15:58,0,725.54,39.24,0
2018-05-08 11:15:59,27.9,0,0,32.68
2018-05-08 11:16:10,0,725.61,39.25,32.7
2018-05-08 11:16:11,27.79,0,0,0
2018-05-08 11:16:22,27.76,725.61,39.25,32.7
2018-05-08 11:16:33,27.69,725.54,39.26,32.7
2018-05-08 11:16:44,0,725.61,39.24,0
2018-05-08 11:16:45,27.69,0,0,32.7
2018-05-08 11:16:56,27.9,725.54,39.26,32.7
2018-05-08 11:17:08,27.76,725.61,39.24,32.7
2018-05-08 11:17:19,0,0,39.24,0
2018-05-08 11:17:20,27.83,725.61,0,32.71
2018-05-08 11:17:31,0,725.54,39.24,32.7
2018-05-08 11:17:32,27.76,0,0,0
2018-05-08 11:17:43,27.9,725.54,39.24,32.71
2018-05-08 11:17:54,27.9,725.54,39.24,32.71
2018-05-08 11:18:05,0,725.54,39.24,0
2018-05-08 11:18:06,27.83,0,0,32.71
2018-05-08 11:18:17,0,725.54,39.24,32.71
2018-05-08 11:18:18,27.83,0,0,0
2018-05-08 11:18:29,27.73,725.54,39.24,32.71
2018-05-08 11:18:40,27.83,725.54,39.25,32.72
2018-05-08 11:18:54,0,725.54,39.26,0
2018-05-08 11:18:55,27.86,0,0,32.72
2018-05-08 11:19:06,27.76,725.61,39.25,32.71
2018-05-08 11:19:18,27.66,725.61,39.22,32.72
2018-05-08 11:19:29,27.83,725.61,39.26,32.72
2018-05-08 11:19:41,27.76,725.61,39.26,32.72
2018-05-08 11:19:54,0,0,39.26,0
2018-05-08 11:19:55,27.86,725.54,0,32.72
2018-05-08 11:20:07,27.79,725.54,39.25,32.71
2018-05-08 11:20:19,0,725.54,39.25,0
2018-05-08 11:20:20,27.76,0,0,32.72
2018-05-08 11:20:32,0,0,39.25,0
2018-05-08 11:20:33,0,725.54,0,0
2018-05-08 11:20:34,0,0,0,32.72
2018-05-08 11:20:35,27.66,0,0,0
2018-05-08 11:20:48,0,0,39.25,0
2018-05-08 11:20:49,0,725.54,0,0
2018-05-08 11:20:50,0,0,0,32.72
2018-05-08 11:20:51,27.69,0,0,0
2018-05-08 11:21:11,0,0,39.25,0
2018-05-08 11:21:12,27.83,725.54,0,32.72
2018-05-08 11:21:25,0,0,39.23,0
2018-05-08 11:21:26,0,725.61,0,0
2018-05-08 11:21:27,0,0,0,32.73
2018-05-08 11:21:28,27.83,0,0,0
2018-05-08 11:21:46,0,725.54,39.23,32.72
2018-05-08 11:21:47,27.79,0,0,0
2018-05-08 11:21:58,27.9,725.61,39.23,32.73
2018-05-08 11:22:09,0,725.61,39.23,32.73
2018-05-08 11:22:10,27.93,0,0,0
2018-05-08 11:22:21,0,725.54,39.23,32.72
2018-05-08 11:22:22,27.96,0,0,0
2018-05-08 11:22:34,0,0,39.23,0
2018-05-08 11:22:35,0,725.54,0,0
2018-05-08 11:22:36,0,0,0,32.72
2018-05-08 11:22:37,27.76,0,0,0
2018-05-08 11:22:48,0,725.54,39.23,0
2018-05-08 11:22:49,27.83,0,0,32.73
2018-05-08 11:23:00,27.86,725.54,39.22,32.73
2018-05-08 11:23:11,0,725.54,39.23,32.73
2018-05-08 11:23:12,27.83,0,0,0
2018-05-08 11:23:23,0,725.61,39.23,32.73
2018-05-08 11:23:24,27.79,0,0,0
2018-05-08 11:23:35,28,725.54,39.22,32.73
2018-05-08 11:23:46,0,725.54,39.21,0
2018-05-08 11:23:47,27.73,0,0,32.73
2018-05-08 11:23:58,27.86,725.61,39.21,32.73
2018-05-08 11:24:09,0,725.54,39.21,32.73
2018-05-08 11:24:10,27.59,0,0,0
2018-05-08 11:24:21,27.73,725.54,39.21,32.73
2018-05-08 11:24:32,27.86,725.61,39.22,32.73
2018-05-08 11:24:45,0,0,39.23,0
2018-05-08 11:24:46,0,725.54,0,0
2018-05-08 11:24:47,27.83,0,0,32.73
2018-05-08 11:24:59,0,0,39.22,0
2018-05-08 11:25:00,27.93,725.61,0,32.73
2018-05-08 11:25:12,0,0,39.22,0
2018-05-08 11:25:13,0,725.54,0,0
2018-05-08 11:25:14,0,0,0,32.73
2018-05-08 11:25:15,27.83,0,0,0
2018-05-08 11:25:28,0,0,39.23,0
2018-05-08 11:25:29,0,725.61,0,0
2018-05-08 11:25:30,0,0,0,32.73
2018-05-08 11:25:31,27.73,0,0,0
2018-05-08 11:25:49,27.83,725.61,39.25,32.73
2018-05-08 11:26:00,27.73,725.61,39.25,32.73
2018-05-08 11:26:12,27.66,725.61,39.22,32.73
2018-05-08 11:26:23,0,725.54,39.23,32.73
2018-05-08 11:26:24,27.69,0,0,0
2018-05-08 11:26:35,27.76,725.54,39.22,32.72
2018-05-08 11:26:46,0,0,39.22,0
2018-05-08 11:26:47,27.86,725.54,0,32.72
2018-05-08 11:26:59,27.79,725.54,39.23,32.71
2018-05-08 11:27:12,0,0,39.25,0
2018-05-08 11:27:13,0,725.61,0,0
2018-05-08 11:27:14,0,0,0,32.72
2018-05-08 11:27:15,27.66,0,0,0
2018-05-08 11:27:27,0,725.61,39.23,0
2018-05-08 11:27:28,27.59,0,0,32.72
2018-05-08 11:27:40,0,725.61,39.23,0
2018-05-08 11:27:41,27.73,0,0,32.71
2018-05-08 11:27:54,0,725.54,39.24,0
2018-05-08 11:27:55,0,0,0,32.71
2018-05-08 11:27:56,27.83,0,0,0
2018-05-08 11:28:10,0,725.54,39.23,0
2018-05-08 11:28:11,0,0,0,32.7
2018-05-08 11:28:12,27.86,0,0,0
2018-05-08 11:28:24,0,725.54,39.23,0
2018-05-08 11:28:25,0,0,0,32.7
2018-05-08 11:28:26,27.69,0,0,0
2018-05-08 11:28:38,27.76,725.54,39.24,32.7
2018-05-08 11:28:49,27.66,725.61,39.25,32.7
2018-05-08 11:29:02,27.79,725.54,39.24,32.68
2018-05-08 11:29:13,27.86,725.61,39.25,32.68
2018-05-08 11:29:25,0,725.54,39.25,0
2018-05-08 11:29:26,27.73,0,0,32.68
2018-05-08 11:29:37,0,725.54,39.25,32.68
2018-05-08 11:29:38,27.66,0,0,0
2018-05-08 11:29:49,27.86,725.54,39.25,32.68
2018-05-08 11:30:00,0,725.61,39.25,32.68
2018-05-08 11:30:01,27.69,0,0,0
2018-05-08 11:30:12,0,725.54,39.26,32.68
2018-05-08 11:30:13,27.73,0,0,0
2018-05-08 11:30:24,0,725.54,39.26,0
2018-05-08 11:30:25,27.79,0,0,32.66
2018-05-08 11:30:36,27.83,725.54,39.26,32.68
2018-05-08 11:30:48,0,0,39.28,0
2018-05-08 11:30:49,0,725.54,0,0
2018-05-08 11:30:50,0,0,0,32.68
2018-05-08 11:30:51,27.76,0,0,0
2018-05-08 11:31:04,0,725.54,39.28,32.68
2018-05-08 11:31:05,27.83,0,0,0
2018-05-08 11:31:16,0,0,39.28,0
2018-05-08 11:31:17,0,725.54,0,32.66
2018-05-08 11:31:18,27.79,0,0,0
2018-05-08 11:31:30,0,725.54,39.28,32.66
2018-05-08 11:31:31,27.76,0,0,0
2018-05-08 11:31:42,0,0,39.27,0
2018-05-08 11:31:43,27.76,725.54,0,32.66
2018-05-08 11:31:55,0,725.54,39.29,32.66
2018-05-08 11:31:56,27.59,0,0,0
2018-05-08 11:32:08,0,725.54,39.29,0
2018-05-08 11:32:09,0,0,0,32.66
2018-05-08 11:32:10,27.76,0,0,0
2018-05-08 11:32:22,27.9,725.54,39.29,32.66
2018-05-08 11:32:34,27.86,725.54,39.3,32.66
2018-05-08 11:32:45,0,725.61,39.29,32.66
2018-05-08 11:32:46,27.86,0,0,0
2018-05-08 11:32:57,27.69,725.54,39.3,32.66
2018-05-08 11:33:08,0,0,39.31,0
2018-05-08 11:33:09,27.66,725.54,0,32.66
2018-05-08 11:33:20,0,725.54,39.32,32.65
2018-05-08 11:33:21,27.79,0,0,0
2018-05-08 11:33:32,0,725.54,39.31,32.65
2018-05-08 11:33:33,27.66,0,0,0
2018-05-08 11:33:44,0,725.54,39.32,32.65
2018-05-08 11:33:45,27.49,0,0,0
2018-05-08 11:33:56,27.66,725.61,39.32,32.64
2018-05-08 11:34:07,0,725.54,39.33,0
2018-05-08 11:34:08,27.73,0,0,32.64
2018-05-08 11:34:20,27.66,725.54,39.34,32.64
2018-05-08 11:34:31,0,725.54,39.35,0
2018-05-08 11:34:32,27.62,0,0,32.64
2018-05-08 11:34:44,27.73,725.54,39.35,32.63
2018-05-08 11:34:56,27.76,725.61,39.34,32.64
2018-05-08 11:35:08,27.62,725.54,39.34,32.63
2018-05-08 11:35:20,27.73,725.54,39.35,32.63
2018-05-08 11:35:33,0,0,39.34,0
2018-05-08 11:35:34,0,725.54,0,0
2018-05-08 11:35:35,0,0,0,32.62
2018-05-08 11:35:36,27.69,0,0,0
2018-05-08 11:35:54,0,0,39.35,0
2018-05-08 11:35:55,27.76,725.54,0,32.61
2018-05-08 11:36:07,0,725.54,39.36,0
2018-05-08 11:36:08,27.73,0,0,32.62
2018-05-08 11:36:21,0,0,39.37,0
2018-05-08 11:36:22,0,725.54,0,0
2018-05-08 11:36:23,0,0,0,32.61
2018-05-08 11:36:24,27.73,0,0,0
2018-05-08 11:36:36,0,0,39.38,0
2018-05-08 11:36:37,27.73,725.54,0,32.61
2018-05-08 11:36:48,27.76,725.54,39.38,32.59
2018-05-08 11:37:00,27.62,725.54,39.39,32.59
2018-05-08 11:37:11,0,725.54,39.38,0
2018-05-08 11:37:12,27.62,0,0,32.59
2018-05-08 11:37:23,27.69,725.54,39.38,32.61
2018-05-08 11:37:36,0,725.54,39.4,0
2018-05-08 11:37:37,27.62,0,0,32.59
2018-05-08 11:37:48,0,725.54,39.38,32.59
2018-05-08 11:37:49,27.56,0,0,0
2018-05-08 11:38:00,0,725.54,39.39,32.59
2018-05-08 11:38:01,27.76,0,0,0
2018-05-08 11:38:12,27.73,725.54,39.39,32.59
2018-05-08 11:38:24,0,725.54,39.41,0
2018-05-08 11:38:25,27.52,0,0,32.58
2018-05-08 11:38:37,27.59,725.54,39.41,32.58
2018-05-08 11:38:49,27.69,725.54,39.41,32.58
2018-05-08 11:39:02,27.62,725.54,39.42,32.58
2018-05-08 11:39:15,0,0,39.41,0
2018-05-08 11:39:16,27.66,725.54,0,32.57
2018-05-08 11:39:29,0,725.54,39.43,32.57
2018-05-08 11:39:30,27.66,0,0,0
2018-05-08 11:39:41,0,725.54,39.45,0
2018-05-08 11:39:42,27.69,0,0,32.56
2018-05-08 11:39:54,0,0,39.45,0
2018-05-08 11:39:55,0,725.54,0,32.57
2018-05-08 11:39:56,27.76,0,0,0
2018-05-08 11:40:09,0,0,39.45,0
2018-05-08 11:40:10,0,725.54,0,0
2018-05-08 11:40:11,0,0,0,32.56
2018-05-08 11:40:12,27.66,0,0,0
2018-05-08 11:40:23,27.62,725.54,39.45,32.56
2018-05-08 11:40:34,0,725.54,39.45,32.56
2018-05-08 11:40:35,27.73,0,0,0
2018-05-08 11:40:46,27.73,725.54,39.46,32.55
2018-05-08 11:40:57,0,725.54,39.46,0
2018-05-08 11:40:58,27.59,0,0,32.55
2018-05-08 11:41:09,27.62,725.54,39.46,32.55
2018-05-08 11:41:21,27.66,725.54,39.46,32.54
2018-05-08 11:41:32,27.56,725.54,39.46,32.54
2018-05-08 11:41:46,27.69,725.54,39.47,32.53
2018-05-08 11:41:57,0,725.54,39.48,32.53
2018-05-08 11:41:58,27.66,0,0,0
2018-05-08 11:42:09,0,0,39.49,0
2018-05-08 11:42:10,27.56,725.54,0,32.53
2018-05-08 11:42:21,27.66,725.54,39.5,32.53
2018-05-08 11:42:34,0,0,39.51,0
2018-05-08 11:42:35,0,725.54,0,0
2018-05-08 11:42:36,0,0,0,32.53
2018-05-08 11:42:37,27.59,0,0,0
2018-05-08 11:42:56,0,725.54,39.53,0
2018-05-08 11:42:57,0,0,0,32.5
2018-05-08 11:42:58,27.59,0,0,0
2018-05-08 11:43:09,0,725.54,39.53,0
2018-05-08 11:43:10,27.59,0,0,32.5
2018-05-08 11:43:21,27.62,725.54,39.51,32.5
2018-05-08 11:43:32,0,0,39.51,0
2018-05-08 11:43:33,27.62,725.54,0,32.5
2018-05-08 11:43:45,27.42,725.61,39.51,32.5
2018-05-08 11:43:56,0,725.54,39.51,0
2018-05-08 11:43:57,27.62,0,0,32.5
2018-05-08 11:44:08,27.59,725.54,39.52,32.49
2018-05-08 11:44:20,0,0,39.53,0
2018-05-08 11:44:21,27.52,725.54,0,32.49
2018-05-08 11:44:33,27.52,725.54,39.56,32.48
2018-05-08 11:44:44,0,0,39.57,0
2018-05-08 11:44:45,27.52,725.54,0,32.47
2018-05-08 11:44:57,0,725.54,39.57,0
2018-05-08 11:44:58,27.52,0,0,32.47
2018-05-08 11:45:11,0,725.54,39.57,0
2018-05-08 11:45:12,27.56,0,0,32.46
2018-05-08 11:45:24,0,0,39.58,0
2018-05-08 11:45:25,27.39,725.54,0,32.46
2018-05-08 11:45:36,0,725.54,39.58,0
2018-05-08 11:45:37,27.42,0,0,32.46
2018-05-08 11:45:48,0,0,39.59,0
2018-05-08 11:45:49,27.56,725.54,0,32.45
2018-05-08 11:46:01,0,0,39.6,0
2018-05-08 11:46:02,0,725.54,0,0
2018-05-08 11:46:03,27.59,0,0,32.43
2018-05-08 11:46:15,27.62,725.54,39.62,32.43
2018-05-08 11:46:26,0,0,39.63,0
2018-05-08 11:46:27,27.52,725.46,0,32.43
2018-05-08 11:46:38,0,725.46,39.63,32.43
2018-05-08 11:46:39,27.52,0,0,0
2018-05-08 11:46:50,0,725.54,39.64,0
2018-05-08 11:46:51,27.62,0,0,32.43
2018-05-08 11:47:02,0,725.54,39.65,0
2018-05-08 11:47:03,27.46,0,0,32.43
2018-05-08 11:47:15,27.56,725.54,39.65,32.43
2018-05-08 11:47:27,27.59,725.54,39.66,32.43
2018-05-08 11:47:41,27.49,725.54,39.65,32.43
2018-05-08 11:47:53,0,725.54,39.65,0
2018-05-08 11:47:54,27.46,0,0,32.41
2018-05-08 11:48:06,27.66,725.54,39.65,32.41
2018-05-08 11:48:17,0,725.46,39.66,0
2018-05-08 11:48:18,27.49,0,0,32.41
2018-05-08 11:48:29,27.56,725.54,39.65,32.43
2018-05-08 11:48:40,0,725.54,39.66,32.41
2018-05-08 11:48:41,27.42,0,0,0
2018-05-08 11:48:53,0,725.46,39.63,0
2018-05-08 11:48:54,27.39,0,0,32.41
2018-05-08 11:49:06,0,725.46,39.68,0
2018-05-08 11:49:07,27.52,0,0,32.41
2018-05-08 11:49:19,0,0,39.65,0
2018-05-08 11:49:20,27.49,725.54,0,32.41
2018-05-08 11:49:33,27.49,725.46,39.65,32.41
2018-05-08 11:49:46,0,0,39.66,0
2018-05-08 11:49:47,0,725.54,0,0
2018-05-08 11:49:48,27.46,0,0,32.41
2018-05-08 11:50:03,0,725.46,39.66,0
2018-05-08 11:50:04,27.46,0,0,32.4
2018-05-08 11:50:18,0,725.54,39.66,0
2018-05-08 11:50:19,27.46,0,0,32.4
2018-05-08 11:50:32,0,725.46,39.67,32.39
2018-05-08 11:50:33,27.42,0,0,0
2018-05-08 11:50:45,0,0,39.66,0
2018-05-08 11:50:46,0,725.54,0,32.39
2018-05-08 11:50:47,27.39,0,0,0
2018-05-08 11:50:59,0,0,39.66,0
2018-05-08 11:51:00,27.42,725.54,0,32.39
2018-05-08 11:51:15,27.18,725.46,39.66,32.39
2018-05-08 11:51:27,27.42,725.54,39.66,32.38
2018-05-08 11:51:38,0,0,39.67,0
2018-05-08 11:51:39,27.42,725.54,0,32.38
2018-05-08 11:51:50,0,0,39.67,0
2018-05-08 11:51:51,27.49,725.54,0,32.37
2018-05-08 11:52:03,27.46,725.46,39.68,32.36
2018-05-08 11:52:14,0,725.54,39.67,32.36
2018-05-08 11:52:15,27.42,0,0,0
2018-05-08 11:52:27,27.42,725.54,39.67,32.36
2018-05-08 11:52:38,0,0,39.68,0
2018-05-08 11:52:39,27.49,725.54,0,32.36
2018-05-08 11:52:50,27.46,725.54,39.69,32.34
2018-05-08 11:53:02,27.25,725.54,39.69,32.34
2018-05-08 11:53:14,27.39,725.54,39.71,32.34
2018-05-08 11:53:26,0,725.46,39.7,0
2018-05-08 11:53:27,27.29,0,0,32.34
2018-05-08 11:53:39,27.42,725.54,39.7,32.33
2018-05-08 11:53:50,27.39,725.54,39.69,32.33
2018-05-08 11:54:02,27.39,725.54,39.7,32.33
2018-05-08 11:54:14,27.42,725.54,39.69,32.33
2018-05-08 11:54:25,27.59,725.54,39.7,32.32
2018-05-08 11:54:38,0,725.54,39.7,0
2018-05-08 11:54:39,27.29,0,0,32.31
2018-05-08 11:54:50,0,725.54,39.69,32.31
2018-05-08 11:54:51,27.32,0,0,0
2018-05-08 11:55:02,27.39,725.54,39.69,32.3
2018-05-08 11:55:15,0,725.46,39.69,0
2018-05-08 11:55:16,0,0,0,32.3
2018-05-08 11:55:17,27.39,0,0,0
2018-05-08 11:55:31,0,0,39.69,0
2018-05-08 11:55:32,0,725.54,0,0
2018-05-08 11:55:33,27.42,0,0,32.3
2018-05-08 11:55:52,0,0,39.7,0
2018-05-08 11:55:53,0,725.54,0,0
2018-05-08 11:55:54,27.32,0,0,32.29
2018-05-08 11:56:06,27.42,725.54,39.7,32.28
2018-05-08 11:56:19,0,0,39.71,0
2018-05-08 11:56:20,0,725.54,0,0
2018-05-08 11:56:21,0,0,0,32.28
2018-05-08 11:56:22,27.32,0,0,0
2018-05-08 11:56:41,27.29,725.54,39.72,32.27
2018-05-08 11:56:52,0,725.54,39.72,0
2018-05-08 11:56:53,27.25,0,0,32.27
2018-05-08 11:57:04,0,0,39.72,0
2018-05-08 11:57:05,27.35,725.54,0,32.25
2018-05-08 11:57:16,0,0,39.72,0
2018-05-08 11:57:17,27.49,725.54,0,32.25
2018-05-08 11:57:28,0,725.54,39.72,0
2018-05-08 11:57:29,27.22,0,0,32.25
2018-05-08 11:57:40,0,725.54,39.73,0
2018-05-08 11:57:41,27.18,0,0,32.25
2018-05-08 11:57:52,0,725.61,39.74,32.25
2018-05-08 11:57:53,27.25,0,0,0
2018-05-08 11:58:05,27.15,725.54,39.74,32.24
2018-05-08 11:58:16,0,0,39.73,0
2018-05-08 11:58:17,27.29,725.54,0,32.24
2018-05-08 11:58:29,27.18,725.54,39.74,32.23
2018-05-08 11:58:40,0,725.54,39.75,0
2018-05-08 11:58:41,27.15,0,0,32.22
2018-05-08 11:58:52,0,725.54,39.74,32.22
2018-05-08 11:58:53,27.35,0,0,0
2018-05-08 11:59:04,27.22,725.54,39.75,32.22
2018-05-08 11:59:16,0,0,39.76,0
2018-05-08 11:59:17,27.22,725.54,0,32.21
2018-05-08 11:59:30,0,0,39.77,0
2018-05-08 11:59:31,27.25,725.61,0,32.21
2018-05-08 11:59:43,0,725.61,39.78,32.2
2018-05-08 11:59:44,27.32,0,0,0
2018-05-08 11:59:55,0,725.54,39.78,32.18
2018-05-08 11:59:56,27.22,0,0,0
2018-05-08 12:00:08,0,725.61,39.78,32.18
2018-05-08 12:00:09,27.18,0,0,0
2018-05-08 12:00:21,0,0,39.79,0
2018-05-08 12:00:22,0,725.61,0,0
2018-05-08 12:00:23,27.15,0,0,32.18
2018-05-08 12:00:35,0,0,39.8,0
2018-05-08 12:00:36,27.29,725.61,0,32.16
2018-05-08 12:00:48,0,725.61,39.8,0
2018-05-08 12:00:49,27.05,0,0,32.16
2018-05-08 12:01:01,0,0,39.82,0
2018-05-08 12:01:02,0,725.61,0,32.16
2018-05-08 12:01:03,27.25,0,0,0
2018-05-08 12:01:15,0,725.61,39.84,0
2018-05-08 12:01:16,27.18,0,0,32.15
2018-05-08 12:01:29,0,725.69,39.85,0
2018-05-08 12:01:30,0,0,0,32.14
2018-05-08 12:01:31,27.15,0,0,0
2018-05-08 12:01:44,0,725.61,39.86,0
2018-05-08 12:01:45,27.22,0,0,32.14
2018-05-08 12:01:57,27.15,725.61,39.85,32.13
2018-05-08 12:02:08,0,725.61,39.87,0
2018-05-08 12:02:09,27.18,0,0,32.13
2018-05-08 12:02:20,0,725.61,39.87,0
2018-05-08 12:02:21,27.25,0,0,32.12
2018-05-08 12:02:32,27.18,725.61,39.88,32.12
2018-05-08 12:02:43,0,0,39.89,0
2018-05-08 12:02:44,27.12,725.61,0,32.11
2018-05-08 12:02:55,0,725.61,39.9,0
2018-05-08 12:02:56,27.12,0,0,32.11
2018-05-08 12:03:07,0,0,39.91,0
2018-05-08 12:03:08,27.15,725.61,0,32.09
2018-05-08 12:03:20,27.18,725.61,39.91,32.09
2018-05-08 12:03:32,27.22,725.61,39.93,32.09
2018-05-08 12:03:43,0,725.61,39.94,32.09
2018-05-08 12:03:44,27.25,0,0,0
2018-05-08 12:03:55,27.18,725.61,39.95,32.09
2018-05-08 12:04:06,0,0,39.95,0
2018-05-08 12:04:07,26.98,725.61,0,32.08
2018-05-08 12:04:18,0,725.61,39.98,32.07
2018-05-08 12:04:19,27.12,0,0,0
2018-05-08 12:04:30,0,0,39.98,0
2018-05-08 12:04:31,27.15,725.61,0,32.07
2018-05-08 12:04:42,0,0,39.98,0
2018-05-08 12:04:43,27.12,725.61,0,32.07
2018-05-08 12:04:54,0,725.61,39.99,0
2018-05-08 12:04:55,27.08,0,0,32.07
2018-05-08 12:05:06,0,725.61,40,0
2018-05-08 12:05:07,27.12,0,0,32.06
2018-05-08 12:05:18,0,725.61,40.01,32.06
2018-05-08 12:05:19,27.15,0,0,0
2018-05-08 12:05:30,0,725.61,40.03,0
2018-05-08 12:05:31,27.15,0,0,32.05
2018-05-08 12:05:44,27.12,725.61,40.04,32.04
2018-05-08 12:05:58,27.18,725.61,40.07,32.04
