"created_at","data"
2018-05-16 19:33:22,39.63
2018-05-16 19:33:35,39.63
2018-05-16 19:33:47,39.63
2018-05-16 19:33:58,39.64
2018-05-16 19:34:10,39.63
2018-05-16 19:34:22,39.63
2018-05-16 19:34:34,39.63
2018-05-16 19:34:46,39.63
2018-05-16 19:34:58,39.63
2018-05-16 19:35:09,39.63
2018-05-16 19:35:21,39.63
2018-05-16 19:35:33,39.62
2018-05-16 19:35:44,39.62
2018-05-16 19:35:57,39.62
2018-05-16 19:36:08,39.62
2018-05-16 19:36:20,39.61
2018-05-16 19:36:32,39.61
2018-05-16 19:36:43,39.61
2018-05-16 19:36:55,39.61
2018-05-16 19:37:06,39.59
2018-05-16 19:37:18,39.59
2018-05-16 19:37:30,39.59
2018-05-16 19:37:41,39.59
2018-05-16 19:37:53,39.59
2018-05-16 19:38:05,39.59
2018-05-16 19:38:16,39.59
2018-05-16 19:38:28,39.59
2018-05-16 19:38:39,39.59
2018-05-16 19:38:51,39.58
2018-05-16 19:39:02,39.59
2018-05-16 19:39:14,39.58
2018-05-16 19:39:26,39.57
2018-05-16 19:39:37,39.57
2018-05-16 19:39:49,39.57
2018-05-16 19:40:01,39.57
2018-05-16 19:40:12,39.57
2018-05-16 19:40:24,39.57
2018-05-16 19:40:35,39.57
2018-05-16 19:40:47,39.57
2018-05-16 19:41:00,39.57
2018-05-16 19:41:12,39.57
2018-05-16 19:41:24,39.57
2018-05-16 19:41:37,39.57
2018-05-16 19:41:49,39.57
2018-05-16 19:42:00,39.57
2018-05-16 19:42:12,39.56
2018-05-16 19:42:24,39.56
2018-05-16 19:42:36,39.56
2018-05-16 19:42:47,39.56
2018-05-16 19:42:59,39.56
2018-05-16 19:43:10,39.56
2018-05-16 19:43:22,39.56
2018-05-16 19:43:34,39.56
2018-05-16 19:43:45,39.56
2018-05-16 19:43:57,39.56
2018-05-16 19:44:09,39.56
2018-05-16 19:44:21,39.56
2018-05-16 19:44:33,39.57
2018-05-16 19:44:45,39.56
2018-05-16 19:44:56,39.56
2018-05-16 19:45:08,39.57
2018-05-16 19:45:20,39.57
2018-05-16 19:45:32,39.57
2018-05-16 19:45:44,39.57
2018-05-16 19:45:55,39.57
2018-05-16 19:46:07,39.58
2018-05-16 19:46:19,39.57
2018-05-16 19:46:31,39.57
2018-05-16 19:46:42,39.58
2018-05-16 19:46:54,39.57
2018-05-16 19:47:06,39.58
2018-05-16 19:47:18,39.58
2018-05-16 19:47:30,39.58
2018-05-16 19:47:42,39.59
2018-05-16 19:47:54,39.59
2018-05-16 19:48:05,39.59
2018-05-16 19:48:17,39.59
2018-05-16 19:48:28,39.59
2018-05-16 19:48:40,39.59
2018-05-16 19:48:52,39.59
2018-05-16 19:49:04,39.59
2018-05-16 19:49:15,39.59
2018-05-16 19:49:26,39.61
2018-05-16 19:49:39,39.61
2018-05-16 19:49:50,39.61
2018-05-16 19:50:02,39.59
2018-05-16 19:50:14,39.61
2018-05-16 19:50:26,39.62
2018-05-16 19:50:38,39.61
2018-05-16 19:50:49,39.59
2018-05-16 19:51:01,39.62
2018-05-16 19:51:12,39.61
2018-05-16 19:51:24,39.62
2018-05-16 19:51:36,39.62
2018-05-16 19:51:48,39.62
2018-05-16 19:52:00,39.62
2018-05-16 19:52:11,39.62
2018-05-16 19:52:23,39.63
2018-05-16 19:52:34,39.63
2018-05-16 19:52:46,39.63
2018-05-16 19:52:58,39.63
2018-05-16 19:53:10,39.63
2018-05-16 19:53:22,39.63
2018-05-16 19:53:33,39.63
2018-05-16 19:53:45,39.63
2018-05-16 19:53:56,39.64
2018-05-16 19:54:08,39.64
2018-05-16 19:54:19,39.64
2018-05-16 19:54:31,39.64
2018-05-16 19:54:43,39.64
2018-05-16 19:54:55,39.64
2018-05-16 19:55:06,39.64
2018-05-16 19:55:18,39.64
2018-05-16 19:55:29,39.64
2018-05-16 19:55:40,39.64
2018-05-16 19:55:52,39.64
2018-05-16 19:56:03,39.64
2018-05-16 19:56:15,39.65
2018-05-16 19:56:27,39.64
2018-05-16 19:56:39,39.65
2018-05-16 19:56:50,39.65
2018-05-16 19:57:02,39.64
2018-05-16 19:57:14,39.65
2018-05-16 19:57:26,39.65
2018-05-16 19:57:37,39.65
2018-05-16 19:57:49,39.65
2018-05-16 19:58:01,39.65
2018-05-16 19:58:13,39.65
2018-05-16 19:58:25,39.65
2018-05-16 19:58:36,39.65
2018-05-16 19:58:48,39.65
2018-05-16 19:59:00,39.64
2018-05-16 19:59:12,39.65
2018-05-16 19:59:24,39.65
2018-05-16 19:59:36,39.65
2018-05-16 19:59:47,39.65
2018-05-16 19:59:59,39.65
2018-05-16 20:00:11,39.65
2018-05-16 20:00:23,39.64
2018-05-16 20:00:35,39.64
2018-05-16 20:00:46,39.64
2018-05-16 20:00:58,39.64
2018-05-16 20:01:15,39.64
2018-05-16 20:01:27,39.63
2018-05-16 20:01:39,39.63
2018-05-16 20:01:51,39.63
2018-05-16 20:02:03,39.63
2018-05-16 20:02:15,39.63
2018-05-16 20:02:27,39.63
2018-05-16 20:02:38,39.63
2018-05-16 20:02:50,39.63
2018-05-16 20:03:02,39.63
2018-05-16 20:03:13,39.63
2018-05-16 20:03:25,39.63
2018-05-16 20:03:37,39.63
2018-05-16 20:03:49,39.63
2018-05-16 20:04:00,39.63
2018-05-16 20:04:12,39.63
2018-05-16 20:04:23,39.64
2018-05-16 20:04:35,39.64
2018-05-16 20:04:46,39.64
2018-05-16 20:04:58,39.64
2018-05-16 20:05:10,39.65
2018-05-16 20:05:23,39.65
2018-05-16 20:05:35,39.65
2018-05-16 20:05:47,39.65
2018-05-16 20:05:59,39.66
2018-05-16 20:06:11,39.65
2018-05-16 20:06:23,39.66
2018-05-16 20:06:35,39.66
2018-05-16 20:06:47,39.66
2018-05-16 20:06:58,39.66
2018-05-16 20:07:10,39.66
2018-05-16 20:07:22,39.66
2018-05-16 20:07:33,39.66
2018-05-16 20:07:45,39.66
2018-05-16 20:07:57,39.66
2018-05-16 20:08:09,39.66
2018-05-16 20:08:20,39.66
2018-05-16 20:08:32,39.66
2018-05-16 20:08:44,39.66
2018-05-16 20:08:56,39.66
2018-05-16 20:09:08,39.68
2018-05-16 20:09:19,39.68
2018-05-16 20:09:31,39.68
2018-05-16 20:09:43,39.68
2018-05-16 20:09:55,39.68
2018-05-16 20:10:07,39.68
2018-05-16 20:10:19,39.68
2018-05-16 20:10:36,39.7
2018-05-16 20:10:48,39.7
2018-05-16 20:11:00,39.71
2018-05-16 20:11:12,39.71
2018-05-16 20:11:23,39.72
2018-05-16 20:11:35,39.72
2018-05-16 20:11:47,39.73
2018-05-16 20:11:59,39.73
2018-05-16 20:12:11,39.73
2018-05-16 20:12:22,39.74
2018-05-16 20:12:34,39.75
2018-05-16 20:12:46,39.75
2018-05-16 20:12:58,39.75
2018-05-16 20:13:09,39.75
2018-05-16 20:13:21,39.75
2018-05-16 20:13:33,39.77
2018-05-16 20:13:45,39.77
2018-05-16 20:13:56,39.77
2018-05-16 20:14:08,39.78
2018-05-16 20:14:20,39.78
2018-05-16 20:14:32,39.79
2018-05-16 20:14:44,39.79
2018-05-16 20:14:56,39.78
2018-05-16 20:15:08,39.79
2018-05-16 20:15:20,39.79
2018-05-16 20:15:31,39.8
2018-05-16 20:15:43,39.8
2018-05-16 20:15:55,39.8
2018-05-16 20:16:06,39.8
2018-05-16 20:16:18,39.8
2018-05-16 20:16:30,39.8
2018-05-16 20:16:41,39.81
2018-05-16 20:16:53,39.81
2018-05-16 20:17:05,39.81
2018-05-16 20:17:17,39.81
2018-05-16 20:17:29,39.81
2018-05-16 20:17:41,39.81
2018-05-16 20:17:52,39.81
2018-05-16 20:18:04,39.81
2018-05-16 20:18:16,39.82
2018-05-16 20:18:27,39.82
2018-05-16 20:18:40,39.82
2018-05-16 20:18:52,39.82
2018-05-16 20:19:03,39.82
2018-05-16 20:19:15,39.82
2018-05-16 20:19:27,39.82
2018-05-16 20:19:39,39.83
2018-05-16 20:19:51,39.83
2018-05-16 20:20:03,39.83
2018-05-16 20:20:14,39.83
2018-05-16 20:20:26,39.83
2018-05-16 20:20:38,39.83
2018-05-16 20:20:49,39.84
2018-05-16 20:21:01,39.84
2018-05-16 20:21:13,39.84
2018-05-16 20:21:25,39.84
2018-05-16 20:21:37,39.84
2018-05-16 20:21:48,39.84
2018-05-16 20:22:00,39.84
2018-05-16 20:22:12,39.84
2018-05-16 20:22:24,39.84
2018-05-16 20:22:36,39.84
2018-05-16 20:22:47,39.84
2018-05-16 20:22:59,39.84
2018-05-16 20:23:11,39.86
2018-05-16 20:23:23,39.86
2018-05-16 20:23:34,39.86
2018-05-16 20:23:46,39.86
2018-05-16 20:23:58,39.86
2018-05-16 20:24:09,39.86
2018-05-16 20:24:21,39.86
2018-05-16 20:24:33,39.86
2018-05-16 20:24:45,39.86
2018-05-16 20:24:57,39.86
2018-05-16 20:25:09,39.84
2018-05-16 20:25:21,39.86
2018-05-16 20:25:33,39.86
2018-05-16 20:25:44,39.86
2018-05-16 20:25:56,39.86
2018-05-16 20:26:08,39.87
2018-05-16 20:26:20,39.86
2018-05-16 20:26:32,39.86
2018-05-16 20:26:43,39.87
2018-05-16 20:26:55,39.86
2018-05-16 20:27:06,39.86
2018-05-16 20:27:18,39.86
2018-05-16 20:27:30,39.86
2018-05-16 20:27:42,39.86
2018-05-16 20:27:53,39.86
2018-05-16 20:28:05,39.86
2018-05-16 20:28:17,39.86
2018-05-16 20:28:28,39.86
2018-05-16 20:28:40,39.86
2018-05-16 20:28:52,39.86
2018-05-16 20:29:04,39.86
2018-05-16 20:29:15,39.86
2018-05-16 20:29:27,39.86
2018-05-16 20:29:39,39.86
2018-05-16 20:29:51,39.87
2018-05-16 20:30:03,39.86
2018-05-16 20:30:15,39.86
2018-05-16 20:30:27,39.86
2018-05-16 20:30:38,39.87
2018-05-16 20:30:50,39.86
2018-05-16 20:31:02,39.87
2018-05-16 20:31:13,39.87
2018-05-16 20:31:25,39.87
2018-05-16 20:31:37,39.86
2018-05-16 20:31:49,39.86
2018-05-16 20:32:00,39.86
2018-05-16 20:32:11,39.87
2018-05-16 20:32:23,39.87
2018-05-16 20:32:35,39.86
2018-05-16 20:32:46,39.86
2018-05-16 20:32:58,39.86
2018-05-16 20:33:09,39.86
2018-05-16 20:33:21,39.86
2018-05-16 20:33:33,39.87
2018-05-16 20:33:45,39.87
2018-05-16 20:33:56,39.86
2018-05-16 20:34:08,39.86
2018-05-16 20:34:20,39.86
2018-05-16 20:34:31,39.86
2018-05-16 20:34:43,39.86
2018-05-16 20:34:55,39.86
2018-05-16 20:35:06,39.87
2018-05-16 20:35:18,39.87
2018-05-16 20:35:30,39.87
2018-05-16 20:35:41,39.87
2018-05-16 20:35:53,39.87
2018-05-16 20:36:04,39.87
2018-05-16 20:36:15,39.87
2018-05-16 20:36:27,39.87
2018-05-16 20:36:39,39.88
2018-05-16 20:36:50,39.88
2018-05-16 20:37:02,39.88
2018-05-16 20:37:14,39.88
2018-05-16 20:37:25,39.88
2018-05-16 20:37:37,39.88
2018-05-16 20:37:48,39.88
2018-05-16 20:38:00,39.87
2018-05-16 20:38:12,39.87
2018-05-16 20:38:23,39.88
2018-05-16 20:38:35,39.87
2018-05-16 20:38:46,39.88
2018-05-16 20:38:58,39.87
2018-05-16 20:39:10,39.88
2018-05-16 20:39:21,39.88
2018-05-16 20:39:33,39.87
2018-05-16 20:39:45,39.87
2018-05-16 20:39:56,39.88
2018-05-16 20:40:08,39.87
2018-05-16 20:40:20,39.87
2018-05-16 20:40:32,39.87
2018-05-16 20:40:44,39.87
2018-05-16 20:40:56,39.88
2018-05-16 20:41:09,39.87
2018-05-16 20:41:20,39.87
2018-05-16 20:41:32,39.88
2018-05-16 20:41:43,39.88
2018-05-16 20:41:55,39.87
2018-05-16 20:42:07,39.87
2018-05-16 20:42:19,39.87
2018-05-16 20:42:30,39.87
2018-05-16 20:42:42,39.87
2018-05-16 20:42:53,39.87
2018-05-16 20:43:05,39.87
2018-05-16 20:43:18,39.87
2018-05-16 20:43:30,39.87
2018-05-16 20:43:41,39.87
2018-05-16 20:43:53,39.87
2018-05-16 20:44:05,39.87
2018-05-16 20:44:16,39.86
2018-05-16 20:44:28,39.86
2018-05-16 20:44:40,39.86
2018-05-16 20:44:52,39.86
2018-05-16 20:45:04,39.86
2018-05-16 20:45:15,39.86
2018-05-16 20:45:27,39.86
2018-05-16 20:45:38,39.86
2018-05-16 20:45:50,39.86
2018-05-16 20:46:02,39.84
2018-05-16 20:46:13,39.84
2018-05-16 20:46:25,39.84
2018-05-16 20:46:36,39.84
2018-05-16 20:46:48,39.84
2018-05-16 20:47:00,39.84
2018-05-16 20:47:11,39.84
2018-05-16 20:47:23,39.84
2018-05-16 20:47:35,39.84
2018-05-16 20:47:47,39.84
2018-05-16 20:47:58,39.84
2018-05-16 20:48:10,39.84
2018-05-16 20:48:22,39.84
2018-05-16 20:48:34,39.84
2018-05-16 20:48:46,39.84
2018-05-16 20:48:57,39.84
2018-05-16 20:49:08,39.84
2018-05-16 20:49:20,39.84
2018-05-16 20:49:32,39.84
2018-05-16 20:49:43,39.86
2018-05-16 20:49:55,39.86
2018-05-16 20:50:07,39.86
2018-05-16 20:50:19,39.86
2018-05-16 20:50:30,39.86
2018-05-16 20:50:42,39.86
2018-05-16 20:50:54,39.86
2018-05-16 20:51:05,39.86
2018-05-16 20:51:17,39.86
2018-05-16 20:51:28,39.87
2018-05-16 20:51:40,39.87
2018-05-16 20:51:52,39.87
2018-05-16 20:52:04,39.87
2018-05-16 20:52:15,39.87
2018-05-16 20:52:27,39.87
2018-05-16 20:52:38,39.87
2018-05-16 20:52:50,39.87
2018-05-16 20:53:02,39.87
2018-05-16 20:53:13,39.87
2018-05-16 20:53:25,39.88
2018-05-16 20:53:37,39.87
2018-05-16 20:53:48,39.87
2018-05-16 20:54:00,39.88
2018-05-16 20:54:12,39.87
2018-05-16 20:54:24,39.88
2018-05-16 20:54:35,39.88
2018-05-16 20:54:47,39.88
2018-05-16 20:54:58,39.88
2018-05-16 20:55:10,39.88
2018-05-16 20:55:21,39.88
2018-05-16 20:55:33,39.87
2018-05-16 20:55:45,39.87
2018-05-16 20:55:56,39.87
2018-05-16 20:56:08,39.87
2018-05-16 20:56:19,39.87
2018-05-16 20:56:31,39.87
2018-05-16 20:56:42,39.87
2018-05-16 20:56:54,39.87
2018-05-16 20:57:05,39.87
2018-05-16 20:57:17,39.88
2018-05-16 20:57:28,39.87
2018-05-16 20:57:40,39.88
2018-05-16 20:57:52,39.88
2018-05-16 20:58:03,39.89
2018-05-16 20:58:15,39.89
2018-05-16 20:58:27,39.89
2018-05-16 20:58:38,39.9
2018-05-16 20:58:50,39.89
2018-05-16 20:59:01,39.9
2018-05-16 20:59:13,39.9
2018-05-16 20:59:25,39.9
2018-05-16 20:59:36,39.9
2018-05-16 20:59:48,39.9
2018-05-16 21:00:00,39.91
2018-05-16 21:00:12,39.91
2018-05-16 21:00:23,39.91
2018-05-16 21:00:35,39.91
2018-05-16 21:00:47,39.91
2018-05-16 21:00:58,39.91
2018-05-16 21:01:10,39.91
2018-05-16 21:01:22,39.91
2018-05-16 21:01:33,39.91
2018-05-16 21:01:45,39.91
2018-05-16 21:01:57,39.93
2018-05-16 21:02:09,39.91
2018-05-16 21:02:20,39.93
2018-05-16 21:02:32,39.93
2018-05-16 21:02:44,39.93
2018-05-16 21:02:55,39.93
2018-05-16 21:03:07,39.93
2018-05-16 21:03:18,39.93
2018-05-16 21:03:30,39.93
2018-05-16 21:03:41,39.93
2018-05-16 21:03:54,39.93
2018-05-16 21:04:06,39.93
2018-05-16 21:04:17,39.93
2018-05-16 21:04:30,39.91
2018-05-16 21:04:41,39.93
2018-05-16 21:04:53,39.93
2018-05-16 21:05:05,39.93
2018-05-16 21:05:16,39.91
2018-05-16 21:05:28,39.93
2018-05-16 21:05:39,39.93
2018-05-16 21:05:51,39.93
2018-05-16 21:06:02,39.91
2018-05-16 21:06:14,39.93
2018-05-16 21:06:26,39.93
2018-05-16 21:06:37,39.93
2018-05-16 21:06:49,39.93
2018-05-16 21:07:00,39.93
2018-05-16 21:07:12,39.93
2018-05-16 21:07:24,39.93
2018-05-16 21:07:36,39.93
2018-05-16 21:07:47,39.93
2018-05-16 21:07:59,39.93
2018-05-16 21:08:11,39.91
2018-05-16 21:08:23,39.93
2018-05-16 21:08:34,39.93
2018-05-16 21:08:46,39.93
2018-05-16 21:08:58,39.93
2018-05-16 21:09:10,39.91
2018-05-16 21:09:22,39.93
2018-05-16 21:09:34,39.91
2018-05-16 21:09:45,39.91
2018-05-16 21:09:57,39.91
2018-05-16 21:10:08,39.91
2018-05-16 21:10:19,39.91
2018-05-16 21:10:31,39.93
2018-05-16 21:10:42,39.93
2018-05-16 21:10:54,39.93
2018-05-16 21:11:06,39.93
2018-05-16 21:11:18,39.93
2018-05-16 21:11:29,39.93
2018-05-16 21:11:41,39.93
2018-05-16 21:11:53,39.93
2018-05-16 21:12:04,39.93
2018-05-16 21:12:16,39.93
2018-05-16 21:12:27,39.93
2018-05-16 21:12:39,39.93
2018-05-16 21:12:51,39.93
2018-05-16 21:13:03,39.93
2018-05-16 21:13:15,39.93
2018-05-16 21:13:26,39.93
2018-05-16 21:13:38,39.93
2018-05-16 21:13:49,39.93
2018-05-16 21:14:01,39.93
2018-05-16 21:14:12,39.93
2018-05-16 21:14:24,39.93
2018-05-16 21:14:37,39.93
2018-05-16 21:14:49,39.93
2018-05-16 21:15:00,39.93
2018-05-16 21:15:12,39.93
2018-05-16 21:15:23,39.91
2018-05-16 21:15:35,39.93
2018-05-16 21:15:46,39.91
2018-05-16 21:15:58,39.91
2018-05-16 21:16:09,39.91
2018-05-16 21:16:21,39.91
2018-05-16 21:16:33,39.91
2018-05-16 21:16:45,39.91
2018-05-16 21:16:56,39.91
2018-05-16 21:17:08,39.91
2018-05-16 21:17:20,39.91
2018-05-16 21:17:32,39.91
2018-05-16 21:17:43,39.91
2018-05-16 21:17:55,39.9
2018-05-16 21:18:07,39.9
2018-05-16 21:18:18,39.91
2018-05-16 21:18:30,39.9
2018-05-16 21:18:42,39.9
2018-05-16 21:18:53,39.9
2018-05-16 21:19:05,39.9
2018-05-16 21:19:16,39.9
2018-05-16 21:19:28,39.9
2018-05-16 21:19:39,39.9
2018-05-16 21:19:50,39.9
2018-05-16 21:20:02,39.9
2018-05-16 21:20:13,39.9
2018-05-16 21:20:25,39.9
2018-05-16 21:20:37,39.9
2018-05-16 21:20:48,39.9
2018-05-16 21:21:00,39.9
2018-05-16 21:21:11,39.9
2018-05-16 21:21:23,39.91
2018-05-16 21:21:35,39.91
2018-05-16 21:21:46,39.91
2018-05-16 21:21:58,39.91
2018-05-16 21:22:10,39.91
2018-05-16 21:22:22,39.91
2018-05-16 21:22:34,39.91
2018-05-16 21:22:45,39.93
2018-05-16 21:22:57,39.93
2018-05-16 21:23:09,39.91
2018-05-16 21:23:20,39.91
2018-05-16 21:23:32,39.93
2018-05-16 21:23:44,39.93
2018-05-16 21:23:55,39.93
2018-05-16 21:24:07,39.93
2018-05-16 21:24:18,39.93
2018-05-16 21:24:30,39.93
2018-05-16 21:24:42,39.93
2018-05-16 21:24:54,39.93
2018-05-16 21:25:05,39.93
2018-05-16 21:25:17,39.93
2018-05-16 21:25:28,39.93
2018-05-16 21:25:39,39.93
2018-05-16 21:25:51,39.93
2018-05-16 21:26:02,39.93
2018-05-16 21:26:14,39.93
2018-05-16 21:26:26,39.93
2018-05-16 21:26:37,39.93
2018-05-16 21:26:49,39.93
2018-05-16 21:27:01,39.93
2018-05-16 21:27:12,39.93
2018-05-16 21:27:24,39.93
2018-05-16 21:27:35,39.93
2018-05-16 21:27:47,39.95
2018-05-16 21:27:59,39.95
2018-05-16 21:28:10,39.95
2018-05-16 21:28:22,39.95
2018-05-16 21:28:33,39.96
2018-05-16 21:28:45,39.95
2018-05-16 21:28:57,39.96
2018-05-16 21:29:09,39.96
2018-05-16 21:29:20,39.96
2018-05-16 21:29:32,39.97
2018-05-16 21:29:43,39.97
2018-05-16 21:29:55,39.97
2018-05-16 21:30:06,39.97
2018-05-16 21:30:19,39.97
2018-05-16 21:30:30,39.97
2018-05-16 21:30:42,39.97
2018-05-16 21:30:54,39.96
2018-05-16 21:31:06,39.96
2018-05-16 21:31:18,39.96
2018-05-16 21:31:30,39.96
2018-05-16 21:31:42,39.96
2018-05-16 21:31:54,39.96
2018-05-16 21:32:06,39.95
2018-05-16 21:32:18,39.95
2018-05-16 21:32:29,39.95
2018-05-16 21:32:41,39.95
2018-05-16 21:32:53,39.95
2018-05-16 21:33:05,39.95
2018-05-16 21:33:16,39.93
2018-05-16 21:33:28,39.95
2018-05-16 21:33:40,39.93
2018-05-16 21:33:53,39.93
2018-05-16 21:34:06,39.93
2018-05-16 21:34:18,39.93
2018-05-16 21:34:30,39.93
2018-05-16 21:34:42,39.93
2018-05-16 21:34:54,39.93
2018-05-16 21:35:06,39.91
2018-05-16 21:35:18,39.93
2018-05-16 21:35:30,39.93
2018-05-16 21:35:41,39.93
2018-05-16 21:35:53,39.93
2018-05-16 21:36:04,39.93
2018-05-16 21:36:16,39.93
2018-05-16 21:36:28,39.93
2018-05-16 21:36:39,39.93
2018-05-16 21:36:51,39.93
2018-05-16 21:37:04,39.93
2018-05-16 21:37:16,39.93
2018-05-16 21:37:27,39.93
2018-05-16 21:37:39,39.93
2018-05-16 21:37:51,39.93
2018-05-16 21:38:03,39.93
2018-05-16 21:38:15,39.93
2018-05-16 21:38:26,39.93
2018-05-16 21:38:38,39.93
2018-05-16 21:38:50,39.93
2018-05-16 21:39:01,39.93
2018-05-16 21:39:13,39.93
2018-05-16 21:39:24,39.93
2018-05-16 21:39:36,39.93
2018-05-16 21:39:47,39.93
2018-05-16 21:39:59,39.93
2018-05-16 21:40:11,39.93
2018-05-16 21:40:22,39.93
2018-05-16 21:40:34,39.93
2018-05-16 21:40:45,39.93
2018-05-16 21:40:57,39.93
2018-05-16 21:41:08,39.93
2018-05-16 21:41:20,39.93
2018-05-16 21:41:32,39.93
2018-05-16 21:41:43,39.93
2018-05-16 21:41:54,39.93
2018-05-16 21:42:06,39.93
2018-05-16 21:42:17,39.93
2018-05-16 21:42:29,39.93
2018-05-16 21:42:41,39.93
2018-05-16 21:42:52,39.93
2018-05-16 21:43:04,39.93
2018-05-16 21:43:15,39.93
2018-05-16 21:43:27,39.93
2018-05-16 21:43:39,39.93
2018-05-16 21:43:52,39.93
2018-05-16 21:44:04,39.93
2018-05-16 21:44:16,39.93
2018-05-16 21:44:28,39.93
2018-05-16 21:44:39,39.91
2018-05-16 21:44:50,39.91
2018-05-16 21:45:02,39.91
2018-05-16 21:45:13,39.91
2018-05-16 21:45:25,39.91
2018-05-16 21:45:37,39.91
2018-05-16 21:45:48,39.91
2018-05-16 21:46:00,39.91
2018-05-16 21:46:12,39.91
2018-05-16 21:46:23,39.91
2018-05-16 21:46:35,39.91
2018-05-16 21:46:47,39.91
2018-05-16 21:46:58,39.91
2018-05-16 21:47:10,39.93
2018-05-16 21:47:22,39.93
2018-05-16 21:47:33,39.93
2018-05-16 21:47:45,39.91
2018-05-16 21:47:56,39.91
2018-05-16 21:48:08,39.91
2018-05-16 21:48:20,39.91
2018-05-16 21:48:31,39.91
2018-05-16 21:48:43,39.91
2018-05-16 21:48:54,39.91
2018-05-16 21:49:06,39.91
2018-05-16 21:49:17,39.91
2018-05-16 21:49:29,39.91
2018-05-16 21:49:41,39.91
2018-05-16 21:49:52,39.91
2018-05-16 21:50:04,39.91
2018-05-16 21:50:16,39.91
2018-05-16 21:50:27,39.91
2018-05-16 21:50:39,39.93
2018-05-16 21:50:51,39.93
2018-05-16 21:51:03,39.93
2018-05-16 21:51:15,39.93
2018-05-16 21:51:26,39.93
2018-05-16 21:51:38,39.91
2018-05-16 21:51:49,39.93
2018-05-16 21:52:01,39.93
2018-05-16 21:52:12,39.93
2018-05-16 21:52:24,39.93
2018-05-16 21:52:36,39.93
2018-05-16 21:52:47,39.93
2018-05-16 21:52:59,39.93
2018-05-16 21:53:10,39.93
2018-05-16 21:53:21,39.93
2018-05-16 21:53:33,39.93
2018-05-16 21:53:45,39.93
2018-05-16 21:53:56,39.93
2018-05-16 21:54:08,39.93
2018-05-16 21:54:20,39.93
2018-05-16 21:54:31,39.93
2018-05-16 21:54:43,39.95
2018-05-16 21:54:55,39.95
2018-05-16 21:55:06,39.95
2018-05-16 21:55:18,39.95
2018-05-16 21:55:29,39.95
2018-05-16 21:55:41,39.96
2018-05-16 21:55:53,39.96
2018-05-16 21:56:05,39.97
2018-05-16 21:56:16,39.97
2018-05-16 21:56:28,39.97
2018-05-16 21:56:40,39.99
2018-05-16 21:56:51,39.99
2018-05-16 21:57:03,39.99
2018-05-16 21:57:14,39.99
2018-05-16 21:57:26,39.99
2018-05-16 21:57:38,39.99
2018-05-16 21:57:50,40
2018-05-16 21:58:02,40
2018-05-16 21:58:13,40
2018-05-16 21:58:25,40
2018-05-16 21:58:36,40
2018-05-16 21:58:48,40
2018-05-16 21:59:00,40
2018-05-16 21:59:12,40
2018-05-16 21:59:24,40
2018-05-16 21:59:35,40
2018-05-16 21:59:47,40
2018-05-16 21:59:58,40
2018-05-16 22:00:10,40.02
2018-05-16 22:00:21,40.02
2018-05-16 22:00:33,40.02
2018-05-16 22:00:45,40.02
2018-05-16 22:00:57,40.03
2018-05-16 22:01:08,40.03
2018-05-16 22:01:20,40.03
2018-05-16 22:01:31,40.03
2018-05-16 22:01:43,40.03
2018-05-16 22:01:54,40.03
2018-05-16 22:02:06,40.03
2018-05-16 22:02:18,40.03
2018-05-16 22:02:29,40.03
2018-05-16 22:02:41,40.03
2018-05-16 22:02:52,40.03
2018-05-16 22:03:04,40.03
2018-05-16 22:03:16,40.04
2018-05-16 22:03:27,40.04
2018-05-16 22:03:39,40.04
2018-05-16 22:03:51,40.04
2018-05-16 22:04:02,40.04
2018-05-16 22:04:14,40.03
2018-05-16 22:04:25,40.04
2018-05-16 22:04:36,40.03
2018-05-16 22:04:48,40.04
2018-05-16 22:05:00,40.03
2018-05-16 22:05:12,40.03
2018-05-16 22:05:23,40.03
2018-05-16 22:05:35,40.03
2018-05-16 22:05:46,40.04
2018-05-16 22:05:58,40.03
2018-05-16 22:06:10,40.02
2018-05-16 22:06:21,40.03
2018-05-16 22:06:33,40.03
2018-05-16 22:06:44,40.03
2018-05-16 22:06:56,40.03
2018-05-16 22:07:07,40.03
2018-05-16 22:07:19,40.03
2018-05-16 22:07:30,40.04
2018-05-16 22:07:42,40.04
2018-05-16 22:07:54,40.04
2018-05-16 22:08:05,40.04
2018-05-16 22:08:17,40.04
2018-05-16 22:08:28,40.05
2018-05-16 22:08:40,40.05
2018-05-16 22:08:51,40.05
2018-05-16 22:09:03,40.05
2018-05-16 22:09:14,40.06
2018-05-16 22:09:26,40.05
2018-05-16 22:09:38,40.06
2018-05-16 22:09:49,40.05
2018-05-16 22:10:01,40.06
2018-05-16 22:10:12,40.06
2018-05-16 22:10:24,40.06
2018-05-16 22:10:35,40.06
2018-05-16 22:10:47,40.06
2018-05-16 22:10:59,40.06
2018-05-16 22:11:10,40.06
2018-05-16 22:11:21,40.06
2018-05-16 22:11:33,40.07
2018-05-16 22:11:45,40.06
2018-05-16 22:11:57,40.06
2018-05-16 22:12:08,40.06
2018-05-16 22:12:20,40.07
2018-05-16 22:12:32,40.07
2018-05-16 22:12:43,40.06
2018-05-16 22:12:55,40.06
2018-05-16 22:13:07,40.07
2018-05-16 22:13:18,40.06
2018-05-16 22:13:29,40.06
2018-05-16 22:13:41,40.06
2018-05-16 22:13:52,40.07
2018-05-16 22:14:04,40.08
