"created","tp9"
2018-04-29 00:43:49,48.07
2018-04-29 00:44:09,48.07
2018-04-29 00:44:26,48.11
2018-04-29 00:44:44,48.11
2018-04-29 00:45:01,48.28
2018-04-29 00:45:19,48.16
2018-04-29 00:45:37,48.2
2018-04-29 00:45:55,48.2
2018-04-29 00:46:14,48.25
2018-04-29 00:46:31,48.25
2018-04-29 00:46:49,48.25
2018-04-29 00:47:06,48.29
2018-04-29 00:47:24,48.29
2018-04-29 00:47:41,48.33
2018-04-29 00:47:59,48.38
2018-04-29 00:48:16,48.38
2018-04-29 00:48:34,48.38
2018-04-29 00:48:51,48.42
2018-04-29 00:49:08,48.42
2018-04-29 00:49:26,48.42
2018-04-29 00:49:43,48.47
2018-04-29 00:50:00,48.47
2018-04-29 00:50:18,48.47
2018-04-29 00:50:35,48.51
2018-04-29 00:50:53,48.51
2018-04-29 00:51:10,48.51
2018-04-29 00:51:28,48.55
2018-04-29 00:51:44,48.55
2018-04-29 00:52:02,48.55
2018-04-29 00:52:19,48.6
2018-04-29 00:52:37,48.6
2018-04-29 00:52:54,48.64
2018-04-29 00:53:11,48.64
2018-04-29 00:53:29,48.64
2018-04-29 00:53:46,48.64
2018-04-29 00:54:04,48.69
2018-04-29 00:54:21,48.69
2018-04-29 00:54:39,48.73
2018-04-29 00:54:56,48.73
2018-04-29 00:55:14,48.77
2018-04-29 00:55:31,48.73
2018-04-29 00:55:49,48.77
2018-04-29 00:56:06,48.77
2018-04-29 00:56:24,48.77
2018-04-29 00:56:41,48.82
2018-04-29 00:56:59,48.82
2018-04-29 00:57:16,48.82
2018-04-29 00:57:33,48.86
2018-04-29 00:57:51,48.86
2018-04-29 00:58:08,48.86
2018-04-29 00:58:25,48.91
2018-04-29 00:58:43,48.91
2018-04-29 00:59:01,48.91
2018-04-29 00:59:17,48.95
2018-04-29 00:59:35,48.95
2018-04-29 00:59:53,48.95
2018-04-29 01:00:09,48.95
2018-04-29 01:00:27,48.99
2018-04-29 01:00:45,48.99
2018-04-29 01:01:02,48.99
2018-04-29 01:01:19,49.04
2018-04-29 01:01:37,49.04
2018-04-29 01:01:55,49.04
2018-04-29 01:02:12,49.08
2018-04-29 01:02:29,49.08
2018-04-29 01:02:47,49.08
2018-04-29 01:03:04,49.08
2018-04-29 01:03:22,49.08
2018-04-29 01:03:38,49.13
2018-04-29 01:03:56,49.13
2018-04-29 01:04:13,49.13
2018-04-29 01:04:32,49.21
2018-04-29 01:04:49,49.13
2018-04-29 01:05:07,49.21
2018-04-29 01:05:24,49.21
2018-04-29 01:05:42,49.26
2018-04-29 01:05:59,49.21
2018-04-29 01:06:17,49.26
2018-04-29 01:06:33,49.26
2018-04-29 01:06:51,49.26
2018-04-29 01:07:08,49.3
2018-04-29 01:07:26,49.3
2018-04-29 01:07:43,49.3
2018-04-29 01:08:01,49.3
2018-04-29 01:08:18,49.35
2018-04-29 01:08:36,49.35
2018-04-29 01:08:54,49.35
2018-04-29 01:09:11,49.35
2018-04-29 01:09:28,49.35
2018-04-29 01:09:45,49.39
2018-04-29 01:10:03,49.39
2018-04-29 01:10:20,49.39
2018-04-29 01:10:37,49.39
2018-04-29 01:10:55,49.43
2018-04-29 01:11:12,49.43
2018-04-29 01:11:29,49.43
2018-04-29 01:11:47,49.43
2018-04-29 01:12:04,49.48
2018-04-29 01:12:22,49.48
2018-04-29 01:12:39,49.35
2018-04-29 01:12:57,49.48
2018-04-29 01:13:15,49.4
2018-04-29 01:13:33,49.4
2018-04-29 01:13:50,49.52
2018-04-29 01:14:08,49.4
2018-04-29 01:14:26,49.4
2018-04-29 01:14:43,49.52
2018-04-29 01:15:00,49.57
2018-04-29 01:15:18,49.57
2018-04-29 01:15:35,49.44
2018-04-29 01:15:52,49.57
2018-04-29 01:16:10,49.44
2018-04-29 01:16:28,49.44
2018-04-29 01:16:45,49.49
2018-04-29 01:17:02,49.61
2018-04-29 01:17:20,49.61
2018-04-29 01:17:38,49.61
2018-04-29 01:17:55,49.49
2018-04-29 01:18:13,49.49
2018-04-29 01:18:31,49.49
2018-04-29 01:18:49,49.49
2018-04-29 01:19:06,49.57
2018-04-29 01:19:25,49.49
2018-04-29 01:19:42,49.57
2018-04-29 01:20:00,49.44
2018-04-29 01:20:18,49.4
2018-04-29 01:20:36,49.4
2018-04-29 01:20:53,49.4
2018-04-29 01:21:11,49.35
2018-04-29 01:21:29,49.48
2018-04-29 01:21:46,49.48
2018-04-29 01:22:05,49.31
2018-04-29 01:22:23,49.31
2018-04-29 01:22:40,49.27
2018-04-29 01:22:58,49.27
2018-04-29 01:23:16,49.22
2018-04-29 01:23:34,49.22
2018-04-29 01:23:52,49.22
2018-04-29 01:24:09,49.22
2018-04-29 01:24:27,49.22
2018-04-29 01:24:44,49.22
2018-04-29 01:25:02,49.22
2018-04-29 01:25:20,49.22
2018-04-29 01:25:37,49.22
2018-04-29 01:25:55,49.22
2018-04-29 01:26:13,49.22
2018-04-29 01:26:31,49.22
2018-04-29 01:26:49,49.22
2018-04-29 01:27:06,49.27
2018-04-29 01:27:24,49.27
2018-04-29 01:27:41,49.27
2018-04-29 01:27:58,49.31
2018-04-29 01:28:16,49.31
2018-04-29 01:28:33,49.35
2018-04-29 01:28:51,49.35
2018-04-29 01:29:08,49.35
2018-04-29 01:29:26,49.4
2018-04-29 01:29:43,49.44
2018-04-29 01:30:01,49.44
2018-04-29 01:30:19,49.49
2018-04-29 01:30:36,49.49
2018-04-29 01:30:54,49.53
2018-04-29 01:31:12,49.57
2018-04-29 01:31:30,49.62
2018-04-29 01:31:48,49.62
2018-04-29 01:32:06,49.66
2018-04-29 01:32:24,49.66
2018-04-29 01:32:41,49.71
2018-04-29 01:32:59,49.75
2018-04-29 01:33:17,49.79
2018-04-29 01:33:35,49.79
2018-04-29 01:33:52,49.84
2018-04-29 01:34:09,49.88
2018-04-29 01:34:27,49.88
2018-04-29 01:34:44,49.93
2018-04-29 01:35:01,49.93
2018-04-29 01:35:18,49.97
2018-04-29 01:35:36,49.97
2018-04-29 01:35:53,50.01
2018-04-29 01:36:11,50.01
2018-04-29 01:36:28,50.06
2018-04-29 01:36:46,50.1
2018-04-29 01:37:03,50.1
2018-04-29 01:37:20,50.15
2018-04-29 01:37:37,50.15
2018-04-29 01:37:55,50.19
2018-04-29 01:38:12,50.19
2018-04-29 01:38:29,50.23
2018-04-29 01:38:47,50.23
2018-04-29 01:39:04,50.28
2018-04-29 01:39:21,50.28
2018-04-29 01:39:39,50.32
2018-04-29 01:39:56,50.32
2018-04-29 01:40:13,50.37
2018-04-29 01:40:31,50.41
2018-04-29 01:40:48,50.41
2018-04-29 01:41:05,50.41
2018-04-29 01:41:22,50.45
2018-04-29 01:41:40,50.45
2018-04-29 01:41:57,50.45
2018-04-29 01:42:15,50.5
2018-04-29 01:42:32,50.5
2018-04-29 01:42:49,50.59
2018-04-29 01:43:07,50.59
2018-04-29 01:43:24,50.63
2018-04-29 01:43:41,50.63
2018-04-29 01:43:58,50.63
2018-04-29 01:44:16,50.67
2018-04-29 01:44:33,50.67
2018-04-29 01:44:51,50.67
2018-04-29 01:45:08,50.72
2018-04-29 01:45:26,50.72
2018-04-29 01:45:43,50.72
2018-04-29 01:46:00,50.76
2018-04-29 01:46:17,50.76
2018-04-29 01:46:35,50.76
2018-04-29 01:46:52,50.81
2018-04-29 01:47:10,50.68
2018-04-29 01:47:27,50.81
2018-04-29 01:47:45,50.85
2018-04-29 01:48:03,50.85
2018-04-29 01:48:22,50.85
2018-04-29 01:48:39,50.89
2018-04-29 01:48:57,50.89
2018-04-29 01:49:14,50.94
2018-04-29 01:49:32,50.94
2018-04-29 01:49:49,50.94
2018-04-29 01:50:06,50.98
2018-04-29 01:50:23,51.03
2018-04-29 01:50:41,51.03
2018-04-29 01:50:58,51.03
2018-04-29 01:51:15,51.03
2018-04-29 01:51:33,51.07
2018-04-29 01:51:50,51.07
2018-04-29 01:52:09,51.07
2018-04-29 01:52:26,51.11
2018-04-29 01:52:43,51.11
2018-04-29 01:53:02,51.11
2018-04-29 01:53:20,51.16
2018-04-29 01:53:38,51.04
2018-04-29 01:53:55,51.2
2018-04-29 01:54:13,51.2
2018-04-29 01:54:30,51.25
2018-04-29 01:54:48,51.2
2018-04-29 01:55:05,51.25
2018-04-29 01:55:24,51.25
2018-04-29 01:55:41,51.25
2018-04-29 01:55:59,51.17
2018-04-29 01:56:16,51.29
2018-04-29 01:56:34,51.29
2018-04-29 01:56:51,51.17
2018-04-29 01:57:09,51.33
2018-04-29 01:57:26,51.21
2018-04-29 01:57:44,51.33
2018-04-29 01:58:02,51.33
2018-04-29 01:58:20,51.38
2018-04-29 01:58:36,51.38
2018-04-29 01:58:54,51.26
2018-04-29 01:59:12,51.38
2018-04-29 01:59:31,51.42
2018-04-29 01:59:49,51.42
2018-04-29 02:00:06,51.42
2018-04-29 02:00:23,51.3
2018-04-29 02:00:41,51.47
2018-04-29 02:00:58,51.47
2018-04-29 02:01:16,51.47
2018-04-29 02:01:33,51.47
2018-04-29 02:01:51,51.51
2018-04-29 02:02:09,51.51
2018-04-29 02:02:26,51.51
2018-04-29 02:02:43,51.55
2018-04-29 02:03:01,51.55
2018-04-29 02:03:18,51.48
2018-04-29 02:03:36,51.48
2018-04-29 02:03:53,51.48
2018-04-29 02:04:11,51.48
2018-04-29 02:04:28,51.48
2018-04-29 02:04:45,51.52
2018-04-29 02:05:03,51.64
2018-04-29 02:05:20,51.52
2018-04-29 02:05:38,51.52
2018-04-29 02:05:55,51.52
2018-04-29 02:06:13,51.56
2018-04-29 02:06:30,51.52
2018-04-29 02:06:48,51.69
2018-04-29 02:07:06,51.56
2018-04-29 02:07:23,51.56
2018-04-29 02:07:41,51.56
2018-04-29 02:07:59,51.61
2018-04-29 02:08:16,51.73
2018-04-29 02:08:34,51.73
2018-04-29 02:08:52,51.73
2018-04-29 02:09:10,51.73
2018-04-29 02:09:28,51.73
2018-04-29 02:09:46,51.73
2018-04-29 02:10:04,51.73
2018-04-29 02:10:22,51.73
2018-04-29 02:10:40,51.73
2018-04-29 02:10:58,51.73
2018-04-29 02:11:15,51.77
2018-04-29 02:11:33,51.73
2018-04-29 02:11:51,51.73
2018-04-29 02:12:08,51.73
2018-04-29 02:12:26,51.77
2018-04-29 02:12:44,51.77
2018-04-29 02:13:02,51.77
2018-04-29 02:13:19,51.77
2018-04-29 02:13:36,51.77
2018-04-29 02:13:54,51.82
2018-04-29 02:14:11,51.82
2018-04-29 02:14:29,51.82
2018-04-29 02:14:47,51.82
2018-04-29 02:15:05,51.82
2018-04-29 02:15:22,51.86
2018-04-29 02:15:39,51.86
2018-04-29 02:15:56,51.82
2018-04-29 02:16:14,51.86
2018-04-29 02:16:32,51.86
2018-04-29 02:16:50,51.86
2018-04-29 02:17:08,51.91
2018-04-29 02:17:25,51.91
2018-04-29 02:17:43,51.91
2018-04-29 02:18:01,51.91
2018-04-29 02:18:18,51.95
2018-04-29 02:18:37,51.95
2018-04-29 02:18:55,51.99
2018-04-29 02:19:12,51.99
2018-04-29 02:19:30,51.99
2018-04-29 02:19:48,51.99
2018-04-29 02:20:05,52.08
2018-04-29 02:20:23,52.08
2018-04-29 02:20:41,52.08
2018-04-29 02:20:59,52.08
2018-04-29 02:21:17,52.08
2018-04-29 02:21:34,52.13
2018-04-29 02:21:52,52.13
2018-04-29 02:22:10,52.13
2018-04-29 02:22:27,52.17
2018-04-29 02:22:45,52.17
2018-04-29 02:23:02,52.17
2018-04-29 02:23:20,52.17
2018-04-29 02:23:38,52.17
2018-04-29 02:23:56,52.17
2018-04-29 02:24:13,52.21
2018-04-29 02:24:31,52.21
2018-04-29 02:24:48,52.21
2018-04-29 02:25:05,52.26
2018-04-29 02:25:23,52.26
2018-04-29 02:25:41,52.26
2018-04-29 02:25:58,52.26
2018-04-29 02:26:16,52.26
2018-04-29 02:26:34,52.3
2018-04-29 02:26:52,52.3
2018-04-29 02:27:10,52.3
2018-04-29 02:27:27,52.3
2018-04-29 02:27:45,52.3
2018-04-29 02:28:02,52.3
2018-04-29 02:28:19,52.47
2018-04-29 02:28:37,52.47
2018-04-29 02:28:56,52.35
2018-04-29 02:29:14,52.35
2018-04-29 02:29:31,52.51
2018-04-29 02:29:49,52.39
2018-04-29 02:30:06,52.39
2018-04-29 02:30:24,52.51
2018-04-29 02:30:42,52.56
2018-04-29 02:30:59,52.51
2018-04-29 02:31:17,52.56
2018-04-29 02:31:35,52.56
2018-04-29 02:31:52,52.56
2018-04-29 02:32:10,52.43
2018-04-29 02:32:27,52.6
2018-04-29 02:32:45,52.48
2018-04-29 02:33:02,52.48
2018-04-29 02:33:20,52.48
2018-04-29 02:33:37,52.48
2018-04-29 02:33:55,52.52
2018-04-29 02:34:13,52.65
2018-04-29 02:34:30,52.52
2018-04-29 02:34:47,52.52
2018-04-29 02:35:05,52.52
2018-04-29 02:35:22,52.52
2018-04-29 02:35:40,52.57
2018-04-29 02:35:57,52.57
2018-04-29 02:36:15,52.57
2018-04-29 02:36:33,52.57
2018-04-29 02:36:50,52.69
2018-04-29 02:37:08,52.57
2018-04-29 02:37:26,52.69
2018-04-29 02:37:44,52.61
2018-04-29 02:38:02,52.73
2018-04-29 02:38:19,52.61
2018-04-29 02:38:37,52.73
2018-04-29 02:38:55,52.78
2018-04-29 02:39:13,52.78
2018-04-29 02:39:30,52.65
2018-04-29 02:39:48,52.78
2018-04-29 02:40:05,52.78
2018-04-29 02:40:23,52.78
2018-04-29 02:40:41,52.65
2018-04-29 02:40:58,52.65
2018-04-29 02:41:16,52.7
2018-04-29 02:41:34,52.7
2018-04-29 02:41:53,52.7
2018-04-29 02:42:10,52.7
2018-04-29 02:42:28,52.74
2018-04-29 02:42:45,52.74
2018-04-29 02:43:02,52.74
2018-04-29 02:43:20,52.74
2018-04-29 02:43:37,52.74
2018-04-29 02:43:55,52.74
2018-04-29 02:44:14,52.87
2018-04-29 02:44:31,52.74
2018-04-29 02:44:49,52.74
2018-04-29 02:45:07,52.7
2018-04-29 02:45:25,52.74
2018-04-29 02:45:43,52.74
2018-04-29 02:45:59,52.74
2018-04-29 02:46:17,52.82
2018-04-29 02:46:35,52.7
2018-04-29 02:46:52,52.74
2018-04-29 02:47:11,52.7
2018-04-29 02:47:28,52.7
2018-04-29 02:47:46,52.82
2018-04-29 02:48:04,52.7
2018-04-29 02:48:21,52.7
2018-04-29 02:48:40,52.7
2018-04-29 02:48:57,52.82
2018-04-29 02:49:15,52.82
2018-04-29 02:49:33,52.7
2018-04-29 02:49:51,52.65
2018-04-29 02:50:09,52.82
2018-04-29 02:50:27,52.78
2018-04-29 02:50:44,52.78
2018-04-29 02:51:02,52.65
2018-04-29 02:51:20,52.78
2018-04-29 02:51:38,52.61
2018-04-29 02:51:56,52.61
2018-04-29 02:52:14,52.57
2018-04-29 02:52:32,52.61
2018-04-29 02:52:49,52.69
2018-04-29 02:53:07,52.52
2018-04-29 02:53:25,52.52
2018-04-29 02:53:42,52.52
2018-04-29 02:54:00,52.52
2018-04-29 02:54:19,52.52
2018-04-29 02:54:36,52.65
2018-04-29 02:54:54,52.65
2018-04-29 02:55:11,52.52
2018-04-29 02:55:28,52.52
2018-04-29 02:55:46,52.52
2018-04-29 02:56:04,52.65
2018-04-29 02:56:22,52.57
2018-04-29 02:56:40,52.69
2018-04-29 02:56:58,52.57
2018-04-29 02:57:16,52.61
2018-04-29 02:57:33,52.61
2018-04-29 02:57:51,52.65
2018-04-29 02:58:09,52.65
2018-04-29 02:58:27,52.82
2018-04-29 02:58:44,52.7
2018-04-29 02:59:02,52.74
2018-04-29 02:59:21,52.74
2018-04-29 02:59:38,52.74
2018-04-29 02:59:56,52.74
2018-04-29 03:00:14,52.79
2018-04-29 03:00:31,52.79
2018-04-29 03:00:49,52.83
2018-04-29 03:01:06,52.87
2018-04-29 03:01:24,52.92
2018-04-29 03:01:41,52.92
2018-04-29 03:01:58,52.96
2018-04-29 03:02:16,53.01
2018-04-29 03:02:34,53.01
2018-04-29 03:02:51,53.05
2018-04-29 03:03:09,53.09
2018-04-29 03:03:27,53.14
2018-04-29 03:03:44,53.18
2018-04-29 03:04:03,53.27
2018-04-29 03:04:21,53.31
2018-04-29 03:04:39,53.36
2018-04-29 03:04:56,53.37
2018-04-29 03:05:14,53.41
2018-04-29 03:05:32,53.46
2018-04-29 03:05:50,53.55
2018-04-29 03:06:08,53.59
2018-04-29 03:06:25,53.63
2018-04-29 03:06:42,53.68
2018-04-29 03:07:00,53.76
2018-04-29 03:07:18,53.81
2018-04-29 03:07:36,53.85
2018-04-29 03:07:54,53.94
2018-04-29 03:08:11,53.98
2018-04-29 03:08:29,54.07
2018-04-29 03:08:46,54.11
2018-04-29 03:09:04,54.16
2018-04-29 03:09:22,54.24
2018-04-29 03:09:40,54.29
2018-04-29 03:09:58,54.33
2018-04-29 03:10:16,54.37
2018-04-29 03:10:34,54.46
2018-04-29 03:10:51,54.5
2018-04-29 03:11:09,54.59
2018-04-29 03:11:27,54.64
2018-04-29 03:11:45,54.68
2018-04-29 03:12:03,54.72
2018-04-29 03:12:20,54.77
2018-04-29 03:12:38,54.81
2018-04-29 03:12:56,54.85
2018-04-29 03:13:14,54.9
2018-04-29 03:13:32,54.94
2018-04-29 03:13:49,55.03
2018-04-29 03:14:06,55.07
2018-04-29 03:14:23,55.07
2018-04-29 03:14:41,55.11
2018-04-29 03:14:59,55.16
2018-04-29 03:15:16,55.2
2018-04-29 03:15:34,55.25
2018-04-29 03:15:51,55.25
2018-04-29 03:16:09,55.29
2018-04-29 03:16:26,55.33
2018-04-29 03:16:44,55.33
2018-04-29 03:17:02,55.38
2018-04-29 03:17:20,55.42
2018-04-29 03:17:38,55.46
2018-04-29 03:17:56,55.51
2018-04-29 03:18:14,55.55
2018-04-29 03:18:32,55.55
2018-04-29 03:18:49,55.59
2018-04-29 03:19:07,55.64
2018-04-29 03:19:25,55.64
2018-04-29 03:19:42,55.68
2018-04-29 03:20:00,55.73
2018-04-29 03:20:17,55.73
2018-04-29 03:20:34,55.77
2018-04-29 03:20:52,55.77
2018-04-29 03:21:10,55.81
2018-04-29 03:21:27,55.73
2018-04-29 03:21:45,55.86
2018-04-29 03:22:02,55.86
2018-04-29 03:22:19,55.9
2018-04-29 03:22:37,55.9
2018-04-29 03:22:54,55.94
2018-04-29 03:23:12,55.94
2018-04-29 03:23:30,55.99
2018-04-29 03:23:47,56.03
2018-04-29 03:24:04,56.07
2018-04-29 03:24:21,56.07
2018-04-29 03:24:39,56.12
2018-04-29 03:24:57,56.12
2018-04-29 03:25:14,56.12
2018-04-29 03:25:32,56.16
2018-04-29 03:25:50,56.2
2018-04-29 03:26:07,56.2
2018-04-29 03:26:25,56.25
2018-04-29 03:26:42,56.25
2018-04-29 03:26:59,56.25
2018-04-29 03:27:17,56.34
2018-04-29 03:27:35,56.29
2018-04-29 03:27:53,56.34
2018-04-29 03:28:12,56.34
2018-04-29 03:28:30,56.34
2018-04-29 03:28:48,56.38
2018-04-29 03:29:05,56.34
2018-04-29 03:29:23,56.34
2018-04-29 03:29:41,56.38
2018-04-29 03:29:59,56.38
2018-04-29 03:30:16,56.38
2018-04-29 03:30:33,56.47
2018-04-29 03:30:51,56.47
2018-04-29 03:31:08,56.47
2018-04-29 03:31:26,56.51
2018-04-29 03:31:44,56.51
2018-04-29 03:32:01,56.51
2018-04-29 03:32:18,56.51
2018-04-29 03:32:35,56.51
2018-04-29 03:32:52,56.55
2018-04-29 03:33:10,56.55
2018-04-29 03:33:27,56.55
2018-04-29 03:33:44,56.51
2018-04-29 03:34:02,56.51
2018-04-29 03:34:19,56.55
2018-04-29 03:34:37,56.55
2018-04-29 03:34:54,56.55
2018-04-29 03:35:12,56.55
2018-04-29 03:35:30,56.55
2018-04-29 03:35:47,56.55
2018-04-29 03:36:05,56.55
2018-04-29 03:36:23,56.55
2018-04-29 03:36:40,56.55
2018-04-29 03:36:58,56.55
2018-04-29 03:37:15,56.43
2018-04-29 03:37:33,56.43
2018-04-29 03:37:51,56.43
2018-04-29 03:38:08,56.55
2018-04-29 03:38:26,56.55
2018-04-29 03:38:45,56.55
2018-04-29 03:39:03,56.51
2018-04-29 03:39:21,56.51
2018-04-29 03:39:39,56.51
2018-04-29 03:39:57,56.51
2018-04-29 03:40:15,56.51
2018-04-29 03:40:33,56.51
2018-04-29 03:40:50,56.55
2018-04-29 03:41:08,56.51
2018-04-29 03:41:26,56.51
2018-04-29 03:41:43,56.51
2018-04-29 03:42:01,56.51
2018-04-29 03:42:18,56.51
2018-04-29 03:42:36,56.51
2018-04-29 03:42:54,56.51
2018-04-29 03:43:12,56.51
2018-04-29 03:43:30,56.51
2018-04-29 03:43:48,56.55
2018-04-29 03:44:06,56.55
2018-04-29 03:44:24,56.47
2018-04-29 03:44:42,56.64
2018-04-29 03:44:59,56.64
2018-04-29 03:45:18,56.68
2018-04-29 03:45:36,56.56
2018-04-29 03:45:53,56.61
2018-04-29 03:46:11,56.77
2018-04-29 03:46:29,56.65
2018-04-29 03:46:47,56.81
2018-04-29 03:47:04,56.74
2018-04-29 03:47:22,56.9
2018-04-29 03:47:40,56.82
2018-04-29 03:47:57,56.99
2018-04-29 03:48:15,56.91
2018-04-29 03:48:33,57.08
2018-04-29 03:48:50,57
2018-04-29 03:49:08,57.04
2018-04-29 03:49:26,57.09
2018-04-29 03:49:43,57.25
2018-04-29 03:50:01,57.17
2018-04-29 03:50:19,57.22
2018-04-29 03:50:36,57.26
2018-04-29 03:50:54,57.3
2018-04-29 03:51:11,57.47
2018-04-29 03:51:29,57.39
2018-04-29 03:51:47,57.43
2018-04-29 03:52:04,57.48
2018-04-29 03:52:21,57.56
2018-04-29 03:52:39,57.61
2018-04-29 03:53:02,57.65
2018-04-29 03:53:20,57.7
2018-04-29 03:53:38,57.74
2018-04-29 03:53:56,57.83
2018-04-29 03:54:14,57.87
2018-04-29 03:54:32,57.91
2018-04-29 03:54:49,58
2018-04-29 03:55:06,58.04
2018-04-29 03:55:24,58.04
2018-04-29 03:55:41,58.09
2018-04-29 03:55:59,58.13
2018-04-29 03:56:17,58.18
2018-04-29 03:56:34,58.22
2018-04-29 03:56:52,58.26
2018-04-29 03:57:09,58.26
2018-04-29 03:57:27,58.31
2018-04-29 03:57:45,58.35
2018-04-29 03:58:02,58.35
2018-04-29 03:58:19,58.44
2018-04-29 03:58:37,58.44
2018-04-29 03:58:55,58.48
2018-04-29 03:59:13,58.48
2018-04-29 03:59:30,58.52
2018-04-29 03:59:48,58.52
2018-04-29 04:00:06,58.57
2018-04-29 04:00:24,58.57
2018-04-29 04:00:41,58.57
2018-04-29 04:00:59,58.61
2018-04-29 04:01:17,58.65
2018-04-29 04:01:35,58.65
2018-04-29 04:01:52,58.7
2018-04-29 04:02:10,58.7
2018-04-29 04:02:27,58.74
2018-04-29 04:02:44,58.79
2018-04-29 04:03:02,58.79
2018-04-29 04:03:21,58.83
2018-04-29 04:03:39,58.83
2018-04-29 04:03:56,58.87
2018-04-29 04:04:14,58.87
2018-04-29 04:04:32,58.92
2018-04-29 04:04:50,58.96
2018-04-29 04:05:08,58.96
2018-04-29 04:05:25,59
2018-04-29 04:05:43,59.05
2018-04-29 04:06:00,59.05
2018-04-29 04:06:19,59.09
2018-04-29 04:06:36,59.09
2018-04-29 04:06:53,59.13
2018-04-29 04:07:11,59.13
2018-04-29 04:07:29,59.18
2018-04-29 04:07:46,59.18
2018-04-29 04:08:04,59.22
2018-04-29 04:08:22,59.22
2018-04-29 04:08:39,59.31
2018-04-29 04:08:57,59.35
2018-04-29 04:09:15,59.4
2018-04-29 04:09:33,59.4
2018-04-29 04:09:51,59.4
2018-04-29 04:10:08,59.48
2018-04-29 04:10:26,59.48
2018-04-29 04:10:44,59.53
2018-04-29 04:11:01,59.53
2018-04-29 04:11:19,59.53
2018-04-29 04:11:37,59.57
2018-04-29 04:11:55,59.57
2018-04-29 04:12:13,59.61
2018-04-29 04:12:30,59.61
2018-04-29 04:12:48,59.66
2018-04-29 04:13:05,59.61
2018-04-29 04:13:23,59.66
2018-04-29 04:13:41,59.66
2018-04-29 04:13:59,59.54
2018-04-29 04:14:17,59.66
2018-04-29 04:14:35,59.7
2018-04-29 04:14:53,59.58
2018-04-29 04:15:11,59.7
2018-04-29 04:15:29,59.58
2018-04-29 04:15:46,59.7
2018-04-29 04:16:04,59.7
2018-04-29 04:16:22,59.58
2018-04-29 04:16:40,59.7
2018-04-29 04:16:58,59.58
2018-04-29 04:17:15,59.7
2018-04-29 04:17:33,59.7
2018-04-29 04:17:50,59.58
2018-04-29 04:18:08,59.74
2018-04-29 04:18:25,59.62
2018-04-29 04:18:43,59.58
2018-04-29 04:19:01,59.62
2018-04-29 04:19:19,59.62
2018-04-29 04:19:37,59.58
2018-04-29 04:19:54,59.62
2018-04-29 04:20:12,59.7
2018-04-29 04:20:30,59.62
2018-04-29 04:20:47,59.74
2018-04-29 04:21:05,59.62
2018-04-29 04:21:22,59.62
2018-04-29 04:21:40,59.74
2018-04-29 04:21:58,59.67
2018-04-29 04:22:15,59.67
2018-04-29 04:22:33,59.71
2018-04-29 04:22:51,59.75
2018-04-29 04:23:09,59.75
2018-04-29 04:23:26,59.8
2018-04-29 04:23:44,59.8
2018-04-29 04:24:01,59.84
2018-04-29 04:24:19,59.84
2018-04-29 04:24:37,59.93
2018-04-29 04:24:55,59.93
2018-04-29 04:25:11,59.97
2018-04-29 04:25:29,59.97
2018-04-29 04:25:47,59.97
2018-04-29 04:26:05,60.01
2018-04-29 04:26:23,60.06
2018-04-29 04:26:40,60.1
2018-04-29 04:26:59,60.15
2018-04-29 04:27:17,60.19
2018-04-29 04:27:35,60.19
2018-04-29 04:27:53,60.23
2018-04-29 04:28:11,60.28
2018-04-29 04:28:29,60.32
2018-04-29 04:28:47,60.36
2018-04-29 04:29:05,60.41
2018-04-29 04:29:23,60.45
2018-04-29 04:29:41,60.49
2018-04-29 04:29:58,60.54
2018-04-29 04:30:16,60.58
2018-04-29 04:30:34,60.67
2018-04-29 04:30:52,60.71
2018-04-29 04:31:09,60.76
2018-04-29 04:31:27,60.8
2018-04-29 04:31:45,60.8
2018-04-29 04:32:03,60.84
2018-04-29 04:32:20,60.84
2018-04-29 04:32:38,60.93
2018-04-29 04:32:56,60.93
2018-04-29 04:33:13,60.97
2018-04-29 04:33:31,61.02
2018-04-29 04:33:49,61.06
2018-04-29 04:34:07,61.1
2018-04-29 04:34:25,61.1
2018-04-29 04:34:43,61.14
2018-04-29 04:35:01,61.19
2018-04-29 04:35:19,61.23
2018-04-29 04:35:36,61.23
2018-04-29 04:35:54,61.27
2018-04-29 04:36:11,61.32
2018-04-29 04:36:29,61.32
2018-04-29 04:36:47,61.36
2018-04-29 04:37:05,61.4
2018-04-29 04:37:22,61.4
2018-04-29 04:37:40,61.45
2018-04-29 04:37:58,61.45
2018-04-29 04:38:16,61.49
2018-04-29 04:38:34,61.53
2018-04-29 04:38:52,61.58
2018-04-29 04:39:10,61.58
2018-04-29 04:39:28,61.62
2018-04-29 04:39:46,61.62
2018-04-29 04:40:03,61.62
2018-04-29 04:40:21,61.54
2018-04-29 04:40:38,61.66
2018-04-29 04:40:56,61.71
2018-04-29 04:41:14,61.71
2018-04-29 04:41:32,61.75
2018-04-29 04:41:49,61.75
2018-04-29 04:42:07,61.79
2018-04-29 04:42:24,61.79
2018-04-29 04:42:42,61.84
2018-04-29 04:42:59,61.84
2018-04-29 04:43:17,61.88
2018-04-29 04:43:34,61.88
2018-04-29 04:43:52,61.92
2018-04-29 04:44:09,61.92
2018-04-29 04:44:27,61.8
2018-04-29 04:44:45,61.97
2018-04-29 04:45:03,61.84
2018-04-29 04:45:21,62.01
2018-04-29 04:45:38,62.01
