"created","prevp"
2018-04-25 03:48:37,292
2018-04-25 03:48:48,294
2018-04-25 03:48:59,290
2018-04-25 03:49:09,291
2018-04-25 03:49:20,291
2018-04-25 03:49:31,292
2018-04-25 03:49:41,294
2018-04-25 03:49:52,290
2018-04-25 03:50:03,289
2018-04-25 03:50:13,290
2018-04-25 03:50:24,292
2018-04-25 03:50:34,293
2018-04-25 03:50:45,289
2018-04-25 03:50:56,290
2018-04-25 03:51:06,292
2018-04-25 03:51:17,294
2018-04-25 03:51:31,291
2018-04-25 03:51:41,290
2018-04-25 03:51:52,291
2018-04-25 03:52:03,293
2018-04-25 03:52:13,294
2018-04-25 03:52:24,290
2018-04-25 03:52:35,287
2018-04-25 03:52:45,289
2018-04-25 03:52:55,291
2018-04-25 03:53:06,293
2018-04-25 03:53:17,289
2018-04-25 03:53:27,290
2018-04-25 03:53:38,292
2018-04-25 03:53:49,294
2018-04-25 03:53:59,290
2018-04-25 03:54:10,290
2018-04-25 03:54:20,290
2018-04-25 03:54:31,292
2018-04-25 03:54:41,294
2018-04-25 03:54:52,291
2018-04-25 03:55:03,292
2018-04-25 03:55:14,292
2018-04-25 03:55:24,294
2018-04-25 03:55:35,292
2018-04-25 03:55:45,291
2018-04-25 03:55:56,290
2018-04-25 03:56:06,292
2018-04-25 03:56:17,294
2018-04-25 03:56:27,290
2018-04-25 03:56:38,287
2018-04-25 03:56:48,287
2018-04-25 03:56:59,289
2018-04-25 03:57:09,290
2018-04-25 03:57:20,289
2018-04-25 03:57:31,285
2018-04-25 03:57:41,287
2018-04-25 03:57:52,289
2018-04-25 03:58:02,290
2018-04-25 03:58:13,286
2018-04-25 03:58:23,285
2018-04-25 03:58:34,287
2018-04-25 03:58:45,289
2018-04-25 03:58:55,288
2018-04-25 03:59:06,286
2018-04-25 03:59:17,287
2018-04-25 03:59:27,289
2018-04-25 03:59:38,290
2018-04-25 03:59:48,287
2018-04-25 03:59:59,284
2018-04-25 04:00:04,11
2018-04-25 04:00:10,286
2018-04-25 04:00:20,289
2018-04-25 04:00:31,288
2018-04-25 04:00:42,11
2018-04-25 04:00:52,286
2018-04-25 04:01:03,286
2018-04-25 04:01:14,290
2018-04-25 04:01:24,288
2018-04-25 04:01:35,285
2018-04-25 04:01:45,287
2018-04-25 04:02:00,288
2018-04-25 04:02:11,287
2018-04-25 04:02:21,286
2018-04-25 04:02:32,285
2018-04-25 04:02:42,287
2018-04-25 04:02:53,289
2018-04-25 04:03:04,288
2018-04-25 04:03:14,284
2018-04-25 04:03:25,286
2018-04-25 04:03:35,288
2018-04-25 04:03:46,288
2018-04-25 04:03:56,286
2018-04-25 04:04:07,286
2018-04-25 04:04:17,286
2018-04-25 04:04:28,288
2018-04-25 04:04:39,284
2018-04-25 04:04:50,286
2018-04-25 04:05:00,283
2018-04-25 04:05:11,285
2018-04-25 04:05:22,287
2018-04-25 04:05:32,285
2018-04-25 04:05:43,283
2018-04-25 04:05:54,284
2018-04-25 04:06:05,286
2018-04-25 04:06:15,283
2018-04-25 04:06:26,285
2018-04-25 04:06:36,283
2018-04-25 04:06:47,285
2018-04-25 04:06:57,285
2018-04-25 04:07:08,284
2018-04-25 04:07:19,284
2018-04-25 04:07:30,286
2018-04-25 04:07:40,288
2018-04-25 04:07:51,111
2018-04-25 04:08:02,283
2018-04-25 04:08:13,285
2018-04-25 04:08:23,287
2018-04-25 04:08:34,287
2018-04-25 04:08:44,284
2018-04-25 04:08:55,283
2018-04-25 04:09:05,285
2018-04-25 04:09:16,285
2018-04-25 04:09:26,284
2018-04-25 04:09:37,285
2018-04-25 04:09:48,284
2018-04-25 04:09:58,285
2018-04-25 04:10:09,285
2018-04-25 04:10:20,111
2018-04-25 04:10:30,284
2018-04-25 04:10:41,283
2018-04-25 04:10:52,285
2018-04-25 04:11:03,286
2018-04-25 04:11:13,285
2018-04-25 04:11:24,283
2018-04-25 04:11:35,11
2018-04-25 04:11:46,286
2018-04-25 04:11:56,286
2018-04-25 04:12:07,282
2018-04-25 04:12:18,281
2018-04-25 04:12:28,282
2018-04-25 04:12:38,284
2018-04-25 04:12:49,281
2018-04-25 04:13:00,281
2018-04-25 04:13:10,282
2018-04-25 04:13:21,284
2018-04-25 04:13:32,286
2018-04-25 04:13:43,11
2018-04-25 04:13:53,283
2018-04-25 04:14:04,283
2018-04-25 04:14:15,285
2018-04-25 04:14:25,286
2018-04-25 04:14:36,281
2018-04-25 04:14:47,11
2018-04-25 04:14:58,283
2018-04-25 04:15:09,286
2018-04-25 04:15:20,283
2018-04-25 04:15:31,11
2018-04-25 04:15:42,281
2018-04-25 04:15:53,283
2018-04-25 04:16:04,283
2018-04-25 04:16:15,283
2018-04-25 04:16:25,281
2018-04-25 04:16:36,282
2018-04-25 04:16:46,283
2018-04-25 04:16:57,279
2018-04-25 04:17:07,280
2018-04-25 04:17:18,279
2018-04-25 04:17:28,282
2018-04-25 04:17:39,282
2018-04-25 04:17:49,281
2018-04-25 04:18:00,281
2018-04-25 04:18:10,281
2018-04-25 04:18:21,284
2018-04-25 04:18:31,282
2018-04-25 04:18:42,280
2018-04-25 04:18:52,281
2018-04-25 04:19:03,283
2018-04-25 04:19:14,285
2018-04-25 04:19:24,279
2018-04-25 04:19:35,281
2018-04-25 04:19:46,279
2018-04-25 04:19:56,281
2018-04-25 04:20:07,283
2018-04-25 04:20:17,279
2018-04-25 04:20:28,281
2018-04-25 04:20:38,282
2018-04-25 04:20:49,284
2018-04-25 04:21:00,285
2018-04-25 04:21:10,283
2018-04-25 04:21:21,282
2018-04-25 04:21:31,284
2018-04-25 04:21:42,286
2018-04-25 04:21:53,282
2018-04-25 04:22:03,281
2018-04-25 04:22:14,282
2018-04-25 04:22:25,284
2018-04-25 04:22:35,282
2018-04-25 04:22:45,283
2018-04-25 04:22:56,281
2018-04-25 04:23:06,283
2018-04-25 04:23:17,285
2018-04-25 04:23:28,281
2018-04-25 04:23:38,281
2018-04-25 04:23:49,280
2018-04-25 04:23:59,282
2018-04-25 04:24:10,283
2018-04-25 04:24:20,282
2018-04-25 04:24:31,282
2018-04-25 04:24:41,282
2018-04-25 04:24:52,284
2018-04-25 04:25:02,111
2018-04-25 04:25:13,284
2018-04-25 04:25:23,281
2018-04-25 04:25:34,283
2018-04-25 04:25:45,285
2018-04-25 04:25:55,285
2018-04-25 04:26:06,283
2018-04-25 04:26:16,111
2018-04-25 04:26:27,285
2018-04-25 04:26:37,286
2018-04-25 04:26:48,285
2018-04-25 04:26:58,283
2018-04-25 04:27:09,284
2018-04-25 04:27:20,286
2018-04-25 04:27:30,286
2018-04-25 04:27:41,285
2018-04-25 04:27:56,285
2018-04-25 04:28:07,287
2018-04-25 04:28:18,286
2018-04-25 04:28:29,283
2018-04-25 04:28:39,282
2018-04-25 04:28:50,283
2018-04-25 04:29:05,283
2018-04-25 04:29:21,283
2018-04-25 04:29:31,282
2018-04-25 04:29:42,284
2018-04-25 04:29:52,286
2018-04-25 04:30:12,282
2018-04-25 04:30:22,283
2018-04-25 04:30:33,285
2018-04-25 04:30:43,284
2018-04-25 04:30:54,283
2018-04-25 04:31:05,284
2018-04-25 04:31:16,286
2018-04-25 04:31:26,289
2018-04-25 04:31:37,282
2018-04-25 04:31:48,284
2018-04-25 04:31:58,284
2018-04-25 04:32:09,286
2018-04-25 04:32:20,286
2018-04-25 04:32:31,284
2018-04-25 04:32:41,285
2018-04-25 04:32:52,286
2018-04-25 04:33:02,289
2018-04-25 04:33:13,285
2018-04-25 04:33:23,286
2018-04-25 04:33:34,284
2018-04-25 04:33:44,285
2018-04-25 04:33:55,288
2018-04-25 04:34:10,284
2018-04-25 04:34:21,282
2018-04-25 04:34:31,284
2018-04-25 04:34:42,287
2018-04-25 04:34:52,282
2018-04-25 04:35:03,282
2018-04-25 04:35:14,281
2018-04-25 04:35:24,283
2018-04-25 04:35:35,286
2018-04-25 04:35:46,283
2018-04-25 04:35:56,284
2018-04-25 04:36:07,285
2018-04-25 04:36:17,287
2018-04-25 04:36:28,286
2018-04-25 04:36:38,286
2018-04-25 04:36:49,282
2018-04-25 04:36:59,283
2018-04-25 04:37:10,286
2018-04-25 04:37:21,285
2018-04-25 04:37:31,284
2018-04-25 04:37:42,286
2018-04-25 04:37:52,287
2018-04-25 04:38:03,289
2018-04-25 04:38:14,285
2018-04-25 04:38:24,287
2018-04-25 04:38:35,286
2018-04-25 04:38:45,289
2018-04-25 04:38:56,290
2018-04-25 04:39:07,286
2018-04-25 04:39:17,287
2018-04-25 04:39:27,288
2018-04-25 04:39:38,290
2018-04-25 04:39:49,289
2018-04-25 04:40:00,285
2018-04-25 04:40:10,286
2018-04-25 04:40:21,288
2018-04-25 04:40:31,290
2018-04-25 04:40:42,286
2018-04-25 04:40:52,288
2018-04-25 04:41:03,285
2018-04-25 04:41:13,287
2018-04-25 04:41:24,290
2018-04-25 04:41:34,289
2018-04-25 04:41:45,288
2018-04-25 04:41:56,287
2018-04-25 04:42:07,289
2018-04-25 04:42:17,291
2018-04-25 04:42:28,288
2018-04-25 04:42:38,286
2018-04-25 04:42:49,288
2018-04-25 04:43:00,290
2018-04-25 04:43:10,289
2018-04-25 04:43:21,287
2018-04-25 04:43:32,286
2018-04-25 04:43:42,289
2018-04-25 04:43:53,291
2018-04-25 04:44:03,286
2018-04-25 04:44:14,288
2018-04-25 04:44:25,287
2018-04-25 04:44:40,290
2018-04-25 04:44:51,288
2018-04-25 04:45:01,286
2018-04-25 04:45:12,288
2018-04-25 04:45:22,290
2018-04-25 04:45:33,292
2018-04-25 04:45:43,288
2018-04-25 04:45:54,289
2018-04-25 04:46:05,11
2018-04-25 04:46:15,289
2018-04-25 04:46:26,292
2018-04-25 04:46:36,290
2018-04-25 04:46:47,289
2018-04-25 04:46:57,290
2018-04-25 04:47:08,293
2018-04-25 04:47:19,291
2018-04-25 04:47:33,290
2018-04-25 04:47:44,292
2018-04-25 04:47:54,294
2018-04-25 04:48:05,295
2018-04-25 04:48:16,293
2018-04-25 04:48:26,290
2018-04-25 04:48:37,293
2018-04-25 04:48:47,295
2018-04-25 04:48:57,294
2018-04-25 04:49:08,296
2018-04-25 04:49:18,295
2018-04-25 04:49:29,297
2018-04-25 04:49:40,301
2018-04-25 04:49:50,295
2018-04-25 04:50:01,297
2018-04-25 04:50:11,296
2018-04-25 04:50:22,299
2018-04-25 04:50:33,302
2018-04-25 04:50:43,296
2018-04-25 04:50:54,296
2018-04-25 04:51:04,297
2018-04-25 04:51:15,293
2018-04-25 04:51:25,292
2018-04-25 04:51:36,293
2018-04-25 04:51:47,295
2018-04-25 04:51:57,294
2018-04-25 04:52:08,293
2018-04-25 04:52:19,290
2018-04-25 04:52:30,292
2018-04-25 04:52:41,295
2018-04-25 04:52:51,297
2018-04-25 04:53:02,292
2018-04-25 04:53:12,294
2018-04-25 04:53:23,297
2018-04-25 04:53:33,299
2018-04-25 04:53:44,293
2018-04-25 04:53:55,293
2018-04-25 04:54:05,294
2018-04-25 04:54:16,296
2018-04-25 04:54:27,299
2018-04-25 04:54:37,297
2018-04-25 04:54:48,296
2018-04-25 04:54:58,298
2018-04-25 04:55:09,301
2018-04-25 04:55:20,297
2018-04-25 04:55:31,299
2018-04-25 04:55:41,295
2018-04-25 04:55:51,297
2018-04-25 04:56:02,300
2018-04-25 04:56:12,297
2018-04-25 04:56:23,297
2018-04-25 04:56:33,296
2018-04-25 04:56:44,299
2018-04-25 04:56:55,302
2018-04-25 04:57:05,296
2018-04-25 04:57:16,296
2018-04-25 04:57:27,296
2018-04-25 04:57:37,299
2018-04-25 04:57:48,302
2018-04-25 04:57:58,300
2018-04-25 04:58:09,297
2018-04-25 04:58:20,298
2018-04-25 04:58:30,301
2018-04-25 04:58:41,301
2018-04-25 04:58:52,299
2018-04-25 04:59:02,299
2018-04-25 04:59:13,11
2018-04-25 04:59:23,302
2018-04-25 04:59:34,299
2018-04-25 04:59:45,295
2018-04-25 04:59:56,297
2018-04-25 05:00:06,297
2018-04-25 05:00:17,296
2018-04-25 05:00:27,295
2018-04-25 05:00:38,293
2018-04-25 05:00:49,295
2018-04-25 05:00:59,299
2018-04-25 05:01:15,295
2018-04-25 05:01:25,297
2018-04-25 05:01:36,300
2018-04-25 05:01:46,302
2018-04-25 05:01:56,300
2018-04-25 05:02:12,298
2018-04-25 05:02:22,301
2018-04-25 05:02:33,304
2018-04-25 05:02:43,11
2018-04-25 05:02:54,298
2018-04-25 05:03:04,298
2018-04-25 05:03:15,301
2018-04-25 05:03:26,304
2018-04-25 05:03:37,302
2018-04-25 05:03:48,303
2018-04-25 05:03:59,297
2018-04-25 05:04:14,301
2018-04-25 05:04:25,302
2018-04-25 05:04:36,298
2018-04-25 05:04:46,297
2018-04-25 05:04:57,299
2018-04-25 05:05:07,301
2018-04-25 05:05:18,298
2018-04-25 05:05:29,296
2018-04-25 05:05:40,296
2018-04-25 05:05:55,301
2018-04-25 05:06:06,299
2018-04-25 05:06:17,296
2018-04-25 05:06:27,295
2018-04-25 05:06:38,298
2018-04-25 05:06:49,301
2018-04-25 05:06:59,299
2018-04-25 05:07:10,295
2018-04-25 05:07:21,293
2018-04-25 05:07:32,296
2018-04-25 05:07:42,299
2018-04-25 05:07:53,295
2018-04-25 05:08:04,295
2018-04-25 05:08:14,295
2018-04-25 05:08:25,298
2018-04-25 05:08:36,296
2018-04-25 05:08:47,295
2018-04-25 05:08:57,292
2018-04-25 05:09:07,294
2018-04-25 05:09:18,297
2018-04-25 05:09:29,298
2018-04-25 05:09:44,294
2018-04-25 05:09:54,294
2018-04-25 05:10:05,296
2018-04-25 05:10:16,299
2018-04-25 05:10:27,295
2018-04-25 05:10:37,296
2018-04-25 05:10:48,295
2018-04-25 05:10:59,299
2018-04-25 05:11:09,299
2018-04-25 05:11:20,294
2018-04-25 05:11:30,293
2018-04-25 05:11:41,294
2018-04-25 05:11:52,297
2018-04-25 05:12:02,293
2018-04-25 05:12:13,295
2018-04-25 05:12:23,293
2018-04-25 05:12:34,295
2018-04-25 05:12:44,294
2018-04-25 05:12:55,294
2018-04-25 05:13:05,292
2018-04-25 05:13:15,293
2018-04-25 05:13:26,296
2018-04-25 05:13:37,295
2018-04-25 05:13:47,291
2018-04-25 05:13:57,292
2018-04-25 05:14:08,293
2018-04-25 05:14:18,296
2018-04-25 05:14:29,296
2018-04-25 05:14:39,294
2018-04-25 05:14:51,293
2018-04-25 05:15:01,295
2018-04-25 05:15:13,299
2018-04-25 05:15:23,296
2018-04-25 05:15:34,294
2018-04-25 05:15:44,296
2018-04-25 05:15:54,298
2018-04-25 05:16:05,300
2018-04-25 05:16:16,296
2018-04-25 05:16:26,293
2018-04-25 05:16:37,295
2018-04-25 05:16:47,298
2018-04-25 05:16:58,296
2018-04-25 05:17:08,296
2018-04-25 05:17:19,291
2018-04-25 05:17:29,293
2018-04-25 05:17:40,296
2018-04-25 05:17:50,296
2018-04-25 05:18:01,294
2018-04-25 05:18:11,293
2018-04-25 05:18:22,295
2018-04-25 05:18:33,298
2018-04-25 05:18:43,294
2018-04-25 05:18:54,295
2018-04-25 05:19:05,294
2018-04-25 05:19:15,296
2018-04-25 05:19:26,299
2018-04-25 05:19:36,294
2018-04-25 05:19:47,291
2018-04-25 05:19:58,292
2018-04-25 05:20:08,295
2018-04-25 05:20:19,294
2018-04-25 05:20:29,294
2018-04-25 05:20:40,294
2018-04-25 05:20:50,296
2018-04-25 05:21:01,299
2018-04-25 05:21:12,294
2018-04-25 05:21:22,292
2018-04-25 05:21:33,291
2018-04-25 05:21:43,293
2018-04-25 05:21:54,296
2018-04-25 05:22:04,292
2018-04-25 05:22:15,291
2018-04-25 05:22:26,292
2018-04-25 05:22:36,294
2018-04-25 05:22:47,291
2018-04-25 05:22:57,289
2018-04-25 05:23:08,289
2018-04-25 05:23:18,291
2018-04-25 05:23:29,294
2018-04-25 05:23:39,291
2018-04-25 05:23:49,293
2018-04-25 05:24:00,294
2018-04-25 05:24:11,297
2018-04-25 05:24:22,11
2018-04-25 05:24:33,295
2018-04-25 05:24:43,293
2018-04-25 05:24:54,294
2018-04-25 05:25:09,297
2018-04-25 05:25:19,293
2018-04-25 05:25:30,289
2018-04-25 05:25:40,290
2018-04-25 05:25:51,292
2018-04-25 05:26:01,292
2018-04-25 05:26:12,291
2018-04-25 05:26:23,292
2018-04-25 05:26:33,293
2018-04-25 05:26:44,295
2018-04-25 05:26:54,292
2018-04-25 05:27:05,289
2018-04-25 05:27:15,290
2018-04-25 05:27:26,292
2018-04-25 05:27:37,295
2018-04-25 05:27:48,291
2018-04-25 05:27:58,289
2018-04-25 05:28:09,290
2018-04-25 05:28:19,292
2018-04-25 05:28:30,290
2018-04-25 05:28:41,291
2018-04-25 05:28:51,292
2018-04-25 05:29:02,294
2018-04-25 05:29:13,297
2018-04-25 05:29:23,293
2018-04-25 05:29:34,291
2018-04-25 05:29:44,292
2018-04-25 05:29:55,294
2018-04-25 05:30:10,295
2018-04-25 05:30:21,291
2018-04-25 05:30:32,290
2018-04-25 05:30:43,11
2018-04-25 05:30:53,293
2018-04-25 05:31:04,290
2018-04-25 05:31:15,292
2018-04-25 05:31:25,292
2018-04-25 05:31:36,294
2018-04-25 05:31:46,293
2018-04-25 05:31:57,290
2018-04-25 05:32:08,288
2018-04-25 05:32:19,289
2018-04-25 05:32:29,291
2018-04-25 05:32:40,289
2018-04-25 05:32:51,288
2018-04-25 05:33:01,287
2018-04-25 05:33:12,289
2018-04-25 05:33:23,291
2018-04-25 05:33:33,286
2018-04-25 05:33:44,287
2018-04-25 05:33:55,286
2018-04-25 05:34:05,288
2018-04-25 05:34:16,290
2018-04-25 05:34:26,287
2018-04-25 05:34:37,288
2018-04-25 05:34:48,287
2018-04-25 05:34:59,289
2018-04-25 05:35:09,291
2018-04-25 05:35:20,288
2018-04-25 05:35:30,286
2018-04-25 05:35:41,286
2018-04-25 05:35:51,288
2018-04-25 05:36:02,289
2018-04-25 05:36:13,11
2018-04-25 05:36:23,288
2018-04-25 05:36:34,289
2018-04-25 05:36:44,291
2018-04-25 05:36:55,11
2018-04-25 05:37:06,287
2018-04-25 05:37:17,285
2018-04-25 05:37:27,287
2018-04-25 05:37:38,289
2018-04-25 05:37:48,285
2018-04-25 05:37:59,284
2018-04-25 05:38:09,286
2018-04-25 05:38:20,288
2018-04-25 05:38:30,289
2018-04-25 05:38:41,286
2018-04-25 05:38:51,286
2018-04-25 05:39:02,288
2018-04-25 05:39:12,290
2018-04-25 05:39:23,286
2018-04-25 05:39:34,286
2018-04-25 05:39:45,11
2018-04-25 05:39:55,287
2018-04-25 05:40:05,289
2018-04-25 05:40:16,286
2018-04-25 05:40:27,287
2018-04-25 05:40:37,288
2018-04-25 05:40:48,288
2018-04-25 05:40:58,290
2018-04-25 05:41:09,286
2018-04-25 05:41:19,285
2018-04-25 05:41:30,11
2018-04-25 05:41:40,289
2018-04-25 05:41:51,288
2018-04-25 05:42:02,286
2018-04-25 05:42:12,284
2018-04-25 05:42:23,286
2018-04-25 05:42:38,287
2018-04-25 05:42:48,284
2018-04-25 05:42:59,284
2018-04-25 05:43:10,284
2018-04-25 05:43:20,287
2018-04-25 05:43:31,284
2018-04-25 05:43:42,285
2018-04-25 05:43:52,284
2018-04-25 05:44:03,286
2018-04-25 05:44:14,288
2018-04-25 05:44:24,287
2018-04-25 05:44:35,285
2018-04-25 05:44:45,286
2018-04-25 05:44:56,288
2018-04-25 05:45:07,290
2018-04-25 05:45:17,285
2018-04-25 05:45:28,286
2018-04-25 05:45:39,287
2018-04-25 05:45:49,289
2018-04-25 05:46:00,287
2018-04-25 05:46:11,286
2018-04-25 05:46:21,287
2018-04-25 05:46:32,288
2018-04-25 05:46:43,290
2018-04-25 05:46:53,285
2018-04-25 05:47:04,286
2018-04-25 05:47:14,288
2018-04-25 05:47:25,290
2018-04-25 05:47:36,11
2018-04-25 05:47:47,287
2018-04-25 05:47:58,284
2018-04-25 05:48:09,11
2018-04-25 05:48:20,287
2018-04-25 05:48:30,283
2018-04-25 05:48:41,284
2018-04-25 05:48:51,283
2018-04-25 05:49:02,284
2018-04-25 05:49:13,286
2018-04-25 05:49:23,285
2018-04-25 05:49:34,282
2018-04-25 05:49:44,283
2018-04-25 05:49:55,285
2018-04-25 05:50:06,285
2018-04-25 05:50:16,282
2018-04-25 05:50:27,280
2018-04-25 05:50:37,281
2018-04-25 05:50:48,284
2018-04-25 05:50:58,282
2018-04-25 05:51:09,280
2018-04-25 05:51:20,281
2018-04-25 05:51:30,283
2018-04-25 05:51:41,285
2018-04-25 05:51:52,283
2018-04-25 05:52:02,282
2018-04-25 05:52:12,283
2018-04-25 05:52:23,284
2018-04-25 05:52:33,285
2018-04-25 05:52:44,282
2018-04-25 05:52:54,278
2018-04-25 05:53:05,281
2018-04-25 05:53:15,283
2018-04-25 05:53:26,280
2018-04-25 05:53:36,278
2018-04-25 05:53:47,280
2018-04-25 05:53:57,281
2018-04-25 05:54:08,283
2018-04-25 05:54:19,283
2018-04-25 05:54:30,281
2018-04-25 05:54:40,282
2018-04-25 05:54:51,284
2018-04-25 05:55:01,285
2018-04-25 05:55:12,281
2018-04-25 05:55:23,282
2018-04-25 05:55:34,281
2018-04-25 05:55:44,283
2018-04-25 05:55:55,284
2018-04-25 05:56:05,281
2018-04-25 05:56:16,282
2018-04-25 05:56:26,283
2018-04-25 05:56:37,285
2018-04-25 05:56:48,284
2018-04-25 05:56:59,283
2018-04-25 05:57:09,283
2018-04-25 05:57:20,284
2018-04-25 05:57:30,286
2018-04-25 05:57:40,284
2018-04-25 05:57:51,283
2018-04-25 05:58:02,283
2018-04-25 05:58:12,285
2018-04-25 05:58:23,285
2018-04-25 05:58:34,11
2018-04-25 05:58:44,278
2018-04-25 05:58:55,280
2018-04-25 05:59:05,282
2018-04-25 05:59:16,281
2018-04-25 05:59:22,11
2018-04-25 05:59:26,281
2018-04-25 05:59:36,278
2018-04-25 05:59:51,280
2018-04-25 05:59:55,11
2018-04-25 06:00:02,23
2018-04-25 06:00:12,279
2018-04-25 06:00:23,279
2018-04-25 06:00:34,280
2018-04-25 06:00:44,282
2018-04-25 06:00:55,281
2018-04-25 06:01:06,278
2018-04-25 06:01:16,277
2018-04-25 06:01:27,279
2018-04-25 06:01:37,281
2018-04-25 06:01:49,281
2018-04-25 06:01:59,280
2018-04-25 06:02:10,281
2018-04-25 06:02:20,282
2018-04-25 06:02:31,282
2018-04-25 06:02:41,281
2018-04-25 06:02:52,279
2018-04-25 06:03:03,280
2018-04-25 06:03:13,282
2018-04-25 06:03:24,281
2018-04-25 06:03:34,280
2018-04-25 06:03:45,280
2018-04-25 06:03:55,282
2018-04-25 06:04:06,284
2018-04-25 06:04:16,282
2018-04-25 06:04:27,279
2018-04-25 06:04:38,279
2018-04-25 06:04:48,282
2018-04-25 06:04:59,282
2018-04-25 06:05:09,278
2018-04-25 06:05:20,278
2018-04-25 06:05:30,279
2018-04-25 06:05:41,281
2018-04-25 06:05:51,280
2018-04-25 06:06:02,279
2018-04-25 06:06:12,277
2018-04-25 06:06:23,279
2018-04-25 06:06:33,281
2018-04-25 06:06:44,277
2018-04-25 06:06:55,276
2018-04-25 06:07:05,277
2018-04-25 06:07:16,279
2018-04-25 06:07:26,281
2018-04-25 06:07:37,277
2018-04-25 06:07:48,278
2018-04-25 06:07:58,278
2018-04-25 06:08:09,280
2018-04-25 06:08:19,282
2018-04-25 06:08:30,281
2018-04-25 06:08:40,280
2018-04-25 06:08:51,280
2018-04-25 06:09:01,282
2018-04-25 06:09:12,283
2018-04-25 06:09:23,281
2018-04-25 06:09:33,278
2018-04-25 06:09:44,280
2018-04-25 06:09:55,282
2018-04-25 06:10:05,280
2018-04-25 06:10:16,279
2018-04-25 06:10:26,278
2018-04-25 06:10:37,279
2018-04-25 06:10:48,281
2018-04-25 06:10:58,277
2018-04-25 06:11:09,277
2018-04-25 06:11:19,278
2018-04-25 06:11:30,280
2018-04-25 06:11:40,280
2018-04-25 06:11:51,276
2018-04-25 06:12:01,276
2018-04-25 06:12:12,276
2018-04-25 06:12:23,278
2018-04-25 06:12:33,280
2018-04-25 06:12:44,277
2018-04-25 06:12:54,277
2018-04-25 06:13:05,278
2018-04-25 06:13:15,277
2018-04-25 06:13:26,276
2018-04-25 06:13:37,276
2018-04-25 06:13:48,277
2018-04-25 06:13:58,279
2018-04-25 06:14:09,281
2018-04-25 06:14:20,277
2018-04-25 06:14:30,278
2018-04-25 06:14:41,277
2018-04-25 06:14:51,280
2018-04-25 06:15:02,278
2018-04-25 06:15:12,279
2018-04-25 06:15:23,277
2018-04-25 06:15:33,278
2018-04-25 06:15:45,281
2018-04-25 06:15:55,276
2018-04-25 06:16:06,278
2018-04-25 06:16:17,278
2018-04-25 06:16:27,279
2018-04-25 06:16:38,280
2018-04-25 06:16:48,278
2018-04-25 06:16:59,276
2018-04-25 06:17:09,278
2018-04-25 06:17:20,280
2018-04-25 06:17:30,278
2018-04-25 06:17:41,279
2018-04-25 06:17:51,278
2018-04-25 06:18:02,279
2018-04-25 06:18:12,282
2018-04-25 06:18:23,278
2018-04-25 06:18:33,279
2018-04-25 06:18:44,111
2018-04-25 06:18:55,278
2018-04-25 06:19:05,276
2018-04-25 06:19:16,276
2018-04-25 06:19:27,275
2018-04-25 06:19:37,277
2018-04-25 06:19:48,279
2018-04-25 06:19:58,279
2018-04-25 06:20:09,276
2018-04-25 06:20:20,277
2018-04-25 06:20:30,279
2018-04-25 06:20:45,281
2018-04-25 06:20:55,277
2018-04-25 06:21:06,277
2018-04-25 06:21:17,278
2018-04-25 06:21:27,280
2018-04-25 06:21:38,280
2018-04-25 06:21:48,278
2018-04-25 06:21:59,278
2018-04-25 06:22:10,279
2018-04-25 06:22:20,281
2018-04-25 06:22:31,277
2018-04-25 06:22:41,278
2018-04-25 06:22:52,277
2018-04-25 06:23:03,279
