"created","prevp"
2018-04-18 16:06:43,28
2018-04-18 16:06:50,28
2018-04-18 16:06:54,81
2018-04-18 16:06:58,28
2018-04-18 16:07:05,81
2018-04-18 16:07:06,28
2018-04-18 16:07:13,28
2018-04-18 16:07:15,181
2018-04-18 16:07:22,28
2018-04-18 16:07:25,81
2018-04-18 16:07:29,28
2018-04-18 16:07:36,881
2018-04-18 16:07:37,28
2018-04-18 16:07:44,28
2018-04-18 16:07:51,81
2018-04-18 16:07:52,28
2018-04-18 16:07:59,28
2018-04-18 16:08:02,81
2018-04-18 16:08:07,28
2018-04-18 16:08:15,28
2018-04-18 16:08:17,181
2018-04-18 16:08:23,28
2018-04-18 16:08:27,811
2018-04-18 16:08:31,28
2018-04-18 16:08:38,28
2018-04-18 16:08:46,28
2018-04-18 16:08:47,811
2018-04-18 16:08:54,28
2018-04-18 16:08:57,811
2018-04-18 16:09:01,28
2018-04-18 16:09:08,181
2018-04-18 16:09:09,28
2018-04-18 16:09:16,28
2018-04-18 16:09:19,881
2018-04-18 16:09:24,28
2018-04-18 16:09:29,81
2018-04-18 16:09:32,28
2018-04-18 16:09:40,28
2018-04-18 16:09:45,81
2018-04-18 16:09:47,28
2018-04-18 16:09:55,216
2018-04-18 16:10:03,28
2018-04-18 16:10:06,81
2018-04-18 16:10:10,28
2018-04-18 16:10:16,81
2018-04-18 16:10:18,28
2018-04-18 16:10:26,28
2018-04-18 16:10:27,81
2018-04-18 16:10:33,28
2018-04-18 16:10:37,81
2018-04-18 16:10:41,28
2018-04-18 16:10:48,81
2018-04-18 16:10:49,28
2018-04-18 16:10:57,28
2018-04-18 16:10:58,81
2018-04-18 16:11:05,28
2018-04-18 16:11:09,181
2018-04-18 16:11:13,28
2018-04-18 16:11:19,18
2018-04-18 16:11:20,28
2018-04-18 16:11:28,28
2018-04-18 16:11:34,81
2018-04-18 16:11:36,28
2018-04-18 16:11:43,28
2018-04-18 16:11:45,81
2018-04-18 16:11:51,28
2018-04-18 16:11:56,181
2018-04-18 16:11:58,28
2018-04-18 16:12:06,28
2018-04-18 16:12:07,81
2018-04-18 16:12:14,28
2018-04-18 16:12:22,209
2018-04-18 16:12:29,28
2018-04-18 16:12:32,81
2018-04-18 16:12:37,28
2018-04-18 16:12:43,188
2018-04-18 16:12:45,28
2018-04-18 16:12:53,209
2018-04-18 16:13:00,28
2018-04-18 16:13:08,109
2018-04-18 16:13:16,28
2018-04-18 16:13:18,181
2018-04-18 16:13:23,28
2018-04-18 16:13:29,81
2018-04-18 16:13:31,28
2018-04-18 16:13:39,109
2018-04-18 16:13:46,28
2018-04-18 16:13:50,81
2018-04-18 16:13:54,28
2018-04-18 16:14:01,81
2018-04-18 16:14:02,28
2018-04-18 16:14:09,28
2018-04-18 16:14:12,81
2018-04-18 16:14:17,28
2018-04-18 16:14:22,81
2018-04-18 16:14:25,28
2018-04-18 16:14:33,909
2018-04-18 16:14:41,28
2018-04-18 16:14:43,181
2018-04-18 16:14:49,28
2018-04-18 16:14:54,81
2018-04-18 16:14:56,28
2018-04-18 16:15:04,28
2018-04-18 16:15:05,181
2018-04-18 16:15:12,28
2018-04-18 16:15:15,181
2018-04-18 16:15:20,28
2018-04-18 16:15:26,81
2018-04-18 16:15:27,28
2018-04-18 16:15:35,28
2018-04-18 16:15:36,881
2018-04-18 16:15:42,28
2018-04-18 16:15:47,88
2018-04-18 16:15:50,28
2018-04-18 16:15:58,28
2018-04-18 16:16:02,81
2018-04-18 16:16:06,28
2018-04-18 16:16:13,28
2018-04-18 16:16:17,81
2018-04-18 16:16:21,28
2018-04-18 16:16:28,81
2018-04-18 16:16:29,28
2018-04-18 16:16:36,28
2018-04-18 16:16:38,181
2018-04-18 16:16:44,28
2018-04-18 16:16:49,81
2018-04-18 16:16:52,28
2018-04-18 16:16:59,28
2018-04-18 16:17:00,81
2018-04-18 16:17:07,28
2018-04-18 16:17:14,28
2018-04-18 16:17:15,81
2018-04-18 16:17:22,28
2018-04-18 16:17:30,909
2018-04-18 16:17:37,28
2018-04-18 16:17:41,881
2018-04-18 16:17:45,28
2018-04-18 16:17:52,109
2018-04-18 16:18:00,28
2018-04-18 16:18:02,81
2018-04-18 16:18:08,28
2018-04-18 16:18:13,81
2018-04-18 16:18:15,28
2018-04-18 16:18:23,28
2018-04-18 16:18:24,81
2018-04-18 16:18:31,28
2018-04-18 16:18:34,81
2018-04-18 16:18:38,28
2018-04-18 16:18:45,81
2018-04-18 16:18:46,28
2018-04-18 16:18:54,28
2018-04-18 16:19:00,181
2018-04-18 16:19:01,28
2018-04-18 16:19:09,28
2018-04-18 16:19:10,81
2018-04-18 16:19:16,28
2018-04-18 16:19:21,181
2018-04-18 16:19:24,28
2018-04-18 16:19:32,109
2018-04-18 16:19:40,28
2018-04-18 16:19:47,81
2018-04-18 16:19:48,28
2018-04-18 16:19:55,28
2018-04-18 16:19:57,81
2018-04-18 16:20:03,28
2018-04-18 16:20:08,81
2018-04-18 16:20:11,28
2018-04-18 16:20:18,209
2018-04-18 16:20:26,28
2018-04-18 16:20:29,188
2018-04-18 16:20:34,28
2018-04-18 16:20:40,81
2018-04-18 16:20:41,28
2018-04-18 16:20:49,28
2018-04-18 16:20:50,81
2018-04-18 16:20:56,28
2018-04-18 16:21:01,181
2018-04-18 16:21:04,28
2018-04-18 16:21:12,109
2018-04-18 16:21:20,28
2018-04-18 16:21:22,181
2018-04-18 16:21:28,28
2018-04-18 16:21:33,11
2018-04-18 16:21:36,28
2018-04-18 16:21:43,81
2018-04-18 16:21:44,28
2018-04-18 16:21:51,28
2018-04-18 16:21:54,181
2018-04-18 16:21:59,28
2018-04-18 16:22:04,81
2018-04-18 16:22:06,28
2018-04-18 16:22:14,28
2018-04-18 16:22:15,181
2018-04-18 16:22:22,28
2018-04-18 16:22:26,81
2018-04-18 16:22:29,28
2018-04-18 16:22:36,81
2018-04-18 16:22:37,28
2018-04-18 16:22:45,28
2018-04-18 16:22:47,81
2018-04-18 16:22:52,28
2018-04-18 16:22:57,81
2018-04-18 16:23:00,28
2018-04-18 16:23:07,81
2018-04-18 16:23:08,28
2018-04-18 16:23:16,28
2018-04-18 16:23:18,81
2018-04-18 16:23:23,28
2018-04-18 16:23:31,28
2018-04-18 16:23:33,81
2018-04-18 16:23:39,28
2018-04-18 16:23:43,181
2018-04-18 16:23:46,28
2018-04-18 16:23:54,109
2018-04-18 16:24:02,28
2018-04-18 16:24:04,81
2018-04-18 16:24:09,28
2018-04-18 16:24:15,81
2018-04-18 16:24:17,28
2018-04-18 16:24:25,28
2018-04-18 16:24:26,81
2018-04-18 16:24:32,28
2018-04-18 16:24:41,109
2018-04-18 16:24:49,28
2018-04-18 16:24:56,209
2018-04-18 16:25:04,28
2018-04-18 16:25:11,81
2018-04-18 16:25:12,28
2018-04-18 16:25:19,28
2018-04-18 16:25:22,181
2018-04-18 16:25:27,28
2018-04-18 16:25:35,28
2018-04-18 16:25:43,28
2018-04-18 16:25:51,28
2018-04-18 16:25:58,28
2018-04-18 16:25:59,181
2018-04-18 16:26:06,28
2018-04-18 16:26:10,81
2018-04-18 16:26:14,28
2018-04-18 16:26:20,81
2018-04-18 16:26:21,28
2018-04-18 16:26:29,28
2018-04-18 16:26:30,81
2018-04-18 16:26:37,28
2018-04-18 16:26:41,181
2018-04-18 16:26:44,28
2018-04-18 16:26:52,109
2018-04-18 16:27:00,28
2018-04-18 16:27:02,81
2018-04-18 16:27:08,28
2018-04-18 16:27:13,81
2018-04-18 16:27:15,28
2018-04-18 16:27:23,209
2018-04-18 16:27:31,28
2018-04-18 16:27:34,181
2018-04-18 16:27:38,28
2018-04-18 16:27:45,181
2018-04-18 16:27:47,28
2018-04-18 16:27:54,28
2018-04-18 16:27:55,81
2018-04-18 16:28:02,28
2018-04-18 16:28:06,81
2018-04-18 16:28:10,28
2018-04-18 16:28:17,109
2018-04-18 16:28:25,28
2018-04-18 16:28:28,81
2018-04-18 16:28:33,28
2018-04-18 16:28:38,81
2018-04-18 16:28:41,28
2018-04-18 16:28:48,28
2018-04-18 16:28:53,181
2018-04-18 16:28:56,28
2018-04-18 16:29:04,909
2018-04-18 16:29:12,28
2018-04-18 16:29:15,81
2018-04-18 16:29:19,28
2018-04-18 16:29:25,81
2018-04-18 16:29:27,28
2018-04-18 16:29:35,28
2018-04-18 16:29:36,81
2018-04-18 16:29:43,28
2018-04-18 16:29:46,81
2018-04-18 16:29:51,28
2018-04-18 16:29:57,181
2018-04-18 16:29:58,28
2018-04-18 16:30:06,28
2018-04-18 16:30:07,181
2018-04-18 16:30:14,28
2018-04-18 16:30:18,81
2018-04-18 16:30:22,28
2018-04-18 16:30:28,81
2018-04-18 16:30:30,28
2018-04-18 16:30:37,28
2018-04-18 16:30:39,81
2018-04-18 16:30:45,28
2018-04-18 16:30:49,181
2018-04-18 16:30:53,28
2018-04-18 16:31:00,81
2018-04-18 16:31:01,28
2018-04-18 16:31:09,28
2018-04-18 16:31:11,81
2018-04-18 16:31:17,28
2018-04-18 16:31:21,10
2018-04-18 16:31:24,28
2018-04-18 16:31:32,28
2018-04-18 16:31:36,88
2018-04-18 16:31:40,28
2018-04-18 16:31:47,81
2018-04-18 16:31:48,28
2018-04-18 16:31:56,28
2018-04-18 16:32:02,81
2018-04-18 16:32:04,28
2018-04-18 16:32:12,28
2018-04-18 16:32:14,81
2018-04-18 16:32:20,28
2018-04-18 16:32:25,181
2018-04-18 16:32:27,28
2018-04-18 16:32:35,28
2018-04-18 16:32:36,181
2018-04-18 16:32:43,28
2018-04-18 16:32:46,81
2018-04-18 16:32:51,28
2018-04-18 16:32:57,181
2018-04-18 16:32:58,28
2018-04-18 16:33:07,28
2018-04-18 16:33:13,81
2018-04-18 16:33:15,28
2018-04-18 16:33:23,28
2018-04-18 16:33:28,81
2018-04-18 16:33:31,28
2018-04-18 16:33:40,109
2018-04-18 16:33:48,28
2018-04-18 16:33:51,81
2018-04-18 16:33:56,28
2018-04-18 16:34:02,81
2018-04-18 16:34:04,28
2018-04-18 16:34:13,209
2018-04-18 16:34:22,28
2018-04-18 16:34:24,81
2018-04-18 16:34:30,28
2018-04-18 16:34:38,28
2018-04-18 16:34:44,81
2018-04-18 16:34:46,28
2018-04-18 16:34:54,28
2018-04-18 16:34:59,81
2018-04-18 16:35:02,28
2018-04-18 16:35:09,28
2018-04-18 16:35:10,81
2018-04-18 16:35:17,28
2018-04-18 16:35:25,109
2018-04-18 16:35:32,28
2018-04-18 16:35:36,81
2018-04-18 16:35:41,28
2018-04-18 16:35:46,81
2018-04-18 16:35:48,28
2018-04-18 16:35:56,28
2018-04-18 16:35:57,81
2018-04-18 16:36:04,28
2018-04-18 16:36:07,81
2018-04-18 16:36:11,28
2018-04-18 16:36:19,28
2018-04-18 16:36:22,181
2018-04-18 16:36:26,28
2018-04-18 16:36:33,181
2018-04-18 16:36:34,28
2018-04-18 16:36:42,28
2018-04-18 16:36:44,81
2018-04-18 16:36:50,28
2018-04-18 16:36:57,28
2018-04-18 16:36:59,81
2018-04-18 16:37:05,28
2018-04-18 16:37:09,1
2018-04-18 16:37:13,28
2018-04-18 16:37:20,18
2018-04-18 16:37:21,28
2018-04-18 16:37:29,28
2018-04-18 16:37:30,81
2018-04-18 16:37:37,28
2018-04-18 16:37:41,81
2018-04-18 16:37:44,28
2018-04-18 16:37:52,909
2018-04-18 16:38:00,28
2018-04-18 16:38:02,81
2018-04-18 16:38:08,28
2018-04-18 16:38:13,81
2018-04-18 16:38:15,28
2018-04-18 16:38:24,109
2018-04-18 16:38:31,28
2018-04-18 16:38:34,181
2018-04-18 16:38:39,28
2018-04-18 16:38:45,81
2018-04-18 16:38:47,28
2018-04-18 16:38:54,28
2018-04-18 16:38:55,181
2018-04-18 16:39:02,28
2018-04-18 16:39:06,81
2018-04-18 16:39:09,28
2018-04-18 16:39:16,81
2018-04-18 16:39:17,28
2018-04-18 16:39:25,28
2018-04-18 16:39:31,81
2018-04-18 16:39:33,28
2018-04-18 16:39:41,28
2018-04-18 16:39:42,181
2018-04-18 16:39:48,28
2018-04-18 16:39:52,81
2018-04-18 16:39:56,28
2018-04-18 16:40:03,181
2018-04-18 16:40:04,28
2018-04-18 16:40:11,28
2018-04-18 16:40:13,81
2018-04-18 16:40:19,28
2018-04-18 16:40:24,881
2018-04-18 16:40:27,28
2018-04-18 16:40:34,81
2018-04-18 16:40:35,28
2018-04-18 16:40:43,28
2018-04-18 16:40:45,881
2018-04-18 16:40:51,28
2018-04-18 16:40:56,81
2018-04-18 16:40:58,28
2018-04-18 16:41:06,28
2018-04-18 16:41:07,881
2018-04-18 16:41:14,28
2018-04-18 16:41:17,81
2018-04-18 16:41:21,28
2018-04-18 16:41:28,81
2018-04-18 16:41:29,28
2018-04-18 16:41:37,28
2018-04-18 16:41:38,81
2018-04-18 16:41:44,28
2018-04-18 16:41:49,81
2018-04-18 16:41:52,28
2018-04-18 16:42:00,28
2018-04-18 16:42:04,81
2018-04-18 16:42:07,28
2018-04-18 16:42:15,181
2018-04-18 16:42:16,28
2018-04-18 16:42:24,28
2018-04-18 16:42:26,81
2018-04-18 16:42:32,28
2018-04-18 16:42:37,881
2018-04-18 16:42:40,28
2018-04-18 16:42:48,909
2018-04-18 16:42:56,28
2018-04-18 16:43:03,881
2018-04-18 16:43:04,28
2018-04-18 16:43:12,28
2018-04-18 16:43:13,81
2018-04-18 16:43:20,28
2018-04-18 16:43:24,81
2018-04-18 16:43:27,28
2018-04-18 16:43:35,81
2018-04-18 16:43:36,28
2018-04-18 16:43:44,28
2018-04-18 16:43:46,18
2018-04-18 16:43:51,28
2018-04-18 16:43:57,188
2018-04-18 16:43:59,28
2018-04-18 16:44:07,28
2018-04-18 16:44:15,28
2018-04-18 16:44:16,81
2018-04-18 16:44:23,28
2018-04-18 16:44:27,81
2018-04-18 16:44:30,28
2018-04-18 16:44:38,829
2018-04-18 16:44:46,28
2018-04-18 16:44:49,81
2018-04-18 16:44:54,28
2018-04-18 16:44:59,81
2018-04-18 16:45:01,28
2018-04-18 16:45:09,28
2018-04-18 16:45:10,81
2018-04-18 16:45:16,28
2018-04-18 16:45:24,28
2018-04-18 16:45:25,81
2018-04-18 16:45:32,28
2018-04-18 16:45:35,81
2018-04-18 16:45:40,28
2018-04-18 16:45:46,18
2018-04-18 16:45:48,28
2018-04-18 16:45:56,109
2018-04-18 16:46:03,28
2018-04-18 16:46:07,81
2018-04-18 16:46:11,28
2018-04-18 16:46:18,81
2018-04-18 16:46:19,28
2018-04-18 16:46:28,28
2018-04-18 16:46:29,881
2018-04-18 16:46:36,28
2018-04-18 16:46:44,28
2018-04-18 16:46:45,81
2018-04-18 16:46:52,28
2018-04-18 16:46:56,81
2018-04-18 16:47:00,28
2018-04-18 16:47:06,81
2018-04-18 16:47:08,28
2018-04-18 16:47:16,28
2018-04-18 16:47:17,81
2018-04-18 16:47:24,28
2018-04-18 16:47:31,28
2018-04-18 16:47:33,188
2018-04-18 16:47:39,28
2018-04-18 16:47:46,28
2018-04-18 16:47:54,28
2018-04-18 16:47:56,188
2018-04-18 16:48:02,28
2018-04-18 16:48:07,18
2018-04-18 16:48:10,28
2018-04-18 16:48:18,46
2018-04-18 16:48:26,28
2018-04-18 16:48:29,18
2018-04-18 16:48:34,28
2018-04-18 16:48:39,801
2018-04-18 16:48:41,28
2018-04-18 16:48:49,28
2018-04-18 16:48:50,81
2018-04-18 16:48:57,28
2018-04-18 16:49:00,81
2018-04-18 16:49:04,28
2018-04-18 16:49:12,28
2018-04-18 16:49:15,81
2018-04-18 16:49:20,28
2018-04-18 16:49:29,28
2018-04-18 16:49:34,188
2018-04-18 16:49:36,28
2018-04-18 16:49:45,216
2018-04-18 16:49:53,28
2018-04-18 16:49:57,81
2018-04-18 16:50:01,28
2018-04-18 16:50:08,109
2018-04-18 16:50:16,28
2018-04-18 16:50:18,81
2018-04-18 16:50:24,28
2018-04-18 16:50:32,28
2018-04-18 16:50:40,28
2018-04-18 16:50:47,81
2018-04-18 16:50:48,28
2018-04-18 16:50:56,28
2018-04-18 16:50:58,181
2018-04-18 16:51:04,28
2018-04-18 16:51:09,81
2018-04-18 16:51:11,28
2018-04-18 16:51:19,209
2018-04-18 16:51:27,28
2018-04-18 16:51:30,81
2018-04-18 16:51:35,28
2018-04-18 16:51:41,81
2018-04-18 16:51:42,28
2018-04-18 16:51:50,28
2018-04-18 16:51:52,81
2018-04-18 16:51:58,28
2018-04-18 16:52:02,881
2018-04-18 16:52:05,28
2018-04-18 16:52:13,909
2018-04-18 16:52:21,28
2018-04-18 16:52:23,881
2018-04-18 16:52:29,28
2018-04-18 16:52:34,81
2018-04-18 16:52:37,28
2018-04-18 16:52:44,81
2018-04-18 16:52:45,28
2018-04-18 16:52:54,28
2018-04-18 16:53:01,28
2018-04-18 16:53:09,28
2018-04-18 16:53:17,28
2018-04-18 16:53:24,28
2018-04-18 16:53:30,81
2018-04-18 16:53:32,28
2018-04-18 16:53:39,28
2018-04-18 16:53:41,81
2018-04-18 16:53:47,28
2018-04-18 16:53:52,81
2018-04-18 16:53:55,28
2018-04-18 16:54:03,28
2018-04-18 16:54:11,109
2018-04-18 16:54:18,28
2018-04-18 16:54:26,909
2018-04-18 16:54:34,28
2018-04-18 16:54:37,881
2018-04-18 16:54:41,29
2018-04-18 16:54:47,81
2018-04-18 16:54:49,29
2018-04-18 16:54:56,29
2018-04-18 16:55:04,29
2018-04-18 16:55:11,81
2018-04-18 16:55:12,29
2018-04-18 16:55:20,29
2018-04-18 16:55:22,118
2018-04-18 16:55:27,29
2018-04-18 16:55:32,18
2018-04-18 16:55:35,29
2018-04-18 16:55:43,29
2018-04-18 16:55:50,29
2018-04-18 16:55:56,18
2018-04-18 16:55:58,29
2018-04-18 16:56:06,29
2018-04-18 16:56:07,188
2018-04-18 16:56:13,29
2018-04-18 16:56:21,47
2018-04-18 16:56:29,29
2018-04-18 16:56:36,29
2018-04-18 16:56:44,29
2018-04-18 16:56:50,181
2018-04-18 16:56:52,29
2018-04-18 16:56:59,29
2018-04-18 16:57:00,81
2018-04-18 16:57:07,29
2018-04-18 16:57:11,81
2018-04-18 16:57:15,29
2018-04-18 16:57:22,110
2018-04-18 16:57:30,29
2018-04-18 16:57:32,81
2018-04-18 16:57:38,29
2018-04-18 16:57:43,87
2018-04-18 16:57:45,29
2018-04-18 16:57:53,29
2018-04-18 16:57:54,81
2018-04-18 16:58:01,29
2018-04-18 16:58:08,110
2018-04-18 16:58:16,29
2018-04-18 16:58:19,81
2018-04-18 16:58:24,29
2018-04-18 16:58:29,81
2018-04-18 16:58:31,29
2018-04-18 16:58:39,29
2018-04-18 16:58:40,81
2018-04-18 16:58:47,29
2018-04-18 16:58:51,81
2018-04-18 16:58:55,29
2018-04-18 16:59:01,81
2018-04-18 16:59:02,29
2018-04-18 16:59:10,29
2018-04-18 16:59:16,81
2018-04-18 16:59:17,29
2018-04-18 16:59:25,29
2018-04-18 16:59:27,81
2018-04-18 16:59:33,29
2018-04-18 16:59:37,881
2018-04-18 16:59:41,29
2018-04-18 16:59:48,110
2018-04-18 16:59:56,29
2018-04-18 16:59:59,181
2018-04-18 17:00:04,29
2018-04-18 17:00:09,81
2018-04-18 17:00:12,29
2018-04-18 17:00:20,110
2018-04-18 17:00:29,29
2018-04-18 17:00:31,181
2018-04-18 17:00:36,29
2018-04-18 17:00:41,181
2018-04-18 17:00:44,29
2018-04-18 17:00:52,47
2018-04-18 17:01:00,29
2018-04-18 17:01:02,81
2018-04-18 17:01:07,29
2018-04-18 17:01:15,29
2018-04-18 17:01:17,81
2018-04-18 17:01:23,29
2018-04-18 17:01:28,81
2018-04-18 17:01:30,29
2018-04-18 17:01:38,29
2018-04-18 17:01:46,29
2018-04-18 17:01:53,29
2018-04-18 17:01:56,81
2018-04-18 17:02:01,29
2018-04-18 17:02:07,81
2018-04-18 17:02:09,29
2018-04-18 17:02:16,29
2018-04-18 17:02:18,81
2018-04-18 17:02:24,29
2018-04-18 17:02:28,181
2018-04-18 17:02:32,29
2018-04-18 17:02:39,81
2018-04-18 17:02:41,29
2018-04-18 17:02:49,29
2018-04-18 17:02:50,88
2018-04-18 17:02:57,29
2018-04-18 17:03:05,910
2018-04-18 17:03:13,29
2018-04-18 17:03:15,881
2018-04-18 17:03:21,29
2018-04-18 17:03:26,81
2018-04-18 17:03:28,29
2018-04-18 17:03:36,110
2018-04-18 17:03:44,29
2018-04-18 17:03:47,81
2018-04-18 17:03:51,29
2018-04-18 17:03:57,81
2018-04-18 17:03:59,29
2018-04-18 17:04:07,29
2018-04-18 17:04:08,881
2018-04-18 17:04:15,29
2018-04-18 17:04:19,81
2018-04-18 17:04:22,29
2018-04-18 17:04:29,881
2018-04-18 17:04:30,29
2018-04-18 17:04:38,29
2018-04-18 17:04:40,81
2018-04-18 17:04:45,29
2018-04-18 17:04:50,81
2018-04-18 17:04:53,29
2018-04-18 17:05:01,210
2018-04-18 17:05:08,29
2018-04-18 17:05:11,181
2018-04-18 17:05:16,29
2018-04-18 17:05:22,181
2018-04-18 17:05:23,29
2018-04-18 17:05:31,29
2018-04-18 17:05:33,81
2018-04-18 17:05:39,29
2018-04-18 17:05:43,81
2018-04-18 17:05:46,29
2018-04-18 17:05:54,110
2018-04-18 17:06:02,29
2018-04-18 17:06:09,110
2018-04-18 17:06:17,29
2018-04-18 17:06:19,181
2018-04-18 17:06:24,29
2018-04-18 17:06:30,81
2018-04-18 17:06:32,29
2018-04-18 17:06:40,29
2018-04-18 17:06:41,181
2018-04-18 17:06:48,29
2018-04-18 17:06:51,181
2018-04-18 17:06:55,29
2018-04-18 17:07:02,81
2018-04-18 17:07:03,29
2018-04-18 17:07:11,29
2018-04-18 17:07:19,29
2018-04-18 17:07:26,181
2018-04-18 17:07:27,29
2018-04-18 17:07:35,29
2018-04-18 17:07:36,181
2018-04-18 17:07:42,29
2018-04-18 17:07:50,29
2018-04-18 17:07:51,81
2018-04-18 17:07:58,29
2018-04-18 17:08:05,29
2018-04-18 17:08:06,81
2018-04-18 17:08:13,29
2018-04-18 17:08:17,81
2018-04-18 17:08:21,29
2018-04-18 17:08:28,81
2018-04-18 17:08:29,29
2018-04-18 17:08:36,29
2018-04-18 17:08:38,181
2018-04-18 17:08:44,29
2018-04-18 17:08:49,181
2018-04-18 17:08:52,29
2018-04-18 17:08:59,210
2018-04-18 17:09:07,29
2018-04-18 17:09:10,81
2018-04-18 17:09:15,29
2018-04-18 17:09:20,811
2018-04-18 17:09:23,29
2018-04-18 17:09:31,110
2018-04-18 17:09:38,29
2018-04-18 17:09:46,110
2018-04-18 17:09:53,29
2018-04-18 17:09:57,188
2018-04-18 17:10:01,29
2018-04-18 17:10:10,29
2018-04-18 17:10:18,29
2018-04-18 17:10:21,81
2018-04-18 17:10:26,29
2018-04-18 17:10:31,81
2018-04-18 17:10:33,29
2018-04-18 17:10:41,210
2018-04-18 17:10:49,29
2018-04-18 17:10:52,81
2018-04-18 17:10:57,29
2018-04-18 17:11:03,81
2018-04-18 17:11:05,29
2018-04-18 17:11:13,29
2018-04-18 17:11:20,29
2018-04-18 17:11:28,29
2018-04-18 17:11:31,81
2018-04-18 17:11:36,29
2018-04-18 17:11:42,81
2018-04-18 17:11:44,29
2018-04-18 17:11:51,29
2018-04-18 17:11:52,881
2018-04-18 17:11:59,29
2018-04-18 17:12:03,181
2018-04-18 17:12:07,29
2018-04-18 17:12:13,811
2018-04-18 17:12:15,29
2018-04-18 17:12:23,29
2018-04-18 17:12:28,811
2018-04-18 17:12:30,29
2018-04-18 17:12:38,29
2018-04-18 17:12:43,81
2018-04-18 17:12:46,29
2018-04-18 17:12:53,29
2018-04-18 17:12:58,81
2018-04-18 17:13:01,29
2018-04-18 17:13:09,210
2018-04-18 17:13:17,29
2018-04-18 17:13:26,29
2018-04-18 17:13:29,18
2018-04-18 17:13:33,29
2018-04-18 17:13:39,18
2018-04-18 17:13:41,29
2018-04-18 17:13:49,29
2018-04-18 17:13:50,181
2018-04-18 17:13:56,29
2018-04-18 17:14:00,81
2018-04-18 17:14:05,29
2018-04-18 17:14:12,29
2018-04-18 17:14:15,81
2018-04-18 17:14:20,29
2018-04-18 17:14:26,881
2018-04-18 17:14:28,29
2018-04-18 17:14:36,110
2018-04-18 17:14:44,29
2018-04-18 17:14:47,811
2018-04-18 17:14:51,29
2018-04-18 17:14:58,181
2018-04-18 17:14:59,29
2018-04-18 17:15:07,29
2018-04-18 17:15:13,801
2018-04-18 17:15:15,29
2018-04-18 17:15:22,29
2018-04-18 17:15:28,181
2018-04-18 17:15:30,29
2018-04-18 17:15:39,29
2018-04-18 17:15:47,29
2018-04-18 17:15:52,181
2018-04-18 17:15:54,29
2018-04-18 17:16:02,29
2018-04-18 17:16:03,81
2018-04-18 17:16:10,29
2018-04-18 17:16:14,881
2018-04-18 17:16:18,29
2018-04-18 17:16:24,81
2018-04-18 17:16:26,29
2018-04-18 17:16:33,29
2018-04-18 17:16:35,81
2018-04-18 17:16:41,29
2018-04-18 17:16:45,181
2018-04-18 17:16:48,29
2018-04-18 17:16:56,110
2018-04-18 17:17:05,29
2018-04-18 17:17:07,81
2018-04-18 17:17:13,29
2018-04-18 17:17:18,881
2018-04-18 17:17:20,29
2018-04-18 17:17:28,110
2018-04-18 17:17:36,29
2018-04-18 17:17:43,81
2018-04-18 17:17:44,29
2018-04-18 17:17:51,29
2018-04-18 17:17:58,81
2018-04-18 17:17:59,29
2018-04-18 17:18:07,29
2018-04-18 17:18:08,81
2018-04-18 17:18:14,29
2018-04-18 17:18:22,29
2018-04-18 17:18:23,81
2018-04-18 17:18:30,29
2018-04-18 17:18:34,81
2018-04-18 17:18:37,29
2018-04-18 17:18:44,81
2018-04-18 17:18:45,29
2018-04-18 17:18:52,29
2018-04-18 17:18:55,81
2018-04-18 17:19:00,29
2018-04-18 17:19:08,29
2018-04-18 17:19:10,81
2018-04-18 17:19:15,29
2018-04-18 17:19:23,29
2018-04-18 17:19:25,81
2018-04-18 17:19:31,29
2018-04-18 17:19:38,29
2018-04-18 17:19:46,29
2018-04-18 17:19:49,181
2018-04-18 17:19:54,29
2018-04-18 17:20:01,29
2018-04-18 17:20:09,110
2018-04-18 17:20:17,29
2018-04-18 17:20:23,81
2018-04-18 17:20:25,29
2018-04-18 17:20:32,29
2018-04-18 17:20:34,18
2018-04-18 17:20:40,29
2018-04-18 17:20:44,18
2018-04-18 17:20:48,29
2018-04-18 17:20:55,29
2018-04-18 17:21:00,881
2018-04-18 17:21:03,29
2018-04-18 17:21:10,81
2018-04-18 17:21:11,29
2018-04-18 17:21:19,29
2018-04-18 17:21:22,81
2018-04-18 17:21:27,29
2018-04-18 17:21:35,29
2018-04-18 17:21:43,29
2018-04-18 17:21:46,81
2018-04-18 17:21:51,29
2018-04-18 17:21:59,29
2018-04-18 17:22:06,29
2018-04-18 17:22:10,81
2018-04-18 17:22:14,29
2018-04-18 17:22:22,29
2018-04-18 17:22:29,29
2018-04-18 17:22:37,29
2018-04-18 17:22:43,81
2018-04-18 17:22:45,29
2018-04-18 17:22:53,110
2018-04-18 17:23:01,29
2018-04-18 17:23:08,29
2018-04-18 17:23:13,18
2018-04-18 17:23:16,29
2018-04-18 17:23:24,30
2018-04-18 17:23:32,29
2018-04-18 17:23:39,81
2018-04-18 17:23:40,29
2018-04-18 17:23:47,29
2018-04-18 17:23:50,81
2018-04-18 17:23:55,29
2018-04-18 17:24:03,29
2018-04-18 17:24:09,81
2018-04-18 17:24:11,29
2018-04-18 17:24:18,29
2018-04-18 17:24:26,29
2018-04-18 17:24:34,29
2018-04-18 17:24:38,81
2018-04-18 17:24:42,29
2018-04-18 17:24:48,81
2018-04-18 17:24:49,29
2018-04-18 17:24:57,29
